yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.444794585614141,-0.4873076131076801,0.0,24.68253986935797,360.0,210.0,432.57501220703125,267.1516418457031,769.0,437.0
-1.2639604881175261,-0.459780647448403,0.0,11.441153525114704,360.0,210.0,432.3382873535156,266.8702697753906,760.0,427.0
-1.3925921008747348,-0.40710305477052666,0.0,31.38462459406474,360.0,209.0,431.5229187011719,266.71038818359375,780.0,406.0
-1.5854598249149274,-0.4620206322412687,0.0,30.393727490778918,361.0,210.0,430.6795654296875,268.2280578613281,776.0,429.0
-1.548016845252849,-0.4242599374611442,0.0,28.841301821532454,360.0,210.0,431.1924133300781,267.69464111328125,783.0,413.0
-1.637370959831079,-0.6187335476386544,0.0,20.771284814389286,361.0,211.0,429.6123962402344,269.25433349609375,741.0,487.0
-1.6398278590947313,-0.4945554060143307,0.0,29.863325026699894,360.0,209.0,430.0451965332031,268.73822021484375,769.0,440.0
-1.5082658370320539,-0.44641770404671244,0.0,29.424833208224886,357.0,212.0,433.4283447265625,271.46673583984375,779.0,425.0
-1.5362455400766446,-0.3935837838128484,0.0,32.40195911808785,357.0,211.0,433.4241027832031,271.33514404296875,788.0,404.0
-1.6126222038209725,-0.2776955300297234,1.0,21.573196448961536,356.0,212.0,432.87506103515625,272.5310974121094,803.0,359.0
-1.6115389630475827,-0.3193471031624536,1.0,27.024632255819796,355.0,211.0,432.9922790527344,272.020751953125,797.0,375.0
-1.6208810658354718,-0.3041015711861861,1.0,19.65861912194116,355.0,211.0,432.7933654785156,272.0447082519531,799.0,369.0
-1.5192781412975864,-0.39311373588044946,0.0,32.199477967142634,355.0,211.0,432.9547424316406,271.9870300292969,786.0,404.0
-1.4956405892523155,-0.3257410866236249,1.0,26.258218401958267,357.0,212.0,431.01513671875,271.98858642578125,796.0,377.0
-1.603778245314983,-0.35058012379468495,1.0,27.40658651332985,359.0,210.0,434.4003601074219,270.1924133300781,796.0,386.0
-1.5885063480439237,-0.3700209334361544,0.0,21.769480300411587,359.0,210.0,434.704345703125,270.3985595703125,793.0,394.0
-1.6095566390901825,-0.37647510433796144,0.0,27.603185258308653,359.0,209.0,434.484130859375,270.416259765625,792.0,396.0
-1.6894582628533392,-0.28293583210667234,1.0,32.124505989399836,356.0,214.0,430.5660095214844,273.03289794921875,799.0,362.0
-1.6226227731883838,-0.35816400763090356,0.0,29.347215225300868,354.0,213.0,430.5340270996094,272.3583984375,790.0,391.0
-1.5572063489102765,-0.41480198716583677,0.0,21.010599715470775,357.0,213.0,431.98785400390625,271.1764831542969,784.0,414.0
-1.4866807832389075,-0.26470676076118893,1.0,27.871722286458542,358.0,214.0,431.60498046875,271.8009033203125,804.0,353.0
-1.5476390758522216,-0.04656537166003548,1.0,31.107860951858253,358.0,214.0,432.7371520996094,272.3076171875,820.0,263.0
-1.6642116288774425,-0.1901566260504918,1.0,34.61246585629523,359.0,213.0,433.5276794433594,271.4394226074219,812.0,323.0
-1.7296759900551708,-0.19531437013364825,1.0,36.49537532520644,359.0,213.0,434.9234619140625,271.1693115234375,809.0,325.0
-1.6907853160245256,-0.23505672308090075,1.0,28.952391470915103,360.0,213.0,434.27581787109375,271.415771484375,808.0,341.0
-1.6927117135990346,-0.29164250465846836,1.0,31.26624325371977,361.0,212.0,434.27166748046875,271.5655517578125,802.0,363.0
-1.70518609330302,-0.1861171433090596,1.0,38.01392111368909,361.0,213.0,434.5375671386719,271.79443359375,812.0,321.0
-1.7526072717793526,-0.134572459358903,1.0,32.241803688244204,362.0,212.0,434.7732849121094,270.55853271484375,813.0,298.0
-1.493214848973417,-0.2464657051908002,1.0,37.355420774663564,361.0,211.0,435.42376708984375,269.1407775878906,810.0,344.0
-1.658156266348875,-0.043876644223491475,1.0,37.069838969119544,361.0,209.0,434.07415771484375,267.40899658203125,821.0,257.0
-1.6777125240235993,-0.2791549423070868,1.0,36.53670392083417,360.0,211.0,431.7861328125,266.53863525390625,802.0,355.0
-1.411622251076114,-0.17549459266906056,1.0,22.000136376272625,361.0,210.0,430.1607666015625,265.6156005859375,809.0,311.0
-1.921449021729286,-0.44122054517942283,0.0,34.30418425098963,363.0,210.0,427.86456298828125,265.296142578125,757.0,419.0
-1.7165255669084685,-0.41235214527907293,0.0,24.727504259496172,365.0,207.0,429.18963623046875,263.90203857421875,783.0,406.0
-1.7345968459593646,-0.41234016105416754,0.0,28.509213504530283,365.0,208.0,428.29144287109375,263.5832824707031,781.0,406.0
-1.7333950945174665,-0.474870384500901,0.0,36.82573575893798,364.0,207.0,427.9798889160156,262.9560546875,769.0,429.0
-1.9225764709767712,-0.5871660339735092,0.0,36.642996924797316,366.0,208.0,428.69537353515625,264.5663146972656,730.0,472.0
-1.6645601035060793,-0.5308223337390298,0.0,30.941485437752664,365.0,207.0,429.36297607421875,264.40435791015625,763.0,451.0
-1.6738345620022803,-0.4756256569860475,0.0,36.63851569733923,366.0,205.0,430.5469665527344,264.24261474609375,775.0,429.0
-1.5690931021197363,-0.48774144204925396,0.0,36.703279778781194,366.0,206.0,431.8025207519531,263.52667236328125,774.0,434.0
-1.49832785195026,-0.499773603854232,0.0,37.40572549719076,366.0,205.0,431.50048828125,263.9264831542969,771.0,438.0
-1.5478330871376338,-0.4736770220164365,0.0,36.16932987245932,367.0,206.0,431.28997802734375,264.5451354980469,778.0,429.0
-1.6921235544722906,-0.5403306177789398,0.0,35.3439677764576,368.0,207.0,430.7752990722656,264.12908935546875,762.0,454.0
-1.6113233801573408,-0.34162231515209446,1.0,29.874598460081057,367.0,205.0,430.8335266113281,264.2769775390625,799.0,377.0
-1.4894028001890773,-0.2908784437417246,1.0,34.2615912432609,367.0,206.0,431.5867614746094,263.7475280761719,806.0,356.0
-1.7031744745736288,-0.43040757852148304,0.0,34.328891798985104,367.0,205.0,431.5271911621094,263.7357177734375,783.0,412.0
-1.958735806993431,-0.39253343307892125,0.0,35.13258784604431,367.0,206.0,432.70855712890625,263.7916259765625,763.0,397.0
-2.1571290576633197,-0.4778752291588374,0.0,35.03925549067275,368.0,205.0,431.35369873046875,262.9695739746094,714.0,429.0
-1.7023555525384293,-0.42188892514264664,0.0,35.07617685675339,368.0,206.0,431.9604187011719,263.44757080078125,784.0,408.0
42.0,42.0,4.0,52.07081315952824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.01691772631025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.280441562811404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,43.42963645588494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.07095859904849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.10795633227009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.7470327429855987,-0.6241837068095016,0.0,28.171245113711162,366.0,207.0,430.9538879394531,264.27081298828125,738.0,484.0
42.0,42.0,4.0,55.19184156852425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.695882739508992,-0.6081472159894804,0.0,35.077643595490585,366.0,207.0,430.71826171875,263.95623779296875,745.0,478.0
-1.8010481746370763,-0.6083365667429851,0.0,33.84386473118106,366.0,207.0,430.41766357421875,264.0909423828125,738.0,478.0
-1.7937497816697143,-0.6723222077254468,0.0,35.48900885045606,367.0,206.0,429.8982238769531,263.46246337890625,723.0,499.0
-1.8083184712549383,-0.6377975199858776,0.0,33.74909679028637,366.0,205.0,429.9029846191406,262.569091796875,730.0,487.0
-1.7930657487437274,-0.6227458661369678,0.0,36.01590286543531,366.0,204.0,429.4179992675781,262.6589660644531,735.0,481.0
-2.002457188925371,-0.544069429633302,0.0,24.773364361780672,365.0,203.0,429.9080810546875,261.9637451171875,728.0,453.0
-1.9175657333857872,-0.658746744068768,0.0,28.621269917090313,364.0,203.0,428.8644104003906,261.34271240234375,713.0,493.0
-1.8755005713357673,-0.5811997541834046,0.0,24.720508755282342,363.0,203.0,430.02264404296875,261.23956298828125,736.0,466.0
-1.9540698156055578,-0.4951423667185842,0.0,35.0656199576969,363.0,203.0,427.1487121582031,260.87835693359375,743.0,433.0
-1.8331303441828795,-0.4855331488733603,0.0,34.20961453762459,363.0,203.0,426.9326477050781,260.4141540527344,758.0,430.0
-1.5405346941702716,-0.6570742789041982,0.0,27.18190596545802,362.0,206.0,426.78826904296875,262.0002136230469,731.0,494.0
-1.7031268039901164,-0.6410148848988024,0.0,31.991945387285,362.0,205.0,426.33111572265625,261.91888427734375,732.0,488.0
-1.556441222729097,-0.5872890720158709,0.0,33.416754969525556,362.0,205.0,427.2541809082031,262.4397888183594,749.0,469.0
-1.6332085722053395,-0.6008749220008011,0.0,32.70948069469465,361.0,205.0,428.341064453125,262.1065368652344,745.0,474.0
-1.6259818182713006,-0.5706219446497189,0.0,23.91497514026365,361.0,205.0,428.34820556640625,262.5826721191406,752.0,463.0
-1.8231185895388902,-0.5889362371500848,0.0,25.803003365097723,361.0,206.0,427.65887451171875,262.6014404296875,737.0,471.0
-1.7700083663419302,-0.6098084958774719,0.0,25.100862966642328,360.0,205.0,428.5487060546875,263.2188415527344,736.0,478.0
-1.710627996674488,-0.55909205502633,0.0,30.757245101490085,360.0,205.0,428.1966247558594,263.2379455566406,752.0,460.0
-1.5887229961986016,-0.5133693075351955,0.0,30.556029898153948,360.0,204.0,427.9289855957031,262.56085205078125,764.0,442.0
-1.5912479392281056,-0.5430550315740907,0.0,29.085906077501317,361.0,205.0,427.2297058105469,262.4989929199219,759.0,453.0
-1.6518483029909132,-0.6374441185092241,0.0,27.763058083733245,361.0,204.0,428.2059631347656,261.9877014160156,735.0,486.0
-1.5551169658770552,-0.4578935314999729,0.0,25.009265994872102,363.0,204.0,428.1336975097656,261.31219482421875,777.0,420.0
-1.5053861609453514,-0.40143265217753005,0.0,33.57484550606769,361.0,205.0,427.6715393066406,261.33917236328125,785.0,399.0
-1.4288724775629387,-0.46614107507983926,0.0,28.16481332258931,362.0,204.0,428.36993408203125,260.3031005859375,772.0,423.0
-1.6658667834949268,-0.5379401643844846,0.0,24.82159807785629,362.0,205.0,427.764404296875,260.7799072265625,758.0,450.0
-1.6867836501705726,-0.4914152727730183,0.0,23.966766663809604,362.0,205.0,428.0816955566406,261.0716857910156,768.0,434.0
-1.7210641260381816,-0.5831846081438408,0.0,29.887584083912895,363.0,204.0,427.8776550292969,260.1761779785156,747.0,467.0
-1.7670280227660227,-0.6428623197469904,0.0,35.3109393679177,362.0,204.0,427.9844055175781,260.60601806640625,728.0,487.0
-1.7667925993256597,-0.5165778840165229,0.0,31.984626529911925,361.0,202.0,430.76153564453125,259.9120788574219,758.0,440.0
-1.69808317635967,-0.4935854827453239,0.0,20.527811357507478,362.0,201.0,430.46759033203125,259.689208984375,768.0,432.0
-1.6566963214392934,-0.5715798836938204,0.0,24.639620269524045,363.0,201.0,429.8500671386719,260.5324401855469,753.0,460.0
-1.6853639189934513,-0.5650420895337849,0.0,32.222730974294365,362.0,201.0,429.7766418457031,260.20068359375,752.0,458.0
-1.7667650356083773,-0.5895106809972149,0.0,27.095162113450346,363.0,200.0,429.4444580078125,258.5621643066406,743.0,466.0
-1.8117871054167118,-0.6335332664484428,0.0,32.158989143102495,362.0,202.0,429.3297119140625,259.2135009765625,728.0,482.0
42.0,42.0,4.0,45.96799789575205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,55.86892932306791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,31.95635842774531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.72025384447053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,36.566964830604526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.59412780656304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.69885098423443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.15098906390582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.59584962559738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.6933254390722432,-0.6128455647845983,0.0,31.58313880815048,363.0,197.0,424.31591796875,254.9329071044922,739.0,470.0
42.0,42.0,4.0,43.317951789808525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.442958469200586,-0.6421493915231762,0.0,26.97093471886414,364.0,197.0,425.4513854980469,255.15924072265625,732.0,481.0
-1.461394068688605,-0.48333577465793587,0.0,33.827760303250265,366.0,197.0,431.0598449707031,255.76315307617188,773.0,424.0
-1.3155816047909679,-0.5470162173794746,0.0,35.4129010469436,365.0,195.0,431.2964782714844,255.3165740966797,750.0,447.0
-1.5740758765192746,-0.610384271305147,0.0,7.579743276040603,365.0,193.0,432.2958984375,255.0509796142578,747.0,468.0
-1.5388234800118412,-0.6906897634476143,0.0,21.513112609955634,366.0,195.0,432.5917663574219,255.5129852294922,727.0,496.0
-1.5088157797971553,-0.6823593955578465,0.0,25.17680108527318,367.0,196.0,431.74981689453125,255.4763641357422,729.0,494.0
42.0,42.0,4.0,45.40321934638825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,39.704500274522424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.999633791856446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,40.49181340747606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.69777676693012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2.096955864939361,-0.9270939128820407,3.0,30.722550211687494,365.0,190.0,430.0955505371094,259.43707275390625,618.0,565.0
-2.0241294612442178,-0.9746009783035283,3.0,27.499845922856526,362.0,190.0,430.9418029785156,259.29010009765625,611.0,577.0
-2.189772887883021,-0.8381998593821223,1.0,24.912118980304577,365.0,192.0,433.8240661621094,259.2292175292969,631.0,542.0
-2.1642259824942176,-0.8316929578907317,1.0,30.61424035619138,365.0,191.0,433.9786376953125,260.7757873535156,637.0,540.0
-2.0931106597994504,-0.9779676133955519,3.0,33.72548767347989,364.0,190.0,433.67596435546875,259.12164306640625,604.0,577.0
-1.682971335070124,-0.9200736870905374,1.0,32.130166001486124,365.0,190.0,433.53631591796875,258.154052734375,655.0,563.0
-2.11672570813351,-0.9694070152295466,3.0,32.377946920689816,365.0,191.0,434.8299255371094,259.0404968261719,605.0,576.0
-2.1788185073711976,-0.9097675199880397,3.0,17.57012039309981,367.0,194.0,436.4413757324219,259.9151916503906,616.0,562.0
-1.9797639938026423,-0.9625401875168319,3.0,29.474459428121683,365.0,192.0,438.5014343261719,261.0932312011719,624.0,576.0
-1.1470732826095125,-0.8500282893637092,1.0,21.828279989591465,366.0,193.0,437.3605041503906,261.7601623535156,657.0,547.0
-0.97296433265562,-0.8881583645870278,3.0,22.6839298655504,364.0,191.0,438.12030029296875,261.8127136230469,623.0,557.0
-0.49971181851694213,-1.1182504227638028,3.0,23.58642950733016,365.0,188.0,437.2022705078125,259.3879089355469,490.0,606.0
-1.2462343547439043,-1.1837499376679201,3.0,22.808642076012422,368.0,182.0,437.75,256.43804931640625,554.0,613.0
-0.9288149807365045,-1.0351829662548142,3.0,27.579952392851038,370.0,180.0,437.9864501953125,255.115478515625,577.0,583.0
0.7331059301293064,-0.7279543113166571,1.0,25.576895870429542,372.0,176.0,441.0535583496094,254.3579559326172,193.0,498.0
0.3281200884253927,-0.578790126029101,2.0,30.74507044318365,377.0,175.0,443.5652770996094,252.97384643554688,295.0,446.0
0.3023646575232364,-0.7004031108914603,2.0,37.17201223024771,378.0,173.0,446.3522644042969,252.9522247314453,315.0,487.0
0.154334179911727,-0.7224133383526382,2.0,34.134444480614604,380.0,172.0,447.7157897949219,251.94174194335938,364.0,493.0
0.2864754395114966,-0.5386637452526591,2.0,27.650680009756805,383.0,171.0,448.0860595703125,250.69100952148438,312.0,429.0
0.33464829520550393,-0.4114900800342142,1.0,37.144689066402165,383.0,169.0,449.3501892089844,249.6792449951172,288.0,379.0
0.3247780875734522,-0.42776092903016233,1.0,28.26026668104058,385.0,168.0,449.37799072265625,248.77601623535156,293.0,385.0
0.3037737360559973,-0.33265332123292557,1.0,18.958248771690343,384.0,166.0,450.75616455078125,248.92318725585938,297.0,346.0
0.34812415663741386,-0.32529474082492765,1.0,36.830586313783684,386.0,165.0,451.5771484375,248.03277587890625,280.0,342.0
0.28785815274946575,-0.29668093912478927,1.0,10.076502837264503,385.0,163.0,452.2545471191406,247.18397521972656,302.0,330.0
0.35601909768895373,-0.1328714983706694,1.0,27.74249108719665,386.0,161.0,454.0107116699219,246.33544921875,273.0,259.0
0.3069495556559168,-0.09521946056302011,1.0,30.656531399836275,388.0,161.0,455.0054626464844,243.50526428222656,293.0,243.0
0.34600321514527477,-0.11201415334538681,1.0,34.337322963569385,390.0,160.0,455.590576171875,242.02635192871094,278.0,249.0
0.379082871677367,-0.14579262334751583,1.0,27.541920571548644,391.0,160.0,457.0671081542969,242.0111846923828,268.0,263.0
0.40667135635782486,-0.1579142673651205,1.0,33.25329020391336,391.0,158.0,457.9484558105469,241.91737365722656,258.0,266.0
0.38754187024778575,-0.2092397731575636,1.0,37.111494527468835,391.0,159.0,457.85333251953125,241.0558319091797,267.0,288.0
0.6056560951058204,-0.6361314464079241,1.0,23.904752677263634,392.0,159.0,457.8407897949219,240.7694091796875,229.0,452.0
0.5274523696956435,-0.8085282500970045,2.0,33.98674337573941,392.0,159.0,457.2494812011719,241.2149658203125,276.0,508.0
0.4256053664438522,-0.7672266163315107,2.0,30.324069521964198,392.0,159.0,457.805908203125,241.42489624023438,297.0,496.0
0.5666338609173253,-0.8017132208674916,2.0,27.155332262909827,392.0,159.0,457.98309326171875,241.13694763183594,265.0,506.0
0.4146017174518628,-0.744285347753241,2.0,25.816979866184916,393.0,159.0,458.50628662109375,241.03634643554688,299.0,489.0
0.5049744911470477,-0.8357361690576901,2.0,28.068687679850097,392.0,158.0,458.3818359375,240.48170471191406,287.0,515.0
0.7003367981803175,-0.9489074658967163,2.0,34.963896599728244,393.0,158.0,458.47015380859375,240.39573669433594,265.0,545.0
0.5272704757931911,-0.83103302657261,2.0,27.849884465220047,393.0,158.0,458.52752685546875,239.99400329589844,281.0,513.0
0.6151374812187205,-0.8472088007176424,2.0,24.60088918085094,393.0,158.0,459.50048828125,240.44000244140625,263.0,518.0
0.5038482403220532,-0.8078070660738109,2.0,32.45260128129739,394.0,158.0,459.47589111328125,240.3234405517578,284.0,507.0
0.4581196338765206,-0.7436757501797219,2.0,31.844267460311436,394.0,157.0,459.7591247558594,239.902099609375,287.0,486.0
0.5093652448362614,-0.23829006696036595,1.0,30.07186899538272,395.0,156.0,459.55126953125,238.37010192871094,225.0,298.0
0.44319554544382556,-0.27100407147479033,1.0,19.482383980454,396.0,154.0,460.07733154296875,238.36000061035156,252.0,310.0
0.4022180183829944,-0.19592822876491153,1.0,24.83629602434894,396.0,153.0,460.5832214355469,238.25689697265625,264.0,278.0
0.4353301654803856,-0.2346047846439143,1.0,33.884056097718606,396.0,153.0,460.23382568359375,237.58792114257812,253.0,294.0
0.5286425363867999,-0.23584049138971105,1.0,20.017199990455055,396.0,153.0,460.4417419433594,236.91441345214844,219.0,294.0
