yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.10657597839944499,-0.14412362029236317,1.0,20.135107629087695,412.0,108.0,525.8723754882812,247.39181518554688,524.0,253.0
-0.06857559912121336,-0.12355948930309832,1.0,20.442170007651857,412.0,108.0,525.8466796875,247.77467346191406,504.0,243.0
-0.060171195353141305,-0.15096261797168667,1.0,21.201235385400818,413.0,108.0,524.8240966796875,246.99085998535156,500.0,257.0
-0.05464753293620795,-0.12256879337758884,1.0,21.405298371498414,413.0,108.0,524.1539916992188,246.40773010253906,497.0,242.0
-0.04994092834171091,-0.12790576820210764,1.0,21.10214226059307,413.0,108.0,524.2006225585938,246.6022186279297,494.0,245.0
-0.050848799957318926,-0.14230228442285797,1.0,21.322488155031824,413.0,106.0,525.625,246.72618103027344,496.0,251.0
-0.036691435602457696,-0.1344677971280629,1.0,21.251939339585835,412.0,108.0,524.183349609375,246.7661895751953,487.0,248.0
-0.005669337328560683,-0.3893706629683431,1.0,21.14416208341105,413.0,109.0,524.2882690429688,247.50131225585938,471.0,380.0
-0.0006335660233298508,-0.7400711616442996,1.0,21.250001266598776,413.0,112.0,524.128173828125,248.1522979736328,468.0,539.0
-0.16914029030813152,-1.0064378707129351,1.0,20.68319624435371,413.0,113.0,524.3792724609375,249.54888916015625,516.0,631.0
-0.20246202818331197,-1.016911417489944,1.0,21.013441816423764,413.0,113.0,524.3748779296875,249.51388549804688,524.0,633.0
-0.19588402029081622,-0.9995474740245729,1.0,21.22215363442253,413.0,114.0,524.4136962890625,250.0574188232422,524.0,630.0
-0.14280828502997303,-1.0394110008014241,1.0,21.22569773032059,413.0,115.0,524.72802734375,250.6457977294922,506.0,641.0
-0.10641991715956636,-1.0632146009406613,1.0,21.137768549642942,413.0,116.0,524.8241577148438,250.56837463378906,495.0,648.0
-0.11371058695976727,-1.0593325110196528,1.0,21.03557332076172,414.0,116.0,524.9203491210938,250.54638671875,499.0,647.0
-0.11725152594513663,-1.068247975400911,1.0,21.03145966003109,414.0,116.0,524.7989501953125,250.72012329101562,499.0,649.0
-0.07042409923383736,-1.0540543920552248,1.0,21.16603586964201,414.0,116.0,525.113037109375,250.93707275390625,487.0,646.0
-0.07929988251485344,-0.9933925092712363,1.0,21.116165735286714,415.0,117.0,524.8771362304688,250.71456909179688,492.0,629.0
-0.19403498754597417,-1.1097872962936945,1.0,21.13457323248865,415.0,116.0,525.4505004882812,250.45399475097656,516.0,659.0
-0.2359526104716034,-1.065088134767532,1.0,21.171164077248452,416.0,116.0,526.1663818359375,251.0816192626953,531.0,648.0
-0.3047077066502881,-1.0917198788263789,1.0,20.90764713799343,416.0,117.0,526.97119140625,251.9632110595703,545.0,656.0
-0.13000460545719908,-1.0796582890913555,1.0,21.291531721778327,418.0,117.0,527.5629272460938,252.0269012451172,505.0,653.0
-0.2559505534131174,-1.097553666352252,1.0,21.62904290429043,418.0,117.0,527.4464721679688,251.7532196044922,533.0,658.0
-0.22066500055011254,-1.0580913447936213,1.0,21.47456160561145,418.0,117.0,528.3367919921875,253.01913452148438,530.0,649.0
-0.5662426425531927,-1.0788039470136581,1.0,21.343429254764267,419.0,118.0,528.8466186523438,252.9373321533203,608.0,654.0
-0.2504021235980463,-1.0956593598688786,1.0,21.310138094318724,419.0,118.0,529.8250122070312,253.15553283691406,534.0,658.0
-0.20970689161276349,-1.1477316160309798,1.0,21.292396413958354,420.0,118.0,531.0341796875,253.92938232421875,520.0,670.0
-0.13221209968476577,-1.1017872935371509,1.0,21.429029785929597,421.0,118.0,532.2027587890625,254.8914337158203,508.0,661.0
-0.1323476545842508,-1.1264584184014814,1.0,21.249678288800396,421.0,119.0,532.2388916015625,254.91358947753906,506.0,666.0
-0.05414579338683702,-1.048987994397458,1.0,21.195557037890502,423.0,120.0,532.726318359375,255.31871032714844,491.0,648.0
-0.1972619398388232,-1.1175898256554087,1.0,21.24279043384014,423.0,120.0,533.4270629882812,256.0936584472656,524.0,666.0
-0.17937614995785106,-1.1294977509955344,1.0,21.305050566620444,423.0,120.0,534.6805419921875,257.0290222167969,519.0,669.0
-0.23140739343916517,-1.1516778881342593,1.0,21.26670182127936,424.0,122.0,537.3778686523438,254.98228454589844,530.0,674.0
-0.1902160145428006,-1.1369269051724196,1.0,21.139260028324756,425.0,122.0,537.4179077148438,255.07017517089844,523.0,671.0
-0.2870208549027448,-1.1588608330683667,1.0,21.272202583518027,425.0,122.0,537.5049438476562,254.9623565673828,541.0,675.0
-0.2054117454066837,-1.156000198583458,1.0,21.265947036723436,425.0,123.0,537.8672485351562,255.47877502441406,525.0,676.0
-0.1997778281206211,-1.0856264330942231,1.0,20.90452101016243,425.0,122.0,538.5450439453125,255.0589141845703,530.0,659.0
-0.18216234909029194,-1.1077200174975206,1.0,21.285912934035707,425.0,122.0,538.48583984375,255.11952209472656,524.0,664.0
-0.13632828146559223,-0.967519233490844,1.0,21.221079899619525,425.0,122.0,538.5035400390625,254.9820556640625,522.0,626.0
-0.030356041685268197,-0.3754452599444278,1.0,21.27921748483065,425.0,122.0,538.7803955078125,255.26747131347656,496.0,383.0
-0.02680631426830158,-0.37515124696008306,1.0,21.29120748031696,425.0,122.0,538.8833618164062,255.24009704589844,494.0,383.0
-0.02839196038133476,-0.2838735311264892,1.0,21.39077927376581,423.0,118.0,538.6763916015625,255.53890991210938,494.0,335.0
-0.017543307364787975,-0.255263457851877,1.0,21.4148064944348,424.0,116.0,535.8479614257812,256.7638244628906,488.0,320.0
-0.025922943734722297,-0.2715862384890816,1.0,21.491396890788167,424.0,115.0,535.5192260742188,256.06591796875,492.0,328.0
-0.019963321847342976,-0.2718280535160608,1.0,21.378676901590797,424.0,115.0,535.5991821289062,255.54226684570312,489.0,328.0
-0.03265701286709666,-0.2807576326510965,1.0,21.542725362999942,423.0,115.0,535.89013671875,255.32606506347656,496.0,332.0
-0.025550900130438228,-0.27130793815516835,1.0,21.469395276461135,424.0,115.0,535.7021484375,255.55747985839844,492.0,328.0
-0.026143453472980856,-0.25952451559600376,1.0,21.36843874977711,424.0,115.0,535.5433349609375,255.15884399414062,492.0,322.0
-0.05637219605814326,-0.2755700611637312,1.0,21.204558093446984,425.0,115.0,536.0098876953125,253.4008026123047,509.0,329.0
-0.040813476337682335,-0.2438174578028254,1.0,21.409450306009422,426.0,116.0,536.1607666015625,252.9796905517578,502.0,312.0
-0.05899114867412719,-0.21320894844621768,1.0,21.5498091279485,427.0,116.0,536.3477783203125,252.23150634765625,512.0,297.0
-0.06172754669418361,-0.20695824305169272,1.0,21.303968427308142,427.0,116.0,536.7988891601562,251.54794311523438,513.0,292.0
-0.06617236255352585,-0.2153301562544658,1.0,21.139473113889856,427.0,116.0,536.9078979492188,251.59268188476562,515.0,297.0
-0.07097537357948376,-0.22756738146337993,1.0,21.390888366423738,428.0,115.0,537.1175537109375,251.37611389160156,519.0,303.0
-0.07097936832111888,-0.20856199866013844,1.0,19.605964567849295,428.0,115.0,537.4092407226562,251.025634765625,519.0,293.0
-0.07907164960943365,-0.19222110852752125,1.0,20.710260069226706,427.0,114.0,538.2174682617188,250.82489013671875,523.0,284.0
-0.07615389031914284,-0.18817123945783776,1.0,20.19998169900645,428.0,114.0,538.3760375976562,249.52685546875,523.0,281.0
-0.06486714730327801,-0.1771931568123131,1.0,21.073304058603053,428.0,113.0,538.6494140625,249.44859313964844,517.0,275.0
-0.05805291702209227,-0.172686289299572,1.0,21.953500057575344,428.0,113.0,538.6180419921875,249.597900390625,513.0,272.0
-0.04752224543970095,-0.18513443686682038,1.0,21.507707138974638,428.0,111.0,538.6505737304688,248.98046875,508.0,277.0
-0.05484567212130985,-0.170164808379485,1.0,21.65931143460591,427.0,111.0,538.808349609375,248.4734344482422,511.0,269.0
-0.04124703896314724,-0.18893423511014543,1.0,21.43669630992538,427.0,109.0,538.7953491210938,247.07298278808594,504.0,278.0
-0.02973312830629866,-0.14984409031385337,1.0,21.59196511765584,426.0,109.0,538.628173828125,247.18923950195312,498.0,257.0
-0.04431233737782844,-0.15687057453391842,1.0,21.49877751864476,426.0,108.0,538.4952392578125,247.70529174804688,505.0,260.0
-0.04125183265310938,-0.15334561451508957,1.0,21.548148452591345,426.0,108.0,538.377685546875,247.7875518798828,504.0,258.0
-0.05309730686567283,-0.17354862086053968,1.0,21.628373709559316,426.0,108.0,538.3311157226562,248.00099182128906,510.0,270.0
-0.047847683724908635,-0.1651945508370701,1.0,21.613327768072924,426.0,108.0,538.3079223632812,247.9722900390625,507.0,264.0
-0.05474686884486791,-0.15610784519771975,1.0,21.46478065955661,426.0,108.0,538.5787963867188,247.54661560058594,511.0,260.0
-0.0542661682681086,-0.1534574672808729,1.0,21.427935015837335,426.0,108.0,538.8660888671875,247.1958465576172,511.0,258.0
-0.04347211005390845,-0.14871464369555076,1.0,21.55867038801766,426.0,107.0,539.3469848632812,247.0016632080078,505.0,256.0
-0.043177564437345675,-0.14908642098372582,1.0,20.29528122943522,426.0,107.0,539.3234252929688,247.01097106933594,505.0,256.0
-0.06232888846832349,-0.18152585358976303,1.0,21.519956080717076,427.0,107.0,539.8291015625,247.1686553955078,516.0,273.0
-0.04498158975976536,-0.17735720753546197,1.0,21.440093237710155,428.0,108.0,540.2710571289062,246.798583984375,508.0,271.0
-0.07205981277536402,-0.16401077573252987,1.0,21.595856202823633,428.0,109.0,540.439208984375,246.76947021484375,522.0,264.0
-0.044126448733740914,-0.17988587899049222,1.0,21.489304799135162,429.0,108.0,540.9866943359375,246.8817138671875,507.0,272.0
-0.04875715323717069,-0.16530107728067328,1.0,21.69931502597107,429.0,108.0,541.075927734375,245.78492736816406,511.0,264.0
-0.050479952146342946,-0.16972938154125702,1.0,21.629712140433387,429.0,108.0,540.9078369140625,246.499755859375,510.0,267.0
-0.05141951537892291,-0.1683405430327807,1.0,21.443162356020675,429.0,109.0,540.6529541015625,246.20899963378906,511.0,266.0
-0.019866116467555085,-0.19043226322331502,1.0,21.586742151312404,429.0,109.0,540.8854370117188,246.72235107421875,494.0,278.0
-0.009508550356018912,-0.1988811417815914,1.0,21.464890508334058,429.0,109.0,540.9332275390625,245.4926300048828,489.0,282.0
-0.016281767956417437,-0.17006680405137006,1.0,21.442394994069772,429.0,109.0,540.7692260742188,243.93057250976562,493.0,266.0
-0.035930836795131066,-0.17462853268256678,1.0,20.851001212988923,429.0,108.0,540.0239868164062,242.69027709960938,503.0,267.0
-0.03288204997920835,-0.177963076683455,1.0,21.14373572750049,429.0,108.0,540.0645751953125,242.82200622558594,501.0,269.0
0.010844658274911666,-0.1708569639467966,1.0,21.176615521324024,429.0,108.0,538.8256225585938,240.83917236328125,477.0,264.0
-0.008155930838367667,-0.21129120614525165,1.0,21.273713094507478,427.0,106.0,538.974853515625,240.38145446777344,486.0,285.0
0.0021989721120784273,-0.20595503026905987,1.0,21.266486163081947,426.0,105.0,538.4923095703125,240.6920928955078,481.0,281.0
-0.027817782850313676,-0.19712265651381208,1.0,21.297910478076524,426.0,104.0,537.1264038085938,239.6829376220703,496.0,275.0
0.027456125574280912,-0.21506969909985607,1.0,21.24515763027798,423.0,103.0,533.4999389648438,241.33526611328125,464.0,286.0
0.028905684155611042,-0.21435011297331666,1.0,21.210563045523045,423.0,103.0,533.5156860351562,241.28964233398438,463.0,285.0
0.045605834719279925,-0.23338292633578592,2.0,21.121482525934134,423.0,102.0,532.0667724609375,239.9443359375,453.0,293.0
0.03138162502105771,-0.21534373837602522,1.0,21.227416505979583,421.0,103.0,531.732177734375,238.34259033203125,460.0,284.0
0.05626353908566803,-0.22198060212861168,2.0,21.182069773549077,420.0,101.0,531.2742919921875,237.80548095703125,446.0,286.0
0.04977075234805485,-0.2295138859041188,2.0,21.137768549642942,418.0,101.0,529.4730224609375,237.07394409179688,447.0,290.0
0.05841217745314396,-0.19360249018494535,2.0,12.940190664239656,417.0,99.0,528.0824584960938,233.84278869628906,442.0,268.0
0.03964781072855466,-0.18795179498401518,2.0,20.086316051605735,418.0,99.0,528.1210327148438,233.8007049560547,452.0,265.0
0.06273395527012454,-0.2244576082584944,2.0,20.17918432738522,414.0,96.0,526.599365234375,231.59815979003906,437.0,281.0
0.07263585451914817,-0.1658669990123151,2.0,20.576351175671235,413.0,91.0,524.43359375,229.34620666503906,430.0,248.0
0.043524308011274,-0.17321199729875364,2.0,21.20584458263815,411.0,86.0,521.9374389648438,225.70867919921875,443.0,247.0
0.04217381902249481,-0.26772145911515866,2.0,21.21034852438457,409.0,82.0,522.3575439453125,221.77976989746094,443.0,292.0
0.141294544266372,-0.45622106633540316,2.0,21.18656362075062,410.0,77.0,521.0219116210938,215.29568481445312,398.0,380.0
0.14785790477287228,-0.46453918368415664,2.0,21.30624104684595,410.0,77.0,521.0286254882812,215.266845703125,395.0,384.0
-0.07288539271328859,-1.007350536018505,1.0,21.45226526457922,412.0,73.0,519.5984497070312,209.8907012939453,486.0,591.0
-0.15843970904819313,-1.0419868102077487,1.0,21.239778401207246,415.0,69.0,523.0936889648438,203.3333282470703,511.0,595.0
-0.11405946106256766,-0.9273691505807004,1.0,21.1974851921483,420.0,63.0,525.9042358398438,199.7590789794922,508.0,557.0
0.04289899778732339,-0.7091638456133851,1.0,20.904833580877003,423.0,58.0,529.7938232421875,196.25277709960938,459.0,473.0
-0.055270179999068476,-0.6524337207047352,1.0,21.22709421434066,426.0,54.0,531.0069580078125,191.27467346191406,501.0,445.0
-0.058134143435339694,-0.6541226974680634,1.0,21.202199935296022,426.0,54.0,531.0484008789062,191.40200805664062,503.0,446.0
0.12122522860764386,-0.49093457219625897,2.0,21.117547843336673,432.0,52.0,535.5175170898438,186.23092651367188,426.0,370.0
0.08187489297285105,-0.4535525789231437,2.0,21.315444700238345,437.0,49.0,539.386962890625,182.8174591064453,449.0,348.0
0.0626045256411467,-0.4892083111776696,1.0,21.128504790594114,442.0,47.0,542.9931640625,180.6260986328125,463.0,363.0
0.0642514244592517,-0.4582123118824554,1.0,21.166356309832004,444.0,45.0,546.0567626953125,179.13278198242188,464.0,347.0
0.06468259023973554,-0.42194138941612125,1.0,21.238810429252137,448.0,46.0,548.4692993164062,176.31350708007812,467.0,329.0
0.06487407152211222,-0.43874939800393825,1.0,21.00765316344112,448.0,47.0,548.421630859375,176.34658813476562,467.0,337.0
0.05041550364796303,-0.45028780974281557,1.0,21.22687935868498,452.0,47.0,551.4221801757812,175.69993591308594,477.0,343.0
0.1237746727191767,-0.43904713941380913,2.0,21.32584898081626,456.0,45.0,555.0513916015625,175.86856079101562,446.0,336.0
0.06440908359578439,-0.45228305003150293,1.0,21.20509411163971,459.0,44.0,557.2388305664062,173.9336395263672,477.0,340.0
0.09767196561087407,-0.42861047741789765,1.0,20.721310179581554,463.0,44.0,558.3992919921875,170.96165466308594,463.0,328.0
0.11565309665887108,-0.37658988658094383,2.0,21.19577125993006,466.0,42.0,561.7632446289062,171.18470764160156,456.0,302.0
0.115113007589803,-0.3714774162363187,2.0,21.16988179239474,466.0,42.0,561.7459716796875,171.11097717285156,456.0,299.0
0.10278789806491628,-0.32364890727125867,2.0,20.32577027825969,468.0,41.0,564.2906494140625,170.25930786132812,464.0,274.0
0.12009391777657821,-0.3544161410288351,2.0,21.356144156254135,470.0,42.0,566.7881469726562,169.8531951904297,458.0,290.0
0.1376201809103897,-0.27050579403483643,2.0,21.354513194136846,473.0,43.0,568.7913818359375,169.17355346679688,450.0,248.0
0.14363972392229576,-0.2769152238303302,2.0,21.38205546492659,474.0,41.0,569.8765869140625,168.23971557617188,448.0,249.0
0.10939093967165875,-0.2264515169666367,2.0,21.351795477453447,475.0,38.0,572.05615234375,166.22659301757812,466.0,221.0
0.1067275122654705,-0.22402830669077362,2.0,21.270692287016892,475.0,38.0,572.074462890625,166.27281188964844,468.0,220.0
0.15714967381615874,-0.2802337888646779,2.0,21.389033942558747,477.0,37.0,573.9520263671875,163.96484375,445.0,247.0
0.1302269794082207,-0.32065285104491953,2.0,21.323463769515858,480.0,36.0,575.3125,162.8226776123047,461.0,267.0
0.1598668970763666,-0.3131379430809339,2.0,21.36985408005217,483.0,35.0,576.8310546875,161.89205932617188,448.0,262.0
0.14273078704225173,-0.28420695889496717,2.0,21.247955906341502,484.0,35.0,578.5965576171875,162.21006774902344,458.0,247.0
0.09447031334838082,-0.2886690853013949,2.0,21.205522945705866,486.0,36.0,581.2684326171875,162.3449249267578,485.0,250.0
0.0890284099769129,-0.2891790806501451,2.0,21.139046947055416,486.0,36.0,581.2109375,162.35797119140625,488.0,251.0
0.14072436147698603,-0.2933882067530153,2.0,21.505281076314116,489.0,36.0,583.64697265625,162.30125427246094,465.0,253.0
0.16138756205880184,-0.2252251312846552,2.0,21.401694050413308,490.0,36.0,585.1119384765625,162.51229858398438,454.0,218.0
0.34756143069908013,-0.2391936775182298,3.0,21.28666913656687,491.0,37.0,585.5301513671875,162.3627166748047,362.0,225.0
0.20821898351173623,-0.2401843734437393,3.0,21.39568954523427,492.0,36.0,586.47216796875,160.32498168945312,432.0,225.0
0.2050993566108174,-0.2606390485122019,2.0,21.285588863683653,493.0,36.0,587.2782592773438,160.88446044921875,435.0,235.0
0.21067308645624425,-0.25833940891091844,2.0,21.140005846597383,493.0,36.0,587.2814331054688,160.9476318359375,432.0,234.0
0.23819818790275823,-0.2318449508062652,3.0,21.0468677866763,494.0,36.0,587.9783325195312,161.47999572753906,418.0,220.0
0.17798331670773962,-0.2679054835464831,2.0,20.94052801853257,496.0,36.0,589.0327758789062,161.3528289794922,451.0,239.0
0.21178841832076942,-0.25737694249296383,2.0,21.57430611279139,497.0,37.0,589.955810546875,162.319580078125,435.0,234.0
0.17652976338477436,-0.2559140681061833,2.0,21.57208689927584,498.0,37.0,590.494140625,162.438720703125,454.0,234.0
0.2916510267739566,-0.21616026356624352,3.0,21.546598719832325,499.0,37.0,591.4013061523438,162.08424377441406,396.0,213.0
0.2942212435419921,-0.21472375447425476,3.0,21.457313579438487,499.0,37.0,591.3860473632812,162.06521606445312,394.0,212.0
0.3682099838949005,-0.23513022632698694,3.0,21.630827626041754,499.0,37.0,592.1184692382812,161.72650146484375,359.0,223.0
0.3583219330835453,-0.20846346169980548,3.0,21.477640600756835,499.0,36.0,593.6505126953125,162.12747192382812,363.0,209.0
0.2922654180374379,-0.18010239398711564,3.0,21.505832406130306,500.0,36.0,594.814697265625,162.0765380859375,396.0,194.0
