yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.44318595806390126,-0.9170135818399818,3.0,33.090894746392536,441.0,166.0,504.1458435058594,251.09585571289062,361.0,546.0
0.2269218312151447,-0.7096141861537174,3.0,33.256454170631145,437.0,170.0,502.9432373046875,256.2307434082031,396.0,491.0
0.6894263598264808,-0.916432080615963,1.0,33.624370691037356,436.0,175.0,502.566162109375,259.7016296386719,304.0,555.0
0.39618116482400273,-0.8890318814245737,3.0,29.553794012161696,435.0,181.0,500.8370666503906,266.2760925292969,363.0,554.0
0.3413125895173182,-0.9713704307432075,3.0,27.075048091198987,430.0,183.0,501.2636413574219,273.02972412109375,385.0,580.0
0.38376044781598223,-0.9246675068128696,3.0,34.31653357769341,430.0,191.0,498.5869140625,277.192138671875,368.0,574.0
0.5547369876957233,-1.0014412478757282,3.0,31.909679480839603,427.0,195.0,494.7464904785156,284.8390808105469,339.0,598.0
0.47629251252300336,-1.0992205388785325,3.0,28.704320392003886,422.0,198.0,491.98468017578125,290.4360046386719,367.0,624.0
0.6672819090463629,-1.1311036371328522,3.0,27.520415728936335,417.0,204.0,489.47869873046875,295.064208984375,341.0,634.0
0.6970001236505571,-1.0991473019485554,3.0,30.64152597473755,414.0,210.0,487.08929443359375,300.48199462890625,326.0,634.0
0.5257386255341775,-0.9346960393717265,3.0,31.070299420714996,408.0,212.0,482.480712890625,308.4068908691406,318.0,603.0
0.4598432317340199,-0.8613933293156224,1.0,30.975304265626846,406.0,216.0,479.4146423339844,312.04156494140625,319.0,587.0
0.35029809503524556,-0.8872901740716619,3.0,26.671143329517996,404.0,218.0,476.5421447753906,312.68701171875,348.0,595.0
0.45455898749908463,-0.8988722616524165,3.0,30.679852536719526,401.0,221.0,475.81597900390625,314.5477600097656,322.0,600.0
0.46930251360987235,-0.9746253462275024,3.0,30.644884121927696,401.0,223.0,474.6809997558594,314.6612854003906,329.0,621.0
0.35698955359017864,-0.8357667954102259,3.0,29.939639665362762,401.0,224.0,474.3093566894531,314.2696838378906,337.0,585.0
0.11398755571313551,-0.867666138947195,3.0,32.138044119562636,401.0,226.0,473.53155517578125,316.144775390625,406.0,596.0
0.6996465068257689,-0.92372914200278,1.0,36.08593232442291,400.0,226.0,474.0530090332031,316.4254150390625,272.0,611.0
-0.23818327420065377,-0.9161749524127158,0.0,32.06580888817535,399.0,228.0,472.7889709472656,317.6222839355469,496.0,610.0
-0.07545108210747092,-0.8328556940226604,0.0,29.51843536888332,398.0,228.0,473.0743103027344,317.1291809082031,457.0,587.0
0.5999217766466618,-0.9381536214149763,1.0,37.493331426323884,399.0,228.0,473.70941162109375,316.6482238769531,294.0,616.0
1.1310272044095668,-1.0505968100119747,1.0,18.403980658353152,399.0,228.0,474.3571472167969,318.4547119140625,244.0,643.0
-0.35642789291628096,-1.0378514536670738,0.0,30.280941139098857,401.0,228.0,473.73211669921875,317.3299560546875,513.0,639.0
-0.4877390452042729,-1.0165315175604444,0.0,31.86628375195636,401.0,227.0,474.13714599609375,317.7034912109375,542.0,634.0
-0.23169661273354777,-0.9528112605806089,0.0,30.31289252495176,401.0,227.0,473.7621765136719,317.585205078125,494.0,619.0
-0.1260761765332232,-0.9809247874699758,0.0,29.892483233912753,401.0,226.0,474.08392333984375,317.3262939453125,467.0,625.0
-0.2379089686083756,-0.9251952121828688,0.0,26.836331993960023,401.0,223.0,473.6460876464844,317.2144470214844,497.0,610.0
0.08933627139892605,-0.878888167148571,3.0,32.573070531040806,402.0,222.0,472.0098571777344,313.78302001953125,413.0,595.0
0.6566873215978097,-0.86853992210085,1.0,33.345025241483484,399.0,219.0,473.03765869140625,310.65655517578125,268.0,589.0
0.5324034524782099,-0.9256064042551769,1.0,30.508910516591747,397.0,214.0,473.766845703125,308.1679992675781,305.0,601.0
0.5726222449444774,-1.0232653203767097,1.0,28.409187274365173,400.0,208.0,472.4624328613281,301.8656921386719,316.0,618.0
0.8234848290949985,-1.0996945815525667,1.0,26.20866685412566,399.0,203.0,473.63104248046875,297.301513671875,294.0,630.0
0.6844971149648532,-0.9812759252597029,1.0,31.712086615959233,400.0,199.0,472.8904724121094,293.3083190917969,286.0,600.0
0.773661878789578,-0.9814158743749866,1.0,31.93908103744993,400.0,194.0,472.2353210449219,289.0268249511719,271.0,595.0
0.6968195613286498,-0.9227264618523653,1.0,23.5947885961162,402.0,192.0,472.10028076171875,284.8538513183594,272.0,578.0
0.9514691605492634,-0.9565174487116176,1.0,29.297402261757576,405.0,186.0,473.4356384277344,280.90191650390625,239.0,581.0
0.7741471067401905,-0.8588289715019851,1.0,29.62685860804826,405.0,182.0,473.74200439453125,276.52142333984375,244.0,552.0
0.6293923172694785,-0.9393969181698798,1.0,25.962723845720546,407.0,178.0,475.0004577636719,272.8543701171875,293.0,569.0
0.3754553799565701,-0.9141156630998121,3.0,28.769687699346317,409.0,173.0,476.9953918457031,269.0596923828125,347.0,558.0
0.6147723618332706,-0.9359622393120045,1.0,28.78311293499221,409.0,170.0,479.45745849609375,265.59381103515625,298.0,560.0
0.3083708847296921,-0.8584619879037722,3.0,26.11939071626957,411.0,166.0,484.99932861328125,264.2911682128906,362.0,537.0
0.3463435671325869,-0.6700526618444813,1.0,26.944944816332825,415.0,165.0,486.33489990234375,260.228515625,337.0,477.0
0.43537970027666106,-0.761091758444404,1.0,28.440779793185285,417.0,163.0,487.16851806640625,255.74557495117188,322.0,503.0
0.45481624886038635,-0.560873976111702,1.0,29.51324270314391,420.0,161.0,489.542236328125,253.7345733642578,296.0,434.0
0.4319905614734262,-0.47645176955619006,1.0,32.414980601882625,423.0,159.0,491.7287292480469,249.47616577148438,299.0,399.0
0.5082126287164751,-0.3839705712259895,1.0,26.774830674556817,426.0,156.0,493.59375,246.87181091308594,267.0,361.0
0.3616775160570451,-0.38607074006162595,1.0,26.12410854982467,428.0,156.0,494.31536865234375,242.0176544189453,321.0,359.0
0.47870400489007003,-0.3708521060123681,1.0,16.49728998355897,430.0,155.0,497.5675964355469,239.7498321533203,280.0,351.0
0.8684341946055738,-0.5983214831476331,2.0,26.004091906704527,433.0,150.0,498.1948547363281,237.71878051757812,196.0,433.0
0.7391004394269658,-0.3937478345359974,1.0,27.773536929372657,436.0,149.0,499.94708251953125,234.66192626953125,202.0,354.0
0.7259542773380077,-0.42880728502245447,1.0,33.56221843467684,437.0,146.0,501.95452880859375,234.4966278076172,212.0,367.0
0.615055189541037,-0.5214117877111258,2.0,32.33725762306773,437.0,144.0,502.36175537109375,232.87173461914062,256.0,400.0
0.3915081160592407,-0.4565712720187486,1.0,26.06857888685167,439.0,142.0,503.6905517578125,230.67381286621094,325.0,374.0
0.3190019574851794,-0.4902711787687203,1.0,31.365379438245938,440.0,144.0,503.6341552734375,227.34986877441406,353.0,386.0
0.3328250951232357,-0.40529290417759983,1.0,33.03980401269821,442.0,144.0,504.7332458496094,226.15658569335938,345.0,353.0
0.2693755484682069,-0.4445771934173587,1.0,23.543797607620586,444.0,144.0,506.20098876953125,225.78030395507812,373.0,367.0
0.3583842510530531,-0.4282490864579739,1.0,25.74155972480499,445.0,143.0,507.10797119140625,224.9522247314453,340.0,360.0
0.39940492132354366,-0.41763266108848196,1.0,21.49370967659282,448.0,143.0,509.3634948730469,224.29293823242188,327.0,356.0
0.3638764881691236,-0.3768471479422455,1.0,26.914168377823408,450.0,142.0,509.3716735839844,222.9942626953125,338.0,339.0
0.3719123104423287,-0.3546244002260793,1.0,33.3275381204758,451.0,142.0,509.77423095703125,222.8536834716797,335.0,330.0
0.440924135350097,-0.4026595704917295,1.0,24.918039019985265,451.0,141.0,509.7910461425781,221.64239501953125,313.0,348.0
0.43267739071855765,-0.32182331034400935,1.0,24.129185914731313,452.0,140.0,512.1676635742188,222.39825439453125,313.0,316.0
0.44590025184691,-0.30663556896339644,1.0,27.730385513014618,453.0,141.0,513.0051879882812,222.22988891601562,308.0,310.0
0.27438974816860806,-0.41087568877073294,1.0,37.781757255841605,453.0,139.0,514.2119750976562,222.48223876953125,377.0,350.0
0.44155477189622777,-0.32870997860684525,1.0,29.875236833482912,454.0,141.0,514.716552734375,222.45709228515625,312.0,319.0
0.4727571661759231,-0.29334985723331813,1.0,30.588564760793467,454.0,141.0,515.908203125,223.5369110107422,298.0,305.0
0.5231750666688673,-0.3859074882868041,1.0,31.66492273080727,454.0,141.0,516.7203369140625,224.0441436767578,288.0,342.0
0.4522865121409201,-0.4066545784429574,1.0,33.86681954346896,454.0,140.0,516.8280639648438,223.66824340820312,314.0,349.0
0.4747899570359806,-0.38836851545014633,1.0,30.454194953712108,454.0,140.0,517.1519165039062,223.89678955078125,305.0,342.0
0.5881071951027432,-0.40351923889160707,1.0,30.36864017145381,454.0,139.0,517.73583984375,224.09674072265625,268.0,348.0
0.5591192192694487,-0.22104476732155784,1.0,25.568008778079186,454.0,137.0,518.0653076171875,224.447021484375,266.0,273.0
0.5197651552091298,-0.1156645482515584,1.0,22.92971790946862,454.0,137.0,518.26123046875,223.9029083251953,276.0,229.0
0.5303783847853136,-0.0912468231649489,1.0,26.783892514591503,454.0,137.0,518.460205078125,223.0905303955078,271.0,219.0
0.4299697548382741,-0.1365589112159931,1.0,35.7829970566907,454.0,137.0,518.4493408203125,223.6759490966797,310.0,238.0
0.48547642354214154,-0.20167133565566742,1.0,30.196573074154067,454.0,138.0,518.2338256835938,224.02781677246094,291.0,266.0
0.8204962297197116,-0.3708369259941547,1.0,22.661746351636832,454.0,141.0,517.7566528320312,224.61793518066406,195.0,336.0
0.8758044929223682,-0.3850294440754049,1.0,30.19722528204353,454.0,144.0,516.4636840820312,226.19512939453125,182.0,345.0
0.8634793833974814,-0.5906156265334889,2.0,24.609838527975967,455.0,146.0,516.0261840820312,230.7734375,216.0,425.0
1.0496007877642852,-0.765056938991423,1.0,24.697509818815618,455.0,151.0,512.883056640625,232.38616943359375,217.0,486.0
1.0630465554758772,-0.9613002197132909,1.0,32.34573651780275,454.0,152.0,512.2985229492188,233.5792694091797,270.0,541.0
1.1536060167634767,-0.8765272748422157,1.0,27.573969009473345,454.0,154.0,511.61431884765625,235.9752197265625,233.0,521.0
1.1957862273725877,-0.868336456593568,1.0,32.33750693887621,453.0,155.0,512.1489868164062,237.4281463623047,226.0,521.0
1.0956569630238975,-0.6132599526502146,2.0,31.607653411103325,455.0,157.0,513.9551391601562,238.68943786621094,174.0,442.0
1.0966897368946302,-0.7038489750259139,1.0,31.663727503321656,456.0,157.0,514.4391479492188,238.15719604492188,196.0,473.0
1.2442070233640814,-0.5505094857813315,2.0,32.246513415853,457.0,156.0,515.3561401367188,238.350341796875,142.0,420.0
1.2255947231377355,-0.49133298109533485,1.0,23.50316322699586,458.0,156.0,516.290771484375,237.34454345703125,134.0,397.0
1.1386683462092224,-0.6251509669174184,2.0,27.273462646387536,460.0,156.0,517.34912109375,235.56185913085938,174.0,444.0
1.2139870692105164,-0.676930275359611,1.0,29.820012228589306,461.0,155.0,518.61474609375,234.80859375,178.0,461.0
1.0829275856455367,-0.6056542308930573,2.0,23.428986381562044,464.0,154.0,520.9522705078125,233.76080322265625,183.0,436.0
1.0436001531961188,-0.5732504846456272,2.0,15.996887812505959,468.0,154.0,526.344970703125,230.91358947753906,188.0,423.0
0.9240870708532867,-0.23382607634117514,1.0,31.0275484539133,471.0,152.0,531.0623168945312,229.5716552734375,170.0,289.0
0.7559872775830493,-0.22307995502659642,1.0,29.272865587683118,475.0,151.0,534.1746826171875,229.96273803710938,219.0,284.0
0.4965517115674541,-0.19115477882705353,1.0,18.960734144026038,480.0,150.0,542.4684448242188,229.92745971679688,312.0,270.0
0.5074861183711015,-0.21198682382198036,1.0,35.19833503969386,483.0,152.0,542.2301025390625,229.19866943359375,310.0,280.0
0.6651961212806128,-0.08557029530144501,1.0,30.19939951183336,483.0,151.0,544.5106201171875,230.0737762451172,251.0,226.0
0.6336645602901837,-0.03773113369202463,1.0,34.96185649506535,485.0,150.0,547.4038696289062,230.54461669921875,264.0,206.0
0.6102907943508853,-0.10257910623545408,1.0,36.4348233985997,487.0,150.0,548.7388916015625,231.07081604003906,274.0,234.0
0.5567186458628512,0.015642342978689414,1.0,35.82976542345082,487.0,149.0,549.5040893554688,230.77767944335938,293.0,182.0
0.6435438226699416,-0.02017211367680519,1.0,31.506745590577207,488.0,150.0,550.2736206054688,230.03610229492188,263.0,199.0
0.5938953094159214,0.09610922268321558,1.0,31.4293079159548,487.0,147.0,550.21044921875,228.7423553466797,281.0,146.0
0.6876409766316917,0.10391281730936576,1.0,29.837407165011523,488.0,145.0,551.1163940429688,227.73019409179688,250.0,142.0
0.7120496469705949,-0.019537216072930297,1.0,29.75781139143514,488.0,144.0,550.6926879882812,225.39956665039062,241.0,192.0
0.6224526521009501,0.09853562875238676,1.0,28.9914151817189,485.0,144.0,549.6987915039062,223.82321166992188,270.0,141.0
0.6453720827582811,0.08744675860551485,1.0,31.117784966020714,484.0,143.0,548.0786743164062,223.01588439941406,261.0,146.0
0.767812511771328,-0.03707732764441018,1.0,17.59614037295744,484.0,143.0,546.4969482421875,222.8564910888672,219.0,198.0
0.69689466247139,-0.08828991540663392,1.0,25.001812112541725,484.0,143.0,546.1536865234375,222.33363342285156,243.0,220.0
0.7283663023372924,-0.07173677133513741,1.0,23.797064447129976,481.0,143.0,542.4409790039062,221.070068359375,228.0,213.0
0.7757236981055173,-0.24422279092073546,1.0,31.556287853139224,480.0,143.0,541.5447998046875,221.36448669433594,221.0,285.0
0.6172280626744326,0.11394814092900235,1.0,27.50525604789791,478.0,143.0,538.5340576171875,220.1868133544922,263.0,133.0
0.7462744627714213,0.012293684224023778,1.0,36.1443947502219,476.0,144.0,535.6241455078125,219.61825561523438,216.0,176.0
0.4968550456156141,-0.00689465774610614,1.0,29.691244761581153,473.0,143.0,533.7636108398438,220.27708435058594,300.0,184.0
0.6312408173821026,0.1356454469620959,1.0,27.509946545108715,471.0,144.0,531.7355346679688,220.33209228515625,252.0,124.0
0.6867336376483018,0.25609409779587267,1.0,26.60600716800406,470.0,145.0,530.0867919921875,220.8024139404297,239.0,74.0
0.6533011122717739,0.16810139116689157,1.0,28.496816931073138,469.0,146.0,529.7476196289062,221.41749572753906,244.0,112.0
0.5239665581448388,0.19585392657049833,1.0,31.84958729146259,467.0,145.0,527.3812866210938,221.03567504882812,288.0,100.0
0.5262358377096953,0.14233717183313802,1.0,27.321608171135257,467.0,144.0,526.5682373046875,220.44329833984375,284.0,122.0
0.5253980072307564,0.04958992371003847,1.0,19.729266720917433,466.0,144.0,525.1473999023438,219.8457489013672,282.0,160.0
0.5760412111519212,-0.08638389101446421,1.0,27.794150000662665,465.0,143.0,525.29150390625,220.18075561523438,264.0,218.0
0.6738508621911524,0.12054958463909077,1.0,30.039562832137282,464.0,142.0,525.3380737304688,221.0890350341797,230.0,130.0
0.6899725741660561,0.14041516847442784,1.0,33.43140443169138,464.0,143.0,525.237548828125,221.34176635742188,226.0,122.0
0.7892142069234228,0.09703200800092804,1.0,37.93896195524359,464.0,143.0,526.3978271484375,222.04161071777344,194.0,141.0
0.6901656533450867,0.1291920750086159,1.0,30.723225338597558,464.0,143.0,526.0657958984375,221.75543212890625,226.0,127.0
0.5249069203257458,-0.019990219774352776,1.0,21.213352215253895,464.0,144.0,526.2427978515625,222.21136474609375,282.0,192.0
0.47771810265452275,0.18077111373683458,1.0,32.10458877109725,463.0,144.0,526.26953125,223.14646911621094,301.0,106.0
0.5064815740079235,0.15124384778279903,1.0,29.39472559202181,463.0,144.0,525.6674194335938,223.52676391601562,290.0,119.0
0.5351124199390385,0.19990432827239984,1.0,28.361162763964867,462.0,145.0,524.3844604492188,223.72769165039062,280.0,99.0
0.5654391668523158,0.13188346560625,1.0,32.24948868966153,461.0,145.0,522.427490234375,223.96609497070312,265.0,128.0
0.5003954519687654,0.06083485509678904,1.0,31.763239403554742,459.0,147.0,519.8126831054688,223.65927124023438,285.0,159.0
0.6610844668736395,0.03119200795144407,1.0,33.46287756697675,456.0,147.0,517.61376953125,223.80166625976562,225.0,172.0
0.5097687137414083,0.01754623684198706,1.0,31.5136105789098,455.0,147.0,515.865478515625,223.8974151611328,277.0,178.0
0.48624634341328343,0.03173928755545535,1.0,29.366324294426125,455.0,145.0,515.3143920898438,223.33157348632812,286.0,170.0
0.49051139589904535,0.08450023717545117,1.0,33.19171296076476,454.0,146.0,514.592041015625,223.58908081054688,284.0,148.0
0.4488973733376852,-0.10134180159300327,1.0,22.777057334940753,453.0,144.0,513.8168334960938,223.39364624023438,299.0,226.0
0.4461748237552972,-0.02079902179740984,1.0,26.89345986150295,453.0,145.0,513.227783203125,222.4244384765625,299.0,192.0
0.49216921367761973,0.030802653800074485,1.0,31.152453244997698,453.0,145.0,513.6221923828125,222.93386840820312,282.0,170.0
0.5196660856165788,0.03770370313279681,1.0,33.83485528056533,453.0,145.0,513.1047973632812,222.5161895751953,272.0,167.0
0.36580861153997607,-0.19701506480577285,1.0,31.530193572636723,454.0,145.0,513.6259155273438,222.3383026123047,334.0,266.0
0.6159066021415354,-0.20231022800117743,1.0,29.247350217561085,454.0,145.0,514.7118530273438,224.15267944335938,243.0,270.0
0.4788219829263606,-0.010785536098711907,1.0,32.85475709294857,454.0,145.0,515.0397338867188,223.80740356445312,288.0,189.0
0.47753301295876227,-0.07588544368126285,1.0,31.31713581721795,454.0,145.0,515.6234130859375,225.38006591796875,289.0,217.0
0.35049516895591143,-0.043536558552288364,1.0,25.50085422277887,454.0,145.0,516.1256713867188,225.15643310546875,339.0,204.0
0.33147966614052765,-0.07502763949414833,1.0,26.639804376131348,454.0,144.0,516.7933959960938,225.99171447753906,347.0,216.0
0.4990827798674654,-0.14500992030314155,1.0,28.557157835968244,455.0,144.0,516.9157104492188,225.52786254882812,283.0,246.0
0.5492538053273591,0.07446837566523169,1.0,25.664223214832038,455.0,144.0,516.9395751953125,224.65818786621094,263.0,152.0
0.5937192744678672,0.07320204256689901,1.0,31.97097361861713,455.0,144.0,517.9374389648438,224.5720672607422,248.0,153.0
0.7664151511473635,0.09847810447284105,1.0,33.87119541956376,456.0,144.0,519.1554565429688,225.691162109375,193.0,142.0
