yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.43181665705424405,-1.0858530681029888,1.0,21.109045430982853,361.0,177.0,479.5186462402344,311.26116943359375,524.0,715.0
-0.5043832693850501,-1.0737675099181547,1.0,21.089727925019737,361.0,177.0,479.0050354003906,311.010498046875,543.0,712.0
-0.6857775628169632,-0.9995701108938386,1.0,21.27166316729047,359.0,180.0,476.57904052734375,314.3983459472656,599.0,695.0
-0.8544832252351938,-0.9850201965942997,1.0,21.119887207633628,356.0,181.0,474.4395751953125,313.7450866699219,637.0,690.0
-0.8413543736933211,-1.029832675624845,1.0,21.153866327745163,354.0,185.0,472.21173095703125,315.0362854003906,617.0,706.0
-0.7023629311376497,-0.9513575740995891,1.0,21.53177683319986,353.0,187.0,470.9475402832031,316.60308837890625,611.0,684.0
-1.131096446597909,-0.9735968334145139,1.0,21.60531182230739,352.0,190.0,471.07659912109375,318.70843505859375,682.0,694.0
-1.1141366378279574,-0.9801404865289475,1.0,21.486442596833104,352.0,190.0,471.1603088378906,318.77911376953125,677.0,696.0
-1.078522184570328,-1.0173035679604583,1.0,21.53575682891764,353.0,193.0,472.7312316894531,322.9252014160156,658.0,710.0
-1.065185872779538,-0.9213585291584461,1.0,21.337131752580465,352.0,194.0,471.8389892578125,323.3117370605469,692.0,682.0
-1.0135015060302066,-0.9134986086752407,1.0,21.586297760210805,355.0,197.0,471.1205139160156,323.47821044921875,689.0,681.0
-1.1637368147081926,-1.00542986424034,1.0,21.62302164207574,354.0,198.0,470.46453857421875,323.1156921386719,674.0,709.0
-1.132697672203319,-0.9630537781330536,1.0,21.29888384469293,354.0,202.0,470.3866882324219,323.3827209472656,687.0,699.0
-1.140712854978076,-0.9558901411168494,1.0,21.413275881433982,354.0,202.0,470.51129150390625,323.388427734375,691.0,697.0
-1.2806682286903017,-0.981901102325599,1.0,21.494370563968534,355.0,207.0,469.2061767578125,325.8970031738281,695.0,708.0
-1.156876911214312,-0.9674848787127819,1.0,21.289910613220716,354.0,209.0,472.1775207519531,328.2529296875,689.0,706.0
-0.971134607828681,-0.9185439673603958,1.0,21.38172846051498,351.0,208.0,478.0615234375,334.7475891113281,681.0,694.0
-1.0899482109112038,-0.9484065252956724,1.0,21.20680955197921,356.0,213.0,477.09912109375,334.6002502441406,691.0,705.0
-1.8153783781466837,-0.8244187996892893,3.0,21.42432306804309,366.0,215.0,479.2911376953125,333.1470031738281,772.0,665.0
-1.785275869397191,-0.8339081752854597,3.0,21.48974520563386,366.0,215.0,479.4638366699219,333.261474609375,771.0,668.0
-1.3845410985833162,-0.8552776461883644,3.0,20.68768496231701,367.0,214.0,483.7578125,336.26263427734375,768.0,677.0
-1.9814448479246458,-0.7842857610101222,0.0,21.398200110197333,367.0,215.0,485.6736755371094,334.35809326171875,771.0,650.0
-1.4654037240258282,-0.7648867629977669,0.0,21.319345115560367,370.0,214.0,486.6516418457031,329.9881896972656,810.0,639.0
-1.926182524250793,-0.9152304623321192,1.0,21.32151262981847,376.0,217.0,487.7909851074219,323.5743408203125,735.0,692.0
-1.4186368842293282,-0.7993845528103265,0.0,21.551027119236263,379.0,207.0,491.2445983886719,321.3706970214844,802.0,645.0
-1.2886035166323564,-0.8285813204730832,0.0,21.439106921968126,379.0,207.0,491.2522277832031,321.33758544921875,780.0,656.0
-1.2433484202286398,-0.7812207289115499,0.0,21.6551738380678,379.0,203.0,492.3848876953125,319.12554931640625,793.0,636.0
-1.1548446529864727,-0.8571176241855001,1.0,21.57874590990472,378.0,199.0,494.6224670410156,314.7743835449219,755.0,658.0
-1.06529000237816,-0.835402474973103,1.0,21.40595383304158,379.0,198.0,496.0844421386719,313.1958923339844,749.0,650.0
-1.0224533225603445,-0.8587046018790784,1.0,21.32812627125539,384.0,197.0,498.9374694824219,310.2274169921875,738.0,656.0
-1.1328759708382998,-0.849619494136382,3.0,21.50693515057353,386.0,194.0,501.58782958984375,308.6733093261719,761.0,651.0
-1.1044872062502733,-0.8218837366476429,3.0,21.431548181720633,386.0,193.0,501.88531494140625,308.71728515625,767.0,640.0
-1.3544501745845656,-0.8110606499775609,0.0,21.553352757693947,387.0,192.0,502.566162109375,309.111328125,802.0,636.0
-1.2218709581435323,-0.6227322840154085,0.0,21.227416505979583,385.0,183.0,504.1418151855469,311.2146301269531,850.0,557.0
-0.143983271702916,-0.8241910994160875,1.0,21.421915779258917,385.0,179.0,504.4850769042969,308.9921875,496.0,633.0
0.00223705531566656,-0.6870715927906327,1.0,21.663003057598544,388.0,184.0,503.9989929199219,307.97186279296875,444.0,582.0
-0.13915469433049335,-0.7538716624130902,1.0,21.428701343156238,389.0,185.0,502.9298400878906,305.9309387207031,499.0,609.0
-0.20038289832028708,-0.7575188615259538,1.0,21.354513194136846,390.0,185.0,503.0869140625,305.89715576171875,523.0,611.0
-0.05145333752476691,-0.7953884795946625,1.0,21.587964321191627,386.0,182.0,500.4289855957031,304.7468566894531,462.0,623.0
-0.0608199413946846,-0.857883016682789,1.0,21.618675037239772,385.0,183.0,498.3980712890625,303.32427978515625,462.0,645.0
-0.1146962228792056,-0.8122388324438118,1.0,21.619677944784645,384.0,182.0,498.27020263671875,302.7580871582031,483.0,628.0
-0.13200410680363056,-0.8270012669983391,1.0,21.534540563020162,383.0,178.0,499.4617004394531,301.71221923828125,488.0,631.0
-0.1788304682504938,-0.923928612768427,1.0,21.751417058637447,381.0,176.0,499.4503479003906,301.4195861816406,497.0,663.0
-0.35280466225322815,-0.9359629051022771,1.0,21.517748033839002,382.0,176.0,499.48455810546875,301.1429443359375,549.0,666.0
-0.29930575069517135,-0.9136120593376782,1.0,21.17479806138934,380.0,178.0,499.2287292480469,300.3255615234375,535.0,660.0
-0.4427571891283985,-0.8075514026091635,1.0,21.520618583149048,380.0,179.0,498.3180847167969,301.7432861328125,597.0,624.0
0.15201962660833912,-0.967586611466423,3.0,21.554792690196724,379.0,180.0,497.16217041015625,301.1322326660156,392.0,678.0
-0.9996377551855266,-0.9626033044346667,1.0,21.397108487822795,378.0,180.0,497.4103698730469,300.7736511230469,693.0,677.0
-0.314517194209486,-0.9644520708633997,1.0,21.58651995347449,377.0,179.0,497.68603515625,300.23516845703125,531.0,676.0
-0.9975776669242958,-0.9900333310302648,1.0,21.31555302583701,378.0,180.0,497.4858703613281,300.33642578125,682.0,685.0
-0.18913929851408154,-0.8958112242954794,1.0,21.5498091279485,379.0,181.0,497.46533203125,300.1332092285156,501.0,655.0
-0.10545212441943157,-0.9196226807599325,1.0,21.416227973877568,379.0,180.0,497.7299499511719,300.4599304199219,472.0,663.0
-0.9257542096956765,-0.8655731606465017,1.0,21.353643449529326,379.0,179.0,497.9876403808594,299.57470703125,714.0,644.0
-0.3666717420492708,-0.9175388903649999,1.0,21.485672134170706,380.0,180.0,497.750244140625,300.23388671875,554.0,662.0
-1.0081279127406992,-0.8717010943147742,1.0,21.600304874908588,380.0,180.0,498.2815856933594,300.6755676269531,729.0,647.0
-0.9797424771040352,-0.8542992008038693,1.0,21.641988813440385,380.0,179.0,498.6058654785156,300.479248046875,729.0,640.0
-0.9072167442959619,-0.9898873898025284,1.0,21.676101685280027,381.0,180.0,498.1393127441406,301.0709533691406,669.0,685.0
-0.7838146478132871,-1.108784216669116,1.0,21.5245944545086,381.0,178.0,498.33599853515625,298.6838684082031,606.0,714.0
-0.9965050787952664,-1.0290768705074806,1.0,21.55213450352496,382.0,178.0,498.761474609375,298.9683532714844,670.0,694.0
-0.9752780870106809,-0.9757894139399761,1.0,21.39448904848862,382.0,177.0,499.2827453613281,299.1407775878906,687.0,679.0
-0.5886363652113419,-0.9707244810208089,1.0,21.590853636564862,382.0,177.0,499.4011535644531,299.0619812011719,607.0,677.0
-0.4363626730350093,-0.9865666942393088,1.0,21.62714696009529,382.0,177.0,499.4176025390625,298.9759216308594,564.0,681.0
-0.014772554566669534,-0.9587547703433932,1.0,21.26400640814402,381.0,174.0,500.3063049316406,298.19757080078125,445.0,671.0
0.034539068809455654,-0.9520694370589673,3.0,21.4354912071794,382.0,175.0,499.849365234375,298.47735595703125,429.0,669.0
0.2067688922981881,-0.9474619020570212,3.0,21.550141293736836,383.0,174.0,500.9874572753906,297.8140869140625,377.0,667.0
-0.15230298694832353,-0.9509280062157595,1.0,21.47148349313771,384.0,175.0,501.48663330078125,298.3294372558594,489.0,669.0
-0.05003014423822857,-0.9529256433494278,1.0,21.20380771350141,384.0,174.0,501.73736572265625,298.7013854980469,457.0,670.0
-0.08127967646921835,-0.9179322392580046,1.0,21.108832958394355,384.0,174.0,501.8468322753906,299.0179748535156,468.0,659.0
-0.8011747296950776,-0.9349040322528617,1.0,20.892129906355848,386.0,176.0,501.45745849609375,298.7923278808594,670.0,665.0
-0.4517187261965152,-0.9764528073675148,1.0,21.210134007585335,387.0,178.0,501.2739562988281,298.1042785644531,574.0,679.0
-0.40840880265299256,-0.8671018151122073,1.0,21.398745963154376,389.0,179.0,501.2326965332031,297.83697509765625,582.0,644.0
-0.6592586036302812,-0.8524736038766201,1.0,21.32856009600716,390.0,180.0,501.62896728515625,298.39697265625,659.0,640.0
-0.5236238093125456,-0.892672422634712,1.0,21.259587409397334,392.0,180.0,501.0563049316406,297.3382568359375,613.0,652.0
-0.6257123612752071,-0.9484158463594876,1.0,21.309271960575117,392.0,180.0,501.1546325683594,297.4232177734375,628.0,670.0
-0.6288892461395627,-0.9157899924771449,1.0,21.054686009738468,393.0,180.0,502.5209655761719,296.3648376464844,638.0,660.0
-0.604300013478752,-0.9796320890768514,1.0,21.137875076854847,394.0,179.0,503.7140197753906,296.4673767089844,616.0,679.0
-0.3258004751159337,-0.9446767681890164,1.0,21.38990657255926,395.0,178.0,504.4413757324219,295.13116455078125,549.0,667.0
-0.42545223468117266,-0.8404030925519449,1.0,21.19180885302722,396.0,175.0,505.7900085449219,293.062744140625,596.0,630.0
-0.3612375618449641,-0.9021221171306402,1.0,21.196842435084953,397.0,174.0,505.587158203125,292.3910827636719,568.0,650.0
-0.4015381133566971,-0.8993204716638769,1.0,21.349839149733274,397.0,174.0,505.33843994140625,292.4288024902344,580.0,650.0
-0.47311429607810274,-0.9308881184870766,1.0,21.098639301793305,397.0,170.0,505.1122741699219,290.1725769042969,596.0,657.0
-0.8714781877315344,-0.7871763560572943,1.0,21.273173601671704,396.0,164.0,509.7838439941406,287.9596862792969,739.0,602.0
-0.12947223955529225,-0.9477374060717898,1.0,21.28126886837926,394.0,158.0,511.9925842285156,286.18963623046875,492.0,654.0
-0.24720286818053414,-0.4887108326860428,3.0,21.338217263676277,395.0,153.0,508.2823791503906,286.7726745605469,566.0,469.0
-0.09610789110267053,-0.29058309917683484,3.0,21.394270790826738,395.0,149.0,510.9444885253906,282.0046081542969,501.0,367.0
-0.09750099066889098,-0.2847196174048074,3.0,21.35255636839399,395.0,149.0,510.8582763671875,282.0277404785156,502.0,364.0
-0.06306125776809529,-0.3605267641500219,3.0,21.319453480806768,394.0,142.0,514.23681640625,279.07379150390625,485.0,398.0
-0.03386475642144759,-0.3312365195330034,3.0,21.23440189546587,395.0,138.0,514.48193359375,275.15966796875,471.0,379.0
-0.010829478256698215,-0.2861095211777197,3.0,21.48677281203254,398.0,137.0,514.8025512695312,273.8879699707031,462.0,355.0
-0.027740551178701375,-0.31496753474981837,3.0,21.488093774335013,399.0,135.0,516.1158447265625,272.6344909667969,471.0,368.0
-0.055569785621702394,-0.3146697933399475,3.0,21.503847751077934,397.0,131.0,514.8527221679688,272.4567565917969,483.0,366.0
-0.05700895787478121,-0.31153791589801433,3.0,21.528903306608083,397.0,131.0,514.79052734375,272.4810791015625,484.0,364.0
-0.054694404571393344,-0.2201227809521724,3.0,21.387070785359537,397.0,127.0,516.474609375,269.94329833984375,484.0,314.0
-0.05440598422533776,-0.21240707064199482,3.0,21.48677281203254,398.0,126.0,516.5741577148438,268.8989562988281,485.0,309.0
-0.03360083715742074,-0.20837690896437794,3.0,21.478190514230704,398.0,123.0,517.427490234375,267.3202819824219,474.0,305.0
-0.04551342302945418,-0.2250232636740272,3.0,21.28677716988601,399.0,120.0,517.43994140625,265.1085510253906,482.0,311.0
-0.03607384854566832,-0.17569672659579758,3.0,21.463792071151868,401.0,117.0,519.2406005859375,264.8674011230469,479.0,283.0
-0.02063523739036997,-0.1792259476723706,3.0,21.195557037890502,402.0,117.0,519.2051391601562,264.83135986328125,471.0,285.0
-0.025060079541536624,-0.17866881437232598,3.0,21.263898605830164,401.0,116.0,519.8285522460938,264.0574645996094,473.0,285.0
-0.03814472260931394,-0.21554054598058206,3.0,21.46478065955661,400.0,113.0,516.8059692382812,262.28411865234375,478.0,301.0
-0.05957145147565545,-0.23344684220194784,3.0,21.243005611717752,401.0,112.0,516.8905029296875,260.28289794921875,489.0,309.0
-0.008669654612643952,-0.22067991425221697,3.0,21.338108707596508,401.0,109.0,516.8666381835938,259.1947937011719,463.0,300.0
-0.03056829562414751,-0.24192075447447098,3.0,21.63875088349249,401.0,108.0,517.1494750976562,258.2502746582031,475.0,310.0
-0.030311034262845857,-0.24211489891793775,3.0,21.308838920105266,401.0,108.0,517.1403198242188,258.22283935546875,475.0,311.0
-0.012586898260041503,-0.22956235543595827,3.0,21.577968813503517,401.0,106.0,517.8574829101562,256.97314453125,466.0,302.0
-0.04932946655542872,-0.2248711971757837,3.0,21.3182615236827,401.0,105.0,518.6903686523438,255.80142211914062,485.0,299.0
-0.033854370093196286,-0.2452182805362071,3.0,21.339954311182566,401.0,104.0,518.5171508789062,254.8737030029297,476.0,308.0
-0.05227678693381941,-0.23618217495756824,3.0,21.620569496278275,402.0,103.0,518.9590454101562,254.20286560058594,487.0,302.0
-0.01854332435411273,-0.2402032818874789,3.0,21.556011244905616,402.0,103.0,519.2025756835938,253.82740783691406,470.0,305.0
-0.014538729022960576,-0.24199345877223014,3.0,21.466428509281485,402.0,103.0,519.2535400390625,253.83181762695312,468.0,305.0
-0.03590021044259516,-0.24628967024274598,3.0,21.550252017941826,402.0,103.0,519.2507934570312,253.7973175048828,479.0,308.0
-0.06334621600473377,-0.21859865386032007,3.0,21.548259156318874,403.0,102.0,519.6746215820312,253.62130737304688,494.0,292.0
-0.05345017571010832,-0.22401871931084932,3.0,21.476980741757256,403.0,102.0,519.8043212890625,253.27687072753906,489.0,295.0
-0.055480303409075726,-0.303730859162447,3.0,21.640648862838983,404.0,102.0,519.887451171875,253.18699645996094,489.0,336.0
-0.3046275455014767,-0.5968207918733734,3.0,21.382382479340528,406.0,102.0,520.6962890625,250.4327392578125,595.0,475.0
-0.288672547410812,-0.5950367402591294,3.0,21.577191773070076,406.0,102.0,520.75048828125,250.47030639648438,588.0,474.0
-0.40306224044854944,-0.4322962923665673,3.0,20.919743634504602,411.0,97.0,527.76953125,248.22886657714844,658.0,395.0
-0.610250314302316,-0.1614397600161674,3.0,21.178326356874884,422.0,99.0,532.965576171875,243.49803161621094,778.0,257.0
-0.944209250259653,-0.07687347644568224,3.0,21.6182293304195,437.0,96.0,544.8590698242188,237.7661590576172,920.0,207.0
-1.2857930827339958,-0.2106472537936705,3.0,21.518189606964945,456.0,92.0,554.8966674804688,234.8560333251953,1004.0,274.0
-1.3265656795489453,-0.040356477894624744,3.0,21.389797489915292,462.0,92.0,559.513916015625,232.93630981445312,1026.0,183.0
-1.317594688258959,-0.07967086085470149,3.0,21.50054080654504,463.0,92.0,559.5908813476562,232.7584686279297,1024.0,204.0
-1.4302988666427852,0.015571502893693304,3.0,21.385762214086864,477.0,93.0,559.099365234375,224.4724578857422,1045.0,150.0
0.2420054429971355,-0.16445658889900916,3.0,21.501753234769414,483.0,92.0,558.2988891601562,218.06752014160156,394.0,242.0
0.8256917906903473,-0.1618272499547739,3.0,21.4096688734961,485.0,92.0,558.0716552734375,217.21270751953125,135.0,240.0
0.9982827388228942,-0.2573553708881342,3.0,21.48864422323208,485.0,91.0,558.4256591796875,216.3585662841797,89.0,288.0
0.9254524735441704,-0.26269980256370523,3.0,21.515319705557978,484.0,92.0,558.4817504882812,215.7102508544922,111.0,291.0
1.2642784695516815,-0.3409589217245557,3.0,21.583409663973654,484.0,91.0,558.2694702148438,215.99209594726562,43.0,331.0
-0.9964463560932302,-0.1580926991581558,3.0,21.619120762438857,485.0,92.0,560.0126953125,216.9409942626953,963.0,238.0
0.3007249492400746,0.039394011476670106,3.0,21.610543779561638,486.0,92.0,559.1322631835938,217.5641326904297,365.0,133.0
0.06146788848790088,-0.0026860642754539194,3.0,21.614107413400394,485.0,93.0,559.371826171875,218.10012817382812,489.0,156.0
1.1586702838923713,0.005740976361883813,3.0,21.506052945972137,484.0,91.0,559.42041015625,218.84262084960938,34.0,151.0
0.7751543142644585,0.09678486665176868,3.0,21.476100992826456,482.0,90.0,559.671630859375,219.26177978515625,149.0,103.0
-0.15968047580006103,0.03748718813617337,3.0,21.558781199884862,483.0,91.0,559.6390380859375,219.25843811035156,606.0,135.0
-0.267026906702866,-0.13494876402093117,3.0,21.61678091016853,482.0,88.0,559.6381225585938,218.21571350097656,659.0,225.0
-1.6979111361532508,-0.02718874420083696,3.0,21.63406318504191,483.0,91.0,558.8515625,217.83572387695312,1048.0,168.0
-1.5320132444722907,0.04285585457766411,3.0,21.547927048548676,481.0,91.0,558.1956787109375,219.9059295654297,1050.0,132.0
-1.4232327013224781,0.05792774845085855,3.0,21.606313490346377,479.0,91.0,557.4428100585938,220.50900268554688,1043.0,124.0
-1.4366379889855008,-0.040291230447917804,3.0,21.56665175518431,477.0,91.0,554.6403198242188,219.78262329101562,1042.0,176.0
-1.4379221652631373,-0.04720772611496259,3.0,21.60219611559479,477.0,91.0,554.6255493164062,219.6121368408203,1042.0,180.0
-1.028587115183015,0.024166588995815037,3.0,21.628485239138843,470.0,91.0,553.4035034179688,223.978759765625,967.0,144.0
-1.3715785614515192,0.03519287485707011,3.0,21.654838426549777,464.0,93.0,552.0595092773438,223.67799377441406,1029.0,139.0
-1.2910345832334353,-0.07843542042501372,3.0,21.569313524326716,460.0,90.0,551.9490966796875,228.618896484375,1015.0,201.0
-1.2127468350908663,-0.08173720754449397,3.0,21.70369412117794,452.0,89.0,551.0826416015625,231.52285766601562,998.0,203.0
-1.1761596622450852,-0.21571844514139937,3.0,21.71796650891128,443.0,90.0,547.3539428710938,233.54112243652344,975.0,275.0
-1.1492377667854743,-0.24974645333766882,3.0,21.54195085873942,443.0,91.0,547.2208862304688,233.2760467529297,965.0,293.0
-0.8803286709821948,-0.2725822607367713,3.0,21.79130904632266,426.0,96.0,540.485595703125,240.01443481445312,878.0,311.0
