yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.1606605190812102,-0.47865207324881354,3.0,30.631903363860772,385.0,166.0,441.094482421875,235.4928436279297,473.0,396.0
0.39399710641402874,-0.5323917345694135,1.0,33.123299138414396,385.0,163.0,440.908203125,233.43325805664062,271.0,414.0
-0.7141420926390702,-0.5443266909946036,0.0,36.25468061198029,385.0,161.0,441.2835388183594,231.73974609375,652.0,417.0
-0.29329845822427963,-0.5617538845358641,3.0,28.458533209393213,384.0,159.0,441.2306213378906,231.63577270507812,516.0,422.0
-0.6891360752676622,-0.5166631051714055,0.0,32.949479555363524,383.0,158.0,439.372314453125,231.74435424804688,647.0,404.0
-0.4829661278986329,-0.5512682203758952,0.0,35.9615546200475,381.0,159.0,436.4970703125,232.5216522216797,577.0,418.0
-0.6291313274826508,-0.4924943856467184,0.0,22.054738480468195,374.0,159.0,434.08148193359375,233.44009399414062,625.0,397.0
-0.3570087283500272,-0.47175848076714344,3.0,29.099022471364446,369.0,162.0,430.7061767578125,237.5177764892578,532.0,393.0
-0.41644329334565255,-0.6002458833513243,3.0,31.27906751284556,365.0,163.0,428.3519287109375,244.87429809570312,538.0,444.0
0.7871396044342511,-0.6438165303655657,1.0,26.03815424346455,358.0,166.0,424.3533935546875,250.9426727294922,150.0,464.0
0.4200673229570324,-0.3503031550413167,1.0,34.364330542219015,355.0,173.0,419.8719177246094,256.95703125,224.0,360.0
-2.150760773706668,-0.36100027419183794,3.0,33.34290461313427,350.0,178.0,414.65338134765625,267.2879333496094,715.0,372.0
-2.199596756512105,-0.3310013624087494,3.0,33.40637494623827,346.0,184.0,406.94317626953125,271.07354736328125,702.0,365.0
-1.6370109004517004,-0.6589091968952628,0.0,32.550067128677526,343.0,193.0,401.6974182128906,278.72222900390625,708.0,496.0
-2.289667128265511,-0.630786748416244,0.0,31.343112711946734,340.0,201.0,394.93206787109375,282.34881591796875,626.0,492.0
-1.748361660369548,-0.8074150487613513,0.0,30.028164577352356,337.0,208.0,395.7370300292969,287.404296875,656.0,555.0
-1.0797464397234373,-0.9929682677095867,3.0,32.24775304655365,336.0,212.0,394.1397705078125,292.8300476074219,570.0,609.0
-0.7231840571721071,-0.862692152979254,3.0,24.413876600698487,335.0,213.0,395.9148254394531,295.7135314941406,548.0,578.0
-0.6674302471190803,-0.82834057071054,3.0,27.24051619439772,336.0,215.0,396.85870361328125,298.1783752441406,544.0,570.0
-0.7639996640386616,-0.8771105071209431,3.0,34.99511071804028,336.0,217.0,395.93218994140625,300.479736328125,553.0,586.0
-0.5820740699692777,-0.9157047713222622,3.0,28.76061302156547,336.0,220.0,394.53570556640625,300.6090087890625,508.0,598.0
-0.5123929926795724,-0.780082227545541,3.0,21.77931478539012,336.0,222.0,394.8416748046875,302.81787109375,513.0,562.0
-0.46157987908086057,-0.7833352788170729,3.0,29.683259968011775,336.0,223.0,395.3485412597656,303.9835510253906,499.0,564.0
-0.4390170456934912,-0.8023100352677786,3.0,30.67222441607067,336.0,224.0,395.40557861328125,304.2064208984375,491.0,570.0
-0.40700638202295686,-0.8274886254778236,3.0,36.622520257055044,336.0,225.0,396.3694763183594,304.8923645019531,480.0,578.0
-0.8237032083043849,-0.8756548232691057,3.0,33.06089890120285,337.0,225.0,397.89892578125,305.2938232421875,567.0,592.0
-0.7059613944025648,-0.7499996925042242,3.0,36.12073820821743,337.0,226.0,397.9814453125,306.079345703125,569.0,556.0
-0.6863698498433968,-0.6844180190804778,3.0,23.078849772749784,337.0,227.0,397.13604736328125,306.2865295410156,576.0,535.0
-0.5763490725739343,-0.8049255257743452,3.0,31.47010406740747,337.0,227.0,396.8760070800781,306.6079406738281,527.0,573.0
-0.4359112672302408,-0.8691218227990324,3.0,33.93669493171079,337.0,228.0,396.8280334472656,306.85711669921875,482.0,592.0
-0.6548071298682138,-0.8190863522386236,3.0,26.960186149356577,338.0,229.0,396.91571044921875,307.5438232421875,544.0,579.0
-0.49560655569658496,-0.708827754683817,3.0,35.674647659712,339.0,228.0,397.68365478515625,308.2940673828125,522.0,545.0
-0.7252788996855636,-0.8396755169421353,3.0,24.138628790451143,338.0,229.0,396.17681884765625,309.7296447753906,556.0,586.0
-0.5178966813883302,-0.7830678974436289,3.0,23.569596637333245,339.0,229.0,396.16351318359375,309.64520263671875,516.0,570.0
-0.38795492653285696,-0.844237511889441,3.0,32.59382673836685,339.0,230.0,395.8229064941406,310.0319519042969,474.0,588.0
-0.1582508909269065,-0.9133231063594045,3.0,32.24948868966153,337.0,229.0,396.1192321777344,309.57232666015625,407.0,606.0
0.12511264485083254,-1.2203701337112183,2.0,33.376335871788136,336.0,230.0,394.78546142578125,307.5712890625,347.0,668.0
0.030932616061270353,-1.1206914762189695,2.0,33.20958368303536,335.0,227.0,394.9645690917969,304.9715881347656,358.0,649.0
1.152803606327036,-1.055809415213587,2.0,33.707599331361706,334.0,224.0,393.99169921875,299.60711669921875,171.0,632.0
0.6701477366953972,-1.1849839133590083,2.0,34.01678818501067,336.0,219.0,394.5169677734375,295.6625061035156,265.0,652.0
0.7659533590143438,-0.9921075340452731,2.0,34.178392737821675,336.0,213.0,392.869873046875,287.93682861328125,202.0,607.0
1.503419416480328,-1.0378732915880122,2.0,34.3103578031183,339.0,206.0,393.3165283203125,279.37982177734375,150.0,609.0
-1.497436358775356,-0.7975062252934936,0.0,32.10385157063254,339.0,198.0,395.1714172363281,272.2124328613281,664.0,540.0
-2.1519755746379077,-0.44145730020033086,0.0,34.503413895789805,344.0,194.0,396.164306640625,264.3664855957031,692.0,411.0
-1.8186984079196309,-0.5722416792247051,0.0,34.182570923286306,345.0,187.0,398.3658447265625,256.95989990234375,718.0,452.0
-2.0415163078949634,-0.3690574017537637,3.0,33.43486890878219,347.0,180.0,401.8818664550781,251.63211059570312,728.0,369.0
-2.066411937239188,-0.24797704910942017,3.0,32.47018749903231,354.0,177.0,402.4623718261719,243.09939575195312,741.0,315.0
-1.6728353439612826,-0.30868780089941156,3.0,35.48480541455161,355.0,169.0,407.4372253417969,239.99993896484375,785.0,333.0
0.3325867422056736,-0.44722916923085965,1.0,31.79502262786449,357.0,160.0,418.912353515625,240.82891845703125,262.0,384.0
-0.5681585206413956,-0.5976514318173691,0.0,21.663674396983627,361.0,157.0,421.9190368652344,237.1846923828125,580.0,437.0
-0.8771605745494365,-0.7969797183459849,0.0,36.26063576868878,367.0,157.0,426.3507995605469,233.10659790039062,625.0,500.0
-1.277313444665129,-0.8746790410457006,0.0,31.713285497175953,372.0,154.0,428.1951904296875,228.931884765625,661.0,518.0
-1.6156189258375842,-0.9322830822660602,0.0,24.595551541948385,377.0,152.0,430.2878112792969,226.9126739501953,657.0,531.0
0.7658697357561153,-0.9739297285507738,2.0,28.731258220078914,381.0,150.0,433.5352478027344,224.47073364257812,241.0,539.0
0.7824050366483083,-0.9915220380796191,2.0,24.572640459312204,384.0,148.0,437.92877197265625,221.81057739257812,246.0,541.0
0.8720132167945314,-0.8902225807479482,2.0,33.0496970270036,385.0,146.0,440.3824462890625,220.43470764160156,207.0,514.0
0.720858052276032,-0.8211023651838136,2.0,24.477135320619062,387.0,145.0,440.8591613769531,219.14971923828125,221.0,494.0
0.5404781569033301,-0.8119900931979984,2.0,22.845788487515797,389.0,144.0,442.66607666015625,218.1930389404297,264.0,490.0
0.6001795706401813,-0.9109110813601198,2.0,32.905018553821776,390.0,143.0,443.40167236328125,216.68585205078125,269.0,516.0
0.28128334065027816,-0.8206680036100218,2.0,26.227677761866946,391.0,143.0,444.6222229003906,217.10684204101562,336.0,492.0
0.30952749559111353,-0.934633321928055,2.0,36.99039589378158,392.0,142.0,446.6781005859375,215.57150268554688,342.0,521.0
0.47757269405900443,-0.9956371545960095,2.0,18.449233097126367,393.0,142.0,449.1120300292969,215.7283172607422,314.0,535.0
0.24808757029465844,-0.8510205831858728,2.0,26.14087877843565,396.0,142.0,451.72705078125,215.151123046875,354.0,498.0
0.5336458171267318,-1.0349581954588116,2.0,20.68064670410674,397.0,142.0,452.6314392089844,215.0431671142578,313.0,544.0
0.17842167302316664,-0.9933710708244612,1.0,31.76684793310814,398.0,141.0,453.9144287109375,214.82882690429688,384.0,534.0
0.0728758053333643,-0.9577156048860443,3.0,27.479306843122483,399.0,140.0,455.3108215332031,214.95632934570312,409.0,525.0
0.2777256237500413,-1.0232105924163086,1.0,22.828504716133914,400.0,140.0,456.393310546875,214.50888061523438,367.0,541.0
0.35446647477343757,-1.0436025500410997,1.0,24.320304300682473,400.0,140.0,456.97100830078125,214.56631469726562,354.0,545.0
0.35881301998855586,-1.017095308763214,1.0,24.790202846470283,400.0,140.0,457.0557861328125,214.34144592285156,349.0,539.0
0.39804298074207717,-1.0406597570365623,2.0,24.18469912586203,400.0,140.0,457.2562255859375,214.2765655517578,345.0,545.0
0.520916439748371,-1.0618899446144558,2.0,29.87268350355398,400.0,140.0,457.2660827636719,214.17958068847656,325.0,549.0
0.4437758482453538,-1.0937092601606682,1.0,33.68242521582012,401.0,140.0,457.41461181640625,214.1303253173828,345.0,555.0
0.502025306555894,-1.0902683228742314,2.0,25.971405041579718,401.0,140.0,457.3831787109375,214.14964294433594,334.0,555.0
0.6285843141947485,-1.114614009453354,2.0,33.55550577618484,401.0,140.0,457.4444274902344,214.0915069580078,319.0,559.0
0.7645538678615071,-1.0811033202988325,2.0,28.382657653085392,401.0,140.0,457.7774963378906,214.04391479492188,290.0,553.0
0.8393865639638616,-1.0973455403130623,2.0,34.02893141971653,401.0,140.0,458.0105895996094,213.81007385253906,284.0,555.0
0.45556592870724366,-1.121144479920392,1.0,32.875873961435964,402.0,140.0,457.78192138671875,213.97354125976562,348.0,560.0
0.7615458274102627,-1.1444450089297131,2.0,27.990390262132294,403.0,140.0,458.45404052734375,213.54043579101562,308.0,564.0
1.0714690687393618,-0.9866897322816703,2.0,34.850016202338125,404.0,141.0,458.69110107421875,212.94717407226562,225.0,531.0
1.020955827079393,-1.0014461747237449,2.0,35.1953814654449,405.0,142.0,458.57373046875,212.5294952392578,235.0,536.0
0.4388921434383665,-0.9554761527253967,2.0,30.10575729082178,406.0,141.0,460.811767578125,213.16763305664062,329.0,525.0
0.7971946354459543,-1.0104772202963126,2.0,29.30231453342555,407.0,141.0,462.47821044921875,213.7145538330078,272.0,538.0
0.7628094973475051,-1.06315188349699,2.0,36.311805242926894,407.0,140.0,464.0943908691406,213.9424285888672,292.0,548.0
0.8928013196314719,-1.0497706974418324,2.0,35.7622502835023,408.0,140.0,464.6726379394531,213.78610229492188,271.0,545.0
0.6900258373878576,-1.036793113449876,2.0,29.24041772981414,408.0,139.0,465.427978515625,214.14845275878906,298.0,543.0
0.5307751957877354,-1.0277631331417445,2.0,27.22248255719617,409.0,139.0,467.0938415527344,213.9958953857422,327.0,541.0
0.550321466608372,-0.9871924039374229,2.0,27.927024795589528,410.0,138.0,468.0758361816406,214.12237548828125,316.0,531.0
0.4214159477330485,-0.9878351578665135,2.0,28.137605323887726,410.0,138.0,468.62835693359375,213.9629364013672,343.0,531.0
0.6853029875107111,-0.9688670593185331,2.0,35.35260700257919,410.0,138.0,469.1485290527344,214.60818481445312,286.0,527.0
0.6644403161632484,-1.0153948804071984,2.0,23.658271616080143,410.0,137.0,469.1143798828125,214.53997802734375,300.0,537.0
0.9439337462448842,-0.9694793200531423,2.0,26.664700123332782,410.0,138.0,469.3328552246094,214.47259521484375,244.0,527.0
0.8451648245810066,-1.0314340343883097,2.0,34.15612632127559,410.0,138.0,468.4527282714844,214.74493408203125,275.0,542.0
0.8685886579487985,-0.9517558498406105,2.0,31.28793405691694,410.0,139.0,467.78411865234375,214.8233184814453,249.0,523.0
0.8659342852903166,-0.9546942486293495,2.0,35.16911647562908,410.0,139.0,467.7115173339844,215.06597900390625,250.0,525.0
0.7806257787240264,-1.0030719014111837,2.0,35.26729393167352,409.0,139.0,467.1517333984375,215.16937255859375,277.0,536.0
0.7486414803482837,-0.992558274059769,2.0,26.45814566695684,408.0,140.0,466.343505859375,215.5099334716797,279.0,534.0
0.8168546232451371,-1.0141521162845129,2.0,30.572288673620374,408.0,140.0,466.2947692871094,216.14662170410156,273.0,540.0
0.7737074188442183,-1.0532983206217512,2.0,18.49601354688492,408.0,140.0,465.6555480957031,215.96253967285156,289.0,547.0
0.758032318984121,-1.051439167864767,2.0,23.341239322184812,407.0,140.0,465.2655334472656,215.9635772705078,291.0,547.0
0.8107812843792115,-1.028070595089594,2.0,30.042359952153454,407.0,140.0,465.0041198730469,216.24920654296875,277.0,543.0
0.7620901775370748,-0.9834771610587079,2.0,29.401525347689546,406.0,140.0,464.008544921875,216.21946716308594,272.0,533.0
0.7171261646405039,-0.9356293441757447,2.0,32.647866055374365,406.0,139.0,463.8059387207031,216.52711486816406,268.0,520.0
0.5873055836146294,-0.8036626547854298,2.0,35.08057744099296,405.0,135.0,463.2063293457031,215.19061279296875,270.0,482.0
0.6920197460959999,-0.7044753505143005,2.0,35.28687648805768,404.0,132.0,463.5848083496094,212.98118591308594,226.0,448.0
0.6423616454620554,-0.5823110913062948,1.0,31.83459959166015,403.0,131.0,462.4880065917969,211.48863220214844,219.0,405.0
0.5552632283271229,-0.5687534708289194,1.0,22.99244056331234,403.0,131.0,461.9618835449219,210.2058563232422,243.0,399.0
0.29975795544826683,-0.2837824510172085,1.0,34.243968550737655,402.0,130.0,461.69903564453125,210.77694702148438,310.0,289.0
0.28092115074202734,-0.26548174063840196,1.0,27.26938430531175,402.0,130.0,461.56451416015625,210.55850219726562,317.0,282.0
0.3034967673026291,-0.2191952019444978,1.0,25.65841423651257,401.0,130.0,460.19635009765625,210.4026641845703,306.0,263.0
0.23796010130130513,-0.17827200336990423,1.0,35.27292910604659,400.0,130.0,459.9241027832031,210.51156616210938,330.0,246.0
0.22171854707734787,-0.25089667261247406,1.0,29.812593735117883,400.0,130.0,459.7966613769531,210.75637817382812,338.0,276.0
0.24259639844302405,-0.20308360998173644,1.0,33.86435860999871,400.0,130.0,459.61444091796875,211.4405975341797,329.0,256.0
0.23381382580016077,-0.19993681883769882,1.0,34.18591420723607,400.0,130.0,459.77105712890625,211.9004669189453,332.0,255.0
0.28117867841943806,-0.2122267746361965,1.0,33.979034008976164,399.0,130.0,459.1979064941406,211.58493041992188,313.0,260.0
0.2352836244057755,-0.15855049654954043,1.0,33.417819952036076,399.0,130.0,459.075927734375,211.82920837402344,331.0,237.0
0.2886568347603805,-0.13257082748359944,1.0,35.2509917299805,399.0,131.0,459.75384521484375,213.10354614257812,309.0,228.0
0.25367381699720865,-0.16123443029612228,1.0,35.02842826123267,400.0,131.0,460.44793701171875,214.0648651123047,324.0,240.0
0.2378652927664983,-0.12425244381873693,1.0,35.213997263011194,400.0,131.0,460.5039978027344,215.57650756835938,330.0,226.0
0.1918943386617685,-0.14421842882716998,1.0,34.70813024949315,400.0,131.0,460.47601318359375,216.0157470703125,350.0,234.0
0.19200326195035275,-0.12466310325882715,1.0,34.93244717620701,399.0,131.0,460.04547119140625,216.0908203125,348.0,226.0
0.2577255502796552,-0.07755497936863352,1.0,33.017176503928084,399.0,133.0,460.3664245605469,216.63278198242188,321.0,207.0
0.29773501828424265,-0.0788042682359897,1.0,32.18687601200206,399.0,132.0,461.253662109375,216.69419860839844,305.0,208.0
0.3245117714644443,-0.0861548591607174,1.0,32.358712843024556,400.0,133.0,461.4412536621094,216.35855102539062,295.0,211.0
0.32687506061578064,-0.07319858045748191,1.0,33.800772026529344,401.0,134.0,462.3435363769531,216.98655700683594,295.0,206.0
0.3602703017370473,-0.043891025293377905,1.0,31.09379355336121,401.0,135.0,463.1505126953125,217.05191040039062,282.0,195.0
0.38027889732292164,-0.05968996214416398,1.0,30.79676635363051,402.0,135.0,463.5687561035156,217.17413330078125,274.0,201.0
0.35597249236987744,-0.17289428218070718,1.0,28.414961147355513,403.0,135.0,463.5365295410156,217.60885620117188,287.0,249.0
0.34837396114766334,-0.17705760191282807,1.0,32.49635081738592,403.0,136.0,463.2573547363281,218.08888244628906,290.0,252.0
0.3594748155194406,-0.14283251979589276,1.0,30.244912675406336,404.0,137.0,463.422607421875,218.56422424316406,285.0,238.0
0.3076552933447878,-0.10830250573414338,1.0,24.134323033546234,404.0,137.0,463.7317810058594,219.4718475341797,305.0,224.0
0.2879833213206995,-0.15059323752849266,1.0,24.595695772004927,405.0,138.0,464.5141906738281,219.71957397460938,314.0,242.0
0.3132918737919405,-0.11752902733072289,1.0,33.2796750031738,405.0,138.0,465.01837158203125,220.42019653320312,305.0,229.0
0.30505631443697945,-0.09457204610202184,1.0,26.489894907033143,404.0,138.0,464.7676696777344,221.30174255371094,307.0,219.0
0.3048264836349056,-0.10149999336175397,1.0,34.87029754828197,405.0,138.0,465.2520751953125,222.431396484375,308.0,223.0
0.27960235337022016,-0.07342867757566475,1.0,30.01247924895529,405.0,139.0,464.7848815917969,222.5574493408203,317.0,211.0
0.24389761895163678,-0.08074225056124036,1.0,27.37045979561739,405.0,140.0,463.176513671875,222.46865844726562,331.0,215.0
0.2896507264791981,-0.2836743266769513,1.0,30.79721861209625,405.0,142.0,462.86212158203125,223.4659423828125,316.0,301.0
0.3086933935377007,-0.3250593173845646,1.0,29.67422972160317,405.0,143.0,463.34912109375,223.95657348632812,311.0,319.0
-0.14962704268501192,-0.4249731320010674,3.0,32.00854720422476,403.0,144.0,462.8916931152344,223.640380859375,490.0,359.0
0.17815748744303078,-0.5426049573498674,1.0,22.927085781754773,402.0,145.0,462.4236145019531,224.76246643066406,367.0,404.0
0.3029963593338032,-0.4756059495939809,1.0,23.678439165387047,400.0,145.0,460.76513671875,225.35226440429688,317.0,380.0
0.39890477967082677,-0.21172130666129943,1.0,34.032520852942135,400.0,145.0,460.2416687011719,225.13755798339844,268.0,275.0
0.2868349662586573,-0.06823498081779222,1.0,26.109147499144076,399.0,145.0,459.5253601074219,224.7342987060547,309.0,213.0
0.2788364282407133,-0.12232751098282767,1.0,30.753411298896506,400.0,145.0,459.2818603515625,224.9530487060547,313.0,236.0
0.25800917693574865,-0.07256048706029893,1.0,28.70962530973209,399.0,145.0,459.0981750488281,224.97174072265625,321.0,215.0
0.2129399691761197,-0.08329489046608131,1.0,25.459988709550142,399.0,144.0,459.29754638671875,225.134765625,339.0,219.0
0.20164070930313152,-0.10575971952533571,1.0,34.23837783564484,399.0,144.0,459.3464050292969,225.29026794433594,344.0,229.0
