yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.5196660856165788,0.03770370313279681,1.0,30.549575731089988,453.0,145.0,513.1047973632812,222.5161895751953,272.0,167.0
0.36580861153997607,-0.19701506480577285,1.0,31.752899494291857,454.0,145.0,513.6259155273438,222.3383026123047,334.0,266.0
0.6159066021415354,-0.20231022800117743,1.0,22.16628263397104,454.0,145.0,514.7118530273438,224.15269470214844,243.0,270.0
0.4788219829263606,-0.010785536098711907,1.0,30.36292430088534,454.0,145.0,515.0397338867188,223.80740356445312,288.0,189.0
0.47753301295876227,-0.07588544368126285,1.0,29.48399024301089,454.0,145.0,515.6234130859375,225.38006591796875,289.0,217.0
0.35049516895591143,-0.043536558552288364,1.0,34.07094756508671,454.0,145.0,516.1256713867188,225.15643310546875,339.0,204.0
0.33147966614052765,-0.07502763949414833,1.0,32.51675724286567,454.0,144.0,516.7933959960938,225.99172973632812,347.0,216.0
0.4990827798674654,-0.14500992030314155,1.0,22.71316553307629,455.0,144.0,516.9157104492188,225.52786254882812,283.0,246.0
0.5492538053273591,0.07446837566523169,1.0,23.19486365571894,455.0,144.0,516.9395751953125,224.65818786621094,263.0,152.0
0.5937192744678672,0.07320204256689901,1.0,26.887942971434434,455.0,144.0,517.9374389648438,224.5720672607422,248.0,153.0
0.7664151511473635,0.09847810447284105,1.0,33.00678344901396,456.0,144.0,519.1554565429688,225.691162109375,193.0,142.0
0.7043794767150577,0.021083181085721298,1.0,29.249389810178663,456.0,145.0,520.238525390625,225.9098358154297,212.0,176.0
0.5447741020577369,-0.06684880547040598,1.0,32.852698362967026,457.0,146.0,521.7275390625,226.27987670898438,269.0,214.0
0.6742159815766022,0.0848507091749056,1.0,30.07100659592773,457.0,146.0,524.0323486328125,227.68553161621094,225.0,150.0
0.8234491427363915,0.04815847462412088,1.0,32.986016955817355,459.0,147.0,526.2009887695312,228.10565185546875,180.0,166.0
0.8698794921291598,-0.10407180802644349,3.0,32.958282584609584,460.0,146.0,526.9225463867188,228.2820281982422,169.0,231.0
0.9270445112438198,-0.06063431906670608,3.0,33.527073907691324,461.0,147.0,528.8322143554688,227.97938537597656,154.0,213.0
0.9296623985953676,-0.02227414672520473,3.0,33.49414254342184,461.0,148.0,528.318359375,227.97169494628906,153.0,196.0
0.9233062320216755,-0.041301367449384854,3.0,30.81033988819757,463.0,149.0,530.933837890625,230.7039031982422,157.0,207.0
0.899862424945708,0.08148394092482743,3.0,31.886875936048412,464.0,147.0,531.1973266601562,229.36932373046875,164.0,153.0
0.8872571508741449,0.11684592651111757,3.0,34.01623642571551,467.0,149.0,531.9014282226562,229.12228393554688,171.0,139.0
0.8246725989411738,0.1144980836941037,1.0,32.23932543678276,468.0,149.0,531.983154296875,230.13040161132812,188.0,140.0
0.8613520503187262,0.04687696150757475,3.0,28.87783920739726,468.0,148.0,532.5609130859375,230.24269104003906,177.0,169.0
0.8974916789433195,-0.008326373148132738,3.0,31.49491642512803,466.0,147.0,533.3991088867188,228.45736694335938,166.0,191.0
0.8562017630866219,0.14344211736941187,1.0,30.661237618334003,466.0,147.0,532.6845703125,227.7986602783203,181.0,126.0
0.8830014194521982,0.006986004171495857,3.0,24.357731886919556,464.0,146.0,531.900634765625,227.65895080566406,168.0,183.0
0.8256481148484699,0.13027784578504123,1.0,30.74416900004398,462.0,146.0,530.5214233398438,227.74671936035156,186.0,131.0
0.7721406811749248,0.055875250198734475,1.0,30.23510160535744,461.0,145.0,530.1389770507812,228.49191284179688,198.0,162.0
0.6886053072624094,0.014750450329621875,1.0,33.03173778134795,460.0,144.0,528.8529052734375,229.3035888671875,223.0,180.0
0.6688092319315234,0.05837436056566484,1.0,33.13769238062131,458.0,145.0,527.196044921875,228.6673126220703,228.0,161.0
0.6413632263693847,0.1102191827706734,1.0,30.714001171646164,456.0,145.0,525.0079345703125,228.3258819580078,237.0,139.0
0.5002977139567596,0.1376753083449543,1.0,34.311199823302765,456.0,145.0,523.3370971679688,228.60806274414062,287.0,128.0
0.3728276389089889,0.14314783806895814,1.0,32.349977632776465,454.0,144.0,522.2439575195312,228.94656372070312,334.0,125.0
0.37049737295516955,0.22751598245434138,3.0,24.145159804734273,451.0,145.0,519.482421875,229.12648010253906,335.0,91.0
0.36968244566160535,0.20290597713702815,3.0,32.285234847668455,447.0,147.0,514.3184204101562,228.1477508544922,329.0,101.0
0.35888625691853304,0.13873631172324188,1.0,33.08489122375251,444.0,147.0,512.68505859375,229.7902374267578,330.0,129.0
0.141866058636303,0.17607968916055097,3.0,33.71112129176412,438.0,148.0,506.7275390625,230.1273651123047,413.0,114.0
0.14138402647899864,0.08950724634090915,3.0,34.649637750002064,434.0,147.0,501.9957275390625,230.68788146972656,407.0,150.0
-0.014506504773770619,0.1791633633867537,3.0,33.92132505175984,429.0,148.0,498.5606384277344,232.53604125976562,469.0,114.0
0.09064654665524503,0.04142254127898346,3.0,23.57052380765059,426.0,149.0,493.6549377441406,232.0351104736328,420.0,172.0
0.15513232929042373,0.07240602371707433,3.0,22.907051299555985,420.0,148.0,487.39892578125,234.07284545898438,387.0,160.0
0.01556191551376902,0.07061691209675909,3.0,22.54929410879219,418.0,150.0,483.47845458984375,235.38723754882812,443.0,162.0
0.03611139911703844,0.10878400525922971,3.0,27.34975677825741,415.0,150.0,479.24371337890625,235.49166870117188,432.0,146.0
-0.15481168469517817,-0.10428672512641288,3.0,32.00903575380624,413.0,152.0,477.40966796875,236.7672882080078,510.0,238.0
-0.19984547241230907,-0.09810526192022997,3.0,24.42325922647816,413.0,152.0,475.63555908203125,236.80628967285156,528.0,236.0
-0.1549339237892128,-0.060512346288780446,3.0,28.642378633815223,413.0,153.0,475.0533752441406,236.9652557373047,510.0,220.0
0.006579605789149766,-0.3032000911571942,3.0,24.730420221578882,413.0,154.0,475.2911376953125,237.00482177734375,441.0,322.0
0.6015255322551074,-0.2282898970671184,1.0,28.65862224469437,414.0,155.0,476.1500549316406,237.5029296875,210.0,292.0
0.7355158245997191,-0.25244556710246413,3.0,23.480400828528243,415.0,155.0,477.08428955078125,237.96241760253906,169.0,302.0
0.6077123217834705,-0.2501259537930051,1.0,31.04913906696475,417.0,156.0,479.2373046875,239.0406951904297,212.0,302.0
0.6523010952824492,-0.05560573829641846,1.0,32.277284410447415,419.0,156.0,481.83984375,239.0996551513672,192.0,221.0
0.4097718084988951,-0.12793213349689941,1.0,31.309421258108582,420.0,155.0,483.94805908203125,239.40029907226562,283.0,251.0
0.3142601991642933,-0.10792167369826203,1.0,33.80213403823217,421.0,154.0,486.01446533203125,238.35569763183594,322.0,242.0
0.3456639284223987,-0.06672416953139026,1.0,18.514220132865436,423.0,153.0,486.8951416015625,236.43699645996094,310.0,222.0
0.3302631341545795,0.02715119362946684,1.0,32.75443761567476,426.0,154.0,490.2682189941406,235.97804260253906,320.0,182.0
0.35681964391263166,0.046115031119703075,1.0,21.33485253873465,429.0,151.0,497.134765625,235.02333068847656,314.0,173.0
0.28341014109681545,0.05836370792130452,1.0,32.59559983524639,432.0,152.0,496.3185729980469,233.0502166748047,345.0,167.0
0.30140165847306377,0.015751266267273654,1.0,25.18526702614418,436.0,152.0,500.1902770996094,233.82281494140625,342.0,185.0
0.381367863892655,0.07055805623666835,1.0,27.911413969335605,437.0,152.0,501.7651062011719,234.366455078125,311.0,163.0
0.3935076174056722,0.10419138395938804,1.0,25.841316000246444,439.0,151.0,503.0330810546875,233.38572692871094,309.0,148.0
0.3811223204401497,0.010145578488765865,1.0,31.54892964060596,441.0,150.0,504.4400329589844,232.36004638671875,314.0,187.0
0.42673667727491793,0.015911055932678407,1.0,25.522578603722838,443.0,150.0,507.4817199707031,230.2854461669922,299.0,183.0
0.35906388976324133,-0.008725580995535616,1.0,31.727199146740897,445.0,149.0,509.67425537109375,229.44436645507812,327.0,193.0
0.40913637826280225,-0.009146360447768136,1.0,27.757362381374666,447.0,149.0,512.2088012695312,230.50009155273438,310.0,193.0
0.37357572085919216,-0.05159634927530417,1.0,30.75859843651457,450.0,148.0,513.7549438476562,228.21072387695312,326.0,210.0
0.39221758217363784,0.013202354787958814,1.0,28.567271934723678,453.0,149.0,515.89501953125,229.7962646484375,321.0,183.0
0.392053797766598,-0.022135129716302597,1.0,30.247311905500226,453.0,147.0,518.0792236328125,230.34317016601562,322.0,197.0
0.5665736734766895,0.0341909936549823,1.0,31.89778845861345,455.0,147.0,519.7379150390625,230.83934020996094,258.0,173.0
0.5033323860189048,0.028899026252885842,1.0,31.834841216831624,457.0,148.0,523.09033203125,229.0909423828125,285.0,176.0
0.5022721815889444,0.014334997199569514,1.0,32.7268357768744,460.0,148.0,525.6023559570312,229.00962829589844,287.0,182.0
0.5397433907585772,0.05412315651757135,1.0,32.28125913953667,462.0,147.0,528.3908081054688,229.0117645263672,276.0,165.0
0.4618536520409207,0.019605392996836328,1.0,25.960634794880047,465.0,148.0,529.9179077148438,227.19187927246094,307.0,179.0
0.46141502940938467,0.018646388688298793,1.0,27.715359962996,468.0,149.0,532.3903198242188,229.32611083984375,310.0,181.0
0.45265908837742214,-0.01488067890692675,1.0,28.47998261719811,470.0,148.0,534.1561279296875,229.49815368652344,316.0,194.0
0.4865342311271211,0.04732410625459905,1.0,29.02351329282976,472.0,148.0,535.7667236328125,230.79393005371094,304.0,169.0
0.58796578124886,-0.06508259703546543,1.0,30.917081297037512,477.0,149.0,540.7291870117188,228.95858764648438,272.0,216.0
0.650751401844132,0.07295356963719461,1.0,30.603295051585505,479.0,148.0,545.397216796875,230.33090209960938,255.0,158.0
0.6795154058297509,0.09869914684331764,1.0,30.67267302404493,479.0,147.0,544.5565185546875,228.4578399658203,245.0,145.0
0.6636807826203578,0.1098862876344135,1.0,25.838132199839833,480.0,148.0,544.8590698242188,228.07861328125,251.0,141.0
0.6597725937206665,0.0984623918224096,1.0,29.064541611807915,481.0,148.0,547.0145263671875,229.65296936035156,254.0,146.0
0.6486605540723108,0.03906164897262822,1.0,24.759910034888044,481.0,148.0,547.5869140625,230.00155639648438,257.0,172.0
0.6925356003991483,0.09080100999846964,1.0,25.015829088783654,480.0,149.0,546.6664428710938,230.9852294921875,242.0,150.0
0.6288580871548086,-0.029813822087328065,1.0,28.296682093559834,481.0,149.0,547.440673828125,231.72203063964844,264.0,203.0
0.5830346721744692,0.03462189311935712,1.0,29.91721648822728,481.0,150.0,546.9224243164062,231.822021484375,279.0,175.0
0.609138710863317,0.05393087628686763,1.0,32.86041993105609,481.0,151.0,546.5936889648438,231.77294921875,270.0,168.0
0.594285728831727,0.05892670017574727,1.0,32.891858404303704,481.0,151.0,546.3279418945312,232.03192138671875,275.0,166.0
0.669199651347329,0.12281034208845902,1.0,34.68430801799418,480.0,150.0,545.8587036132812,231.84417724609375,250.0,138.0
0.7003980508853893,-0.1273640812363855,1.0,33.521714806349,480.0,150.0,545.4030151367188,233.19349670410156,240.0,245.0
0.7236690188066106,0.004357197859478642,1.0,32.19675906379778,479.0,150.0,544.2091674804688,233.53262329101562,229.0,189.0
0.7227222650390874,-0.19247464146329676,1.0,31.64748136299158,479.0,152.0,543.0814819335938,233.35501098632812,234.0,273.0
0.6843959148434301,-0.1857509586591737,1.0,23.84007730127604,480.0,154.0,541.7726440429688,233.61209106445312,245.0,272.0
0.8146828153761776,-0.2931791486074441,1.0,22.536693353393154,479.0,152.0,542.6171264648438,234.9708709716797,213.0,316.0
0.7990263576437108,-0.2931975244189656,1.0,28.002350050739732,477.0,152.0,539.97998046875,234.52883911132812,216.0,316.0
0.784078567077314,-0.2860775632446388,1.0,20.765834410167294,474.0,152.0,538.0347290039062,235.4803924560547,217.0,313.0
0.7560698355768417,-0.21070104964769007,1.0,25.507522775095175,472.0,153.0,534.728515625,234.85194396972656,217.0,282.0
0.784846090103475,-0.3609502067633445,1.0,33.0450101239295,471.0,153.0,533.6341552734375,234.44882202148438,220.0,343.0
0.6727832009101395,-0.3307243936553812,1.0,29.83889303880767,469.0,154.0,532.8015747070312,234.30807495117188,249.0,332.0
0.7553164273044582,-0.4908051425672811,2.0,27.998050825395342,468.0,154.0,530.8218994140625,235.2407684326172,241.0,395.0
0.7530609961772702,-0.5663936437870002,2.0,27.981240451776888,466.0,156.0,528.1900634765625,235.42982482910156,251.0,424.0
0.7658289893914371,-0.43610807483479774,1.0,32.74625444041067,463.0,156.0,526.669677734375,237.77792358398438,226.0,376.0
0.6010600116965615,-0.43262519276119205,1.0,30.88088822134853,461.0,157.0,524.6593017578125,239.12991333007812,273.0,377.0
0.5401553817792125,-0.4473000093158557,1.0,29.82319271325877,460.0,156.0,522.8824462890625,239.54527282714844,293.0,381.0
0.5944202184667761,-0.4500622399984859,1.0,30.369959524137084,457.0,155.0,521.14697265625,239.90304565429688,274.0,382.0
0.3603826871350486,-0.4513927552790895,1.0,24.750267016788126,456.0,156.0,519.6630249023438,239.8976593017578,352.0,383.0
0.40066752599635025,-0.43892623190031954,1.0,25.6942519863513,454.0,155.0,518.9501342773438,239.2992706298828,336.0,378.0
0.4080577980213201,-0.4924842656345761,1.0,26.011187596899227,453.0,156.0,517.7098388671875,239.52891540527344,336.0,398.0
0.3338506784590252,-0.4363568140806111,1.0,33.461008863253795,453.0,157.0,516.9097900390625,239.5460205078125,357.0,378.0
0.3736670672845818,-0.434439604411863,1.0,29.670241362723182,452.0,157.0,515.8329467773438,239.22079467773438,342.0,377.0
0.375454581008243,-0.4588197789271024,1.0,31.842333416843175,452.0,156.0,515.4374389648438,239.59201049804688,343.0,386.0
0.38720790984708975,-0.42294806430817117,1.0,31.83846603459924,451.0,157.0,514.5582885742188,240.21145629882812,335.0,373.0
0.564773376579796,-0.4046817087074267,1.0,30.4964881411142,450.0,158.0,513.9170532226562,240.13893127441406,271.0,367.0
0.5588499736832417,-0.3399636984251931,1.0,34.410566904586105,449.0,158.0,512.1767578125,239.9585723876953,267.0,340.0
0.5763852915647595,-0.3897762624023622,1.0,22.00036717073964,448.0,158.0,511.0888671875,239.66526794433594,264.0,360.0
0.48824637739193305,-0.46355221618417325,1.0,32.172803141875306,447.0,158.0,509.93878173828125,239.0800323486328,299.0,388.0
0.525989761624972,-0.5562565874137225,1.0,21.322921750447374,447.0,159.0,509.8684387207031,239.5343475341797,296.0,424.0
0.4515693228593617,-0.4748860971513325,1.0,29.237360323999525,447.0,159.0,511.18829345703125,241.06527709960938,314.0,395.0
0.5093082531889337,-0.47934769092554225,1.0,32.85218372078451,447.0,160.0,511.0696716308594,241.539794921875,295.0,396.0
0.4937876166720609,-0.5146849091136946,1.0,32.35846320012344,447.0,159.0,510.643798828125,241.5335693359375,302.0,410.0
0.46209173864237385,-0.5575665963539325,1.0,25.61485236190418,447.0,159.0,510.7962951660156,241.494140625,317.0,425.0
0.4474078673400039,-0.5363039182107399,1.0,29.23756413116217,447.0,160.0,510.2214660644531,242.15309143066406,320.0,419.0
0.5061814357530716,-0.6322565470218589,1.0,29.429581813078865,447.0,160.0,510.29461669921875,242.84349060058594,311.0,453.0
0.5152878487844886,-0.6572798749403523,1.0,27.402826324145277,446.0,161.0,509.7152099609375,242.73526000976562,311.0,461.0
0.42267269345145697,-0.4799090852833309,1.0,24.160598153236446,446.0,161.0,509.52508544921875,242.82131958007812,322.0,398.0
0.4533917239933029,-0.3944106953313181,1.0,23.18191565798928,446.0,162.0,508.4609680175781,242.751953125,305.0,366.0
0.44552394718488186,-0.3862638192406566,1.0,23.55172975310098,446.0,162.0,508.57305908203125,242.7321319580078,307.0,362.0
0.44951975408443673,-0.5227542872166347,1.0,23.688067591379387,446.0,162.0,508.6762390136719,242.63546752929688,317.0,415.0
0.6204835107909455,-0.5627453794097006,1.0,29.98008620258322,446.0,161.0,508.69732666015625,242.79026794433594,268.0,428.0
0.5229018263410251,-0.6265208969821552,1.0,29.11497986949882,445.0,161.0,508.9048156738281,241.4064178466797,304.0,451.0
0.680660298782376,-0.4805056333675087,2.0,23.957731434675075,445.0,161.0,508.8043212890625,241.06625366210938,238.0,398.0
0.7070796557442891,-0.4523104805907308,2.0,26.429469810583623,445.0,161.0,508.563720703125,241.15150451660156,227.0,387.0
0.7401941996866613,-0.5913165705323977,2.0,29.09498539806741,446.0,161.0,508.60784912109375,241.09085083007812,238.0,438.0
0.7104453587299312,-0.6471699828101936,1.0,32.97875485524681,445.0,162.0,508.2508544921875,241.34828186035156,254.0,458.0
0.750874807238424,-0.5727724472299579,2.0,30.98995153091382,446.0,161.0,508.5398864746094,241.45611572265625,233.0,432.0
0.6286791227295554,-0.5892867091495393,1.0,30.9369209889656,446.0,160.0,508.5469970703125,241.2934112548828,269.0,437.0
0.6857932754673948,-0.5813246564385294,2.0,30.528229651141633,446.0,160.0,509.5733947753906,241.32647705078125,252.0,434.0
0.6770850050189445,-0.629979544289841,1.0,28.676648753606543,446.0,160.0,509.70660400390625,240.99896240234375,261.0,451.0
0.45554861816015807,-0.5663638163827913,1.0,25.23724540449472,447.0,160.0,510.398193359375,240.8763885498047,320.0,429.0
0.3799678401076003,-0.645639730447834,1.0,27.45843889729036,447.0,159.0,510.9493103027344,241.3040313720703,352.0,456.0
0.4285771879042716,-0.6615462590066593,1.0,30.83004277964806,448.0,159.0,511.39776611328125,241.40968322753906,339.0,462.0
0.45209130243301726,-0.1759563848020803,1.0,24.129047104033873,447.0,159.0,511.087890625,240.47659301757812,296.0,274.0
0.5736084134961338,-0.44801719859741407,1.0,25.175289909005787,448.0,160.0,511.55078125,240.45083618164062,271.0,385.0
0.6212422453855091,-0.36174782350982326,1.0,29.908469886906545,447.0,160.0,510.0198669433594,239.32400512695312,246.0,350.0
0.5656466271012329,-0.1546886466528165,1.0,18.58024275715425,448.0,161.0,510.4188232421875,238.92483520507812,253.0,265.0
0.5190868480794866,-0.3024325681310334,1.0,34.778640132669985,449.0,161.0,511.5426940917969,239.16627502441406,278.0,327.0
0.5795797532923095,-0.2341168935322118,1.0,24.109352187158706,448.0,160.0,512.1921997070312,239.5218505859375,253.0,298.0
0.48678696511456954,-0.20921180996611777,1.0,26.88208375527156,449.0,160.0,512.6051635742188,239.6425018310547,285.0,287.0
