yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.004925782752210559,-0.30022374232292165,3.0,31.60932083320773,395.0,17.0,459.6051025390625,102.04347229003906,429.0,185.0
0.19173161951916468,-0.2941887529766931,3.0,25.736031514229264,395.0,17.0,459.3440246582031,103.47158813476562,349.0,184.0
0.22084955761365505,-0.3201071693375623,3.0,32.839580022079375,394.0,18.0,459.2032470703125,105.17259216308594,337.0,195.0
0.3491995410855879,-0.28040769328386006,3.0,27.47948687710471,394.0,17.0,459.2171630859375,106.08267211914062,286.0,179.0
0.26771000752247126,-0.07834673716071408,3.0,37.117734513274335,394.0,16.0,458.7011413574219,105.49468231201172,314.0,93.0
0.26301645241731564,-0.13281663725221374,3.0,28.870882033067637,393.0,16.0,458.0947570800781,105.45874786376953,315.0,116.0
0.8143184949390547,-0.44857486452967665,3.0,23.446012119043893,391.0,18.0,457.50811767578125,104.81095886230469,145.0,246.0
0.12388040021445287,-0.3449632507395988,3.0,28.71925776301825,392.0,16.0,457.2030029296875,105.23385620117188,374.0,204.0
0.44270312695826997,-0.28988668255177913,3.0,33.44980102240193,391.0,17.0,456.2751770019531,103.75296783447266,248.0,182.0
0.4398703225067527,-0.4762994367418375,3.0,27.584668402914794,391.0,16.0,456.3747253417969,105.39856719970703,262.0,255.0
0.7533960218424022,-0.35431494090741206,3.0,31.421538000524404,391.0,15.0,455.7095031738281,104.55780029296875,150.0,207.0
-0.051302602607068426,-0.3394305335749592,3.0,21.44513582468824,391.0,14.0,455.4771728515625,103.36466979980469,444.0,200.0
0.7452139920253517,-0.41912483024725333,3.0,18.810140774326065,390.0,15.0,454.8023376464844,103.6280517578125,158.0,232.0
0.5407990678146846,-0.33329674095228873,3.0,32.35646619557503,389.0,13.0,454.85980224609375,103.6824951171875,214.0,197.0
0.9826052421178159,-0.47442909870827493,1.0,28.611117553565215,389.0,13.0,454.45330810546875,102.96170806884766,106.0,252.0
0.947489865248467,-0.18092078339009704,3.0,26.68217182480359,389.0,13.0,453.9946594238281,101.50769805908203,81.0,134.0
1.019452472644043,-0.30186291797386544,1.0,19.969643010179304,388.0,13.0,453.6183166503906,101.15717315673828,74.0,184.0
1.107636394239292,-0.22542859679193725,3.0,27.750934557797024,387.0,12.0,453.06451416015625,100.48015594482422,49.0,151.0
1.033860440457481,-0.36161413282310123,1.0,33.923519896473636,387.0,12.0,453.03076171875,100.3636474609375,78.0,207.0
0.30101922854052837,-0.4699786902106435,3.0,23.15657435625635,387.0,12.0,452.8710021972656,100.18852996826172,306.0,249.0
0.9847666636585242,-0.3439160957989797,1.0,32.336011101688385,386.0,13.0,451.51055908203125,100.87939453125,84.0,200.0
1.0149967378242317,-0.42427325326659454,1.0,26.24031230840455,386.0,13.0,451.40386962890625,100.88020324707031,88.0,231.0
0.4590895571455275,-0.388962134057125,3.0,24.401661566387023,386.0,12.0,451.9266662597656,100.72886657714844,243.0,218.0
0.16272180576493153,-0.5040072310391309,3.0,31.65130248422832,386.0,12.0,451.55133056640625,100.43671417236328,358.0,262.0
-0.047629837147740155,-0.4973045872076195,3.0,32.201455639836624,386.0,12.0,451.8348083496094,100.3667221069336,436.0,259.0
0.21652138821005826,-0.4341226882421436,3.0,32.670498979607736,386.0,12.0,451.71435546875,100.33267211914062,335.0,235.0
0.03794045815370486,-0.4743880860274876,3.0,30.04386630947094,386.0,11.0,452.068359375,100.55166625976562,405.0,250.0
0.31483624090807744,-0.47581900248118725,3.0,23.42715431533323,387.0,11.0,452.871337890625,100.93896484375,302.0,250.0
0.40293068029069956,-0.4420562451294897,3.0,19.9923925737029,388.0,12.0,453.0823669433594,100.29449462890625,269.0,238.0
-0.14615108483024047,-0.3022336299976045,3.0,9.180981816669476,389.0,12.0,453.2196350097656,101.0750732421875,480.0,183.0
0.2744246355788881,-0.6079517399654687,3.0,33.1617963314358,389.0,13.0,454.36279296875,103.47291564941406,326.0,301.0
0.3943907216231425,-0.5069947651499819,3.0,34.187028780555394,390.0,15.0,454.0689697265625,102.42117309570312,279.0,265.0
0.11606801715670542,-0.5036759337995251,3.0,32.550067128677526,391.0,16.0,454.08856201171875,101.71510314941406,379.0,264.0
0.5003387266375467,-0.6360179957454867,3.0,29.955034995000712,391.0,16.0,454.79248046875,102.57560729980469,258.0,312.0
0.17640246428466858,-0.4844921192032483,3.0,25.21842964423788,391.0,16.0,454.6764221191406,102.39903259277344,356.0,257.0
0.33802385188717937,-0.5069883735633657,3.0,19.703408621143222,391.0,16.0,455.18365478515625,104.32466888427734,299.0,267.0
0.5166604420103154,-0.541514659199589,3.0,22.690679318571576,391.0,16.0,455.3894958496094,104.7126693725586,243.0,280.0
0.6881720109530535,-0.7155104248071529,3.0,31.465382335951507,391.0,16.0,455.5157775878906,104.54224395751953,219.0,339.0
0.6245091450947092,-0.6450202791782815,3.0,27.318049187161318,391.0,16.0,455.3653564453125,104.78770446777344,224.0,316.0
0.6861248390231095,-0.5102869648895377,3.0,27.485249210364216,392.0,16.0,455.3421630859375,105.252197265625,187.0,268.0
0.7892669375130065,-0.5982767420413198,3.0,31.777919204776193,391.0,17.0,455.4969482421875,105.8371353149414,173.0,301.0
0.6514965543171363,-0.5743964428626882,3.0,33.95812620431692,391.0,17.0,456.0133056640625,106.38787841796875,206.0,292.0
-0.15435575151655662,-0.36485067249587455,3.0,32.499624197060214,392.0,15.0,456.34613037109375,106.92843627929688,485.0,212.0
0.8275040718121461,-0.4510995412430717,3.0,26.67894716755505,390.0,17.0,455.72662353515625,105.74729919433594,140.0,247.0
0.3948940590691674,-0.4148469945882591,3.0,30.38007837115478,391.0,15.0,455.9591064453125,106.65484619140625,273.0,232.0
0.1001364548836334,-0.3982461799332502,3.0,22.970404609082347,391.0,15.0,455.84405517578125,106.85955047607422,384.0,225.0
0.2740696362055805,-0.4334449137447185,3.0,26.056432875691122,390.0,15.0,455.444580078125,106.62870788574219,317.0,239.0
0.05514873985336086,-0.47949203425662457,3.0,19.238691093232546,389.0,16.0,455.0765075683594,107.18309020996094,401.0,258.0
0.30302991516353817,-0.38388881218052406,3.0,26.92505312080731,389.0,17.0,455.0852966308594,106.88605499267578,304.0,221.0
0.32366541887001715,-0.39706240482870997,3.0,30.365122457992168,389.0,17.0,455.0827941894531,106.67279815673828,297.0,226.0
0.3919323576208903,-0.42326178468458253,3.0,22.70824670824671,388.0,17.0,455.3477478027344,106.78712463378906,273.0,236.0
-0.026794596359505228,-0.4149122420349661,3.0,28.139115500214686,388.0,17.0,455.40435791015625,107.1254653930664,431.0,234.0
0.07838828247371932,-0.32320043094368933,3.0,23.425976709765703,389.0,17.0,455.57275390625,107.40254211425781,390.0,197.0
0.01019511328504134,-0.36565041977122537,3.0,32.58952144893979,389.0,17.0,455.4770812988281,107.22026062011719,418.0,214.0
0.14304743689586216,-0.4214748035931393,3.0,33.190399696132815,389.0,16.0,455.4728088378906,108.02964782714844,367.0,236.0
0.45771989339689967,-0.4697248909587589,3.0,23.210780000553388,388.0,17.0,455.58843994140625,107.94904327392578,253.0,255.0
0.8321254552517606,-0.5494234486887972,3.0,25.56193169352283,388.0,16.0,454.9891662597656,107.95193481445312,152.0,283.0
0.4197139214803789,-0.4643913782436572,3.0,27.09498708010336,388.0,16.0,455.0731506347656,107.94694519042969,266.0,252.0
0.7833496598869594,-0.5177587296438642,3.0,29.167621696801113,388.0,16.0,455.011962890625,107.61507415771484,160.0,272.0
0.5872003887515712,-0.4711368989687189,3.0,26.30003950363371,389.0,16.0,455.1363220214844,107.67583465576172,212.0,254.0
0.23485964916023488,-0.3659217958863044,3.0,36.67696182164781,389.0,16.0,455.31298828125,108.10172271728516,329.0,214.0
0.35872566830480135,-0.41280142055496927,3.0,27.768756124043325,389.0,16.0,455.50921630859375,107.5203628540039,285.0,232.0
0.8425804930591937,-0.4108799498284771,1.0,30.655411084555734,389.0,16.0,455.846923828125,107.96830749511719,131.0,231.0
0.9386697420342336,-0.4325618095272482,1.0,30.07941710113955,389.0,16.0,455.93798828125,107.60072326660156,110.0,240.0
0.5894662062070106,-0.38367096560335556,3.0,28.915864655433914,389.0,16.0,456.1427001953125,107.53927612304688,202.0,220.0
0.241418215976773,-0.3606551285145637,3.0,27.724519945797667,390.0,16.0,456.5174865722656,107.33979034423828,328.0,211.0
-0.08314974818667199,-0.3000722084568962,3.0,31.550828205629692,390.0,16.0,456.5397644042969,107.00816345214844,457.0,187.0
0.47935381619604944,-0.4590261739115836,3.0,29.89163109245494,390.0,16.0,456.3421325683594,106.56107330322266,247.0,250.0
0.23032694898492,-0.34936385812484577,3.0,35.56996870680224,390.0,17.0,455.7518310546875,106.04989624023438,331.0,207.0
0.301780093663964,-0.450873438866524,3.0,25.26765264013976,390.0,17.0,456.0439758300781,105.91778564453125,309.0,247.0
0.061299310390898865,-0.4511847623979543,3.0,36.14252600194745,390.0,17.0,456.63397216796875,105.99730682373047,400.0,247.0
0.2881758678675122,-0.44866700990339337,3.0,33.16599190283401,391.0,17.0,457.40032958984375,106.00387573242188,315.0,246.0
0.5860243368141922,-0.5476521802477856,3.0,18.914987936593835,392.0,16.0,458.200927734375,105.42416381835938,224.0,282.0
0.5103127975521116,-0.5122491819807082,3.0,27.9123426966666,393.0,16.0,459.151611328125,106.16785430908203,245.0,270.0
0.3722172423871427,-0.5330844227689431,3.0,23.001771348034243,394.0,16.0,459.9715881347656,106.24415588378906,293.0,277.0
0.4723579583285203,-0.45387056035729917,3.0,35.20247087655689,395.0,16.0,460.66357421875,104.55440521240234,253.0,247.0
0.47182772295548553,-0.4715379710288849,3.0,32.00708164495624,395.0,16.0,460.9118957519531,103.699951171875,255.0,253.0
0.1834710264499569,-0.37678190049553856,3.0,26.086900274906395,396.0,16.0,461.6290588378906,102.96818542480469,356.0,216.0
0.3052946673545416,-0.45756596268589317,3.0,27.56998152931974,397.0,16.0,462.1435546875,102.63740539550781,314.0,247.0
0.48157249570019445,-0.49087465107173217,3.0,32.632371705100674,397.0,16.0,462.2854919433594,102.10285949707031,255.0,260.0
0.5202410620959269,-0.6427584564644773,3.0,27.182258284025586,398.0,17.0,462.2732849121094,101.05501556396484,260.0,314.0
0.3358706861458503,-0.6342315472862616,3.0,33.411431074999,398.0,17.0,462.6653747558594,100.85697937011719,317.0,310.0
0.30949314081305146,-0.5441866087212653,3.0,34.33760407371325,399.0,17.0,462.52886962890625,100.69639587402344,319.0,279.0
0.3648352261615521,-0.5341949609435062,3.0,33.68026145680261,399.0,17.0,462.2724304199219,100.78965759277344,299.0,275.0
0.13976375927179444,-0.4638342449436127,3.0,33.89802235458608,399.0,17.0,462.37957763671875,100.2177963256836,377.0,249.0
0.3025809062037508,-0.5543388451127564,3.0,21.92481077238322,398.0,17.0,462.12957763671875,100.24449157714844,322.0,282.0
0.2770164239517532,-0.5978708762911917,3.0,27.651591466469768,399.0,17.0,461.99566650390625,100.19511413574219,334.0,298.0
0.2803773332474332,-0.6883637585515392,3.0,18.416182585367352,398.0,17.0,462.14288330078125,100.07987213134766,339.0,329.0
0.14455372080841095,-0.6324672030640841,3.0,29.26735049891843,398.0,17.0,462.1620788574219,100.05366516113281,381.0,310.0
0.550523067902891,-0.6737419389025681,3.0,31.541812056310913,398.0,17.0,462.0633544921875,99.77401733398438,256.0,324.0
0.6551722492536636,-0.5539151361833249,3.0,31.39707610656566,399.0,17.0,462.57696533203125,99.71371459960938,209.0,282.0
0.634211040945868,-0.49377829560824554,3.0,28.485978769500342,399.0,17.0,463.135498046875,100.30101013183594,209.0,260.0
0.3936101491076402,-0.5064490834426246,3.0,27.96277234059575,400.0,18.0,463.1022644042969,99.28421783447266,288.0,265.0
0.9560729671256833,-0.4833312472840828,1.0,24.914042684629138,399.0,18.0,464.55010986328125,98.3570785522461,123.0,256.0
0.3878835538156429,-0.4066058425950089,3.0,30.104460793109634,400.0,18.0,465.0224914550781,98.80179595947266,284.0,226.0
0.49346324365128924,-0.43584388925466183,3.0,26.96278582402818,401.0,18.0,465.9836120605469,98.4705581665039,250.0,238.0
0.572506663753168,-0.47793515028336425,3.0,31.860716320407157,401.0,17.0,466.42279052734375,98.9964370727539,228.0,253.0
0.6943601320619616,-0.549584037302529,3.0,19.995156507727657,401.0,17.0,467.48187255859375,99.4478530883789,202.0,281.0
0.5876600503557189,-0.49877704897432434,3.0,33.093244544034334,401.0,17.0,467.69110107421875,99.35856628417969,227.0,262.0
0.6721728043882934,-0.6045133326820674,3.0,35.37168783416823,401.0,16.0,467.9875183105469,99.66283416748047,216.0,299.0
0.7362481938994908,-0.6004714530956541,3.0,26.180202110992514,402.0,15.0,468.6797790527344,99.84178924560547,199.0,298.0
0.8776862825486181,-0.5977497024615931,3.0,32.26735186866278,402.0,15.0,469.0404052734375,99.99974822998047,164.0,297.0
0.38535248551563156,-0.6105768178519597,3.0,32.377946920689816,402.0,15.0,468.8265686035156,99.59427642822266,304.0,301.0
0.3932833792418875,-0.5550355280539212,3.0,34.412260838174,403.0,14.0,468.8941345214844,100.03721618652344,296.0,281.0
0.32488115190763833,-0.6575925300523277,3.0,22.778294304209933,402.0,15.0,468.4443664550781,99.20935821533203,327.0,317.0
0.626883619522624,-0.6429129198077018,3.0,34.84393639822553,403.0,15.0,468.4547119140625,99.87702178955078,235.0,312.0
0.29905221775939583,-0.46773604225668775,3.0,34.626467431684965,403.0,15.0,468.4794006347656,97.8251724243164,323.0,248.0
0.6374566353663476,-0.5228072841223274,3.0,34.1616902050856,403.0,15.0,468.5003356933594,96.50584411621094,215.0,268.0
0.6129781902068843,-0.40741357935363,3.0,32.21233718358319,403.0,14.0,468.5597839355469,96.57536315917969,210.0,224.0
0.5919402828596942,-0.43524893906713813,3.0,32.74932265192508,403.0,14.0,468.7569885253906,96.56354522705078,219.0,235.0
0.6016624187351376,-0.3503201992722932,3.0,35.24832553175397,404.0,15.0,468.7550048828125,96.75291442871094,210.0,201.0
0.5986754172565046,-0.4076407469946137,3.0,27.23043562942284,404.0,14.0,469.44512939453125,97.18750762939453,216.0,224.0
0.5959278339598698,-0.41739031342928473,3.0,31.294237025099232,404.0,14.0,469.540771484375,97.6484603881836,217.0,228.0
0.5960045329992641,-0.49318600858181194,3.0,33.47542998523485,404.0,14.0,469.9557800292969,98.07948303222656,225.0,258.0
0.44543286707560115,-0.5322378038584069,3.0,33.56114422884577,404.0,14.0,469.6788330078125,97.3670654296875,278.0,271.0
0.620803090121755,-0.49435300577148467,3.0,34.53182065172646,404.0,15.0,469.76654052734375,97.43388366699219,218.0,258.0
0.49346643944459734,-0.5387031600367922,3.0,33.719793869134236,405.0,15.0,470.4473876953125,99.2193603515625,264.0,276.0
0.9483186409796996,-0.728386808677686,3.0,28.98039784701062,405.0,15.0,470.6395263671875,99.77177429199219,179.0,341.0
0.543500045792243,-0.6640323198842483,3.0,33.49601494992733,405.0,14.0,470.9063415527344,100.1937255859375,264.0,320.0
0.5351720747474562,-0.6796451017748377,3.0,33.18068476678691,404.0,15.0,470.8585510253906,100.2849349975586,268.0,325.0
0.4986875667616977,-0.6473854325423809,3.0,35.46950131499945,404.0,15.0,470.54022216796875,100.98638916015625,274.0,314.0
0.7404264273337162,-0.5459072771015656,3.0,36.911292593635594,404.0,15.0,470.45562744140625,101.5969467163086,191.0,279.0
0.6282498211618346,-0.718169857471706,3.0,24.31142333820222,403.0,16.0,470.0878601074219,101.68446350097656,247.0,338.0
0.5268140099823515,-0.6888852054929767,3.0,24.309309779238315,403.0,16.0,470.1639404296875,101.12892150878906,271.0,329.0
0.62204465582195,-0.7593295447510987,3.0,27.835652802941315,402.0,16.0,469.8243408203125,101.418212890625,255.0,351.0
0.5842136535890473,-0.5228504273319866,3.0,36.720631752201854,401.0,15.0,469.9450378417969,101.22706604003906,231.0,271.0
0.8403996304425277,-0.7046647012678051,3.0,33.22773689088878,400.0,16.0,469.0768127441406,101.86934661865234,192.0,334.0
0.48037700268685785,-0.5059116575346466,3.0,32.04376093450375,400.0,17.0,468.446533203125,102.12870788574219,262.0,265.0
0.6794011562189864,-0.68751793858933,3.0,31.35084388501039,400.0,18.0,466.76104736328125,100.86127471923828,226.0,329.0
0.35101901274233,-0.5648181176861092,3.0,27.26601616080193,400.0,18.0,466.5145568847656,100.97791290283203,309.0,287.0
-0.06086947619096007,-0.435713660677357,3.0,29.57713544274341,399.0,18.0,465.83447265625,101.27819061279297,455.0,239.0
0.32072182691715256,-0.5379231201535081,3.0,20.824085474838146,399.0,19.0,465.1861267089844,101.42937469482422,317.0,278.0
0.13736771323905017,-0.5414811033698539,3.0,23.65000084578994,399.0,19.0,465.15814208984375,101.44988250732422,382.0,280.0
0.259097344557155,-0.5946985188006894,3.0,30.711977095827017,399.0,19.0,464.9010009765625,101.32318878173828,341.0,299.0
0.19500810660828916,-0.5694568116728094,3.0,31.15222186736384,399.0,19.0,464.9236755371094,101.49267578125,361.0,290.0
0.138572261000093,-0.559532808186738,3.0,32.833667334669336,399.0,19.0,464.7821350097656,101.03141021728516,381.0,286.0
0.4922192811061132,-0.49732749039299423,3.0,32.6898508253706,399.0,19.0,465.2245178222656,101.47126007080078,255.0,263.0
0.493758588216179,-0.56043961453791,3.0,34.60561207230844,399.0,19.0,465.91180419921875,102.61540985107422,261.0,286.0
0.5062695863851533,-0.544072359110501,3.0,34.08534533900027,399.0,19.0,466.2284240722656,102.7248306274414,255.0,281.0
0.31481280509048476,-0.5723668477959389,3.0,32.35921214038282,400.0,19.0,466.54425048828125,101.50090026855469,322.0,291.0
0.4744059292067912,-0.5485462034257251,3.0,29.974087228705578,400.0,20.0,466.9036865234375,100.90325164794922,267.0,282.0
0.6752950944503023,-0.7335826359644305,3.0,25.514815648439352,401.0,20.0,467.6926574707031,101.19475555419922,236.0,345.0
0.62917447069231,-0.6580886769634093,3.0,22.283458626643643,401.0,19.0,468.6705017089844,101.74845886230469,236.0,321.0
0.5743274669904552,-0.7166822156867877,3.0,22.97329835189212,402.0,18.0,469.1980895996094,102.2114486694336,261.0,340.0
0.5474529757982476,-0.5448185768479412,3.0,31.67448780008911,403.0,17.0,470.2451171875,102.71343994140625,246.0,280.0
0.7483232325980193,-0.49773681825253935,3.0,32.874585570404044,403.0,18.0,470.54302978515625,102.14601135253906,181.0,263.0
0.8913451031474166,-0.6502011927629217,3.0,30.973474330950552,404.0,19.0,470.8050537109375,102.07347106933594,173.0,318.0
0.6885320703324322,-0.519367278942272,3.0,20.31887764988567,405.0,17.0,471.77886962890625,103.7490005493164,203.0,271.0
0.6397043433263744,-0.5474122294335694,3.0,27.23291086640349,406.0,18.0,472.1541748046875,104.28878021240234,222.0,283.0
0.4870950928526917,-0.6129744617813581,3.0,23.028418324768307,406.0,19.0,472.79718017578125,103.78059387207031,276.0,306.0
