yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3971215270049097,-0.13287469416397749,1.0,28.335679831376417,406.0,136.0,467.3885192871094,217.99595642089844,273.0,232.0
0.38019367616803906,-0.1320049057519576,1.0,25.94409496062895,406.0,137.0,466.6146545410156,218.16404724121094,279.0,233.0
0.3726191133956357,-0.20585968910203506,1.0,21.971555341362095,405.0,139.0,466.12530517578125,219.82418823242188,283.0,266.0
0.400054998945632,-0.18743460910032184,1.0,33.82394116318829,404.0,141.0,465.8807373046875,220.76718139648438,271.0,259.0
0.3647723755598262,-0.17841714564931352,1.0,28.100468307193438,404.0,141.0,466.44488525390625,222.08795166015625,285.0,257.0
0.3379977529084966,-0.20291396662029837,1.0,20.44595668345187,403.0,142.0,466.344482421875,223.1306915283203,296.0,268.0
0.26092693622603946,-0.15958939569078034,1.0,30.131277792544594,404.0,143.0,465.49090576171875,222.86021423339844,325.0,250.0
0.28778491581948856,-0.18161853159569777,1.0,37.8342413855313,404.0,144.0,465.6300964355469,222.9210968017578,315.0,260.0
0.33198646569596973,-0.19434178370355132,1.0,25.29126869271587,404.0,144.0,465.3861083984375,222.89190673828125,298.0,265.0
0.2826796360098067,-0.12340502595987372,1.0,27.079592996229533,405.0,145.0,465.5950622558594,222.78994750976562,317.0,235.0
0.2533875271800251,-0.11911866818539119,1.0,29.576301185363825,405.0,144.0,465.9293212890625,222.9235382080078,329.0,234.0
0.23104333931815133,-0.12264709031363717,1.0,29.545466712688697,405.0,144.0,465.8986511230469,223.05279541015625,338.0,235.0
0.25483202575528413,-0.13133405547336663,1.0,35.31420969765347,405.0,144.0,465.97625732421875,222.89964294433594,329.0,239.0
0.2939991359070795,-0.12641093588224617,1.0,34.624466513121504,405.0,144.0,466.10870361328125,223.04275512695312,313.0,237.0
0.2741338183878514,-0.1074734636868017,1.0,28.40630121771168,405.0,144.0,465.8370361328125,223.02786254882812,320.0,229.0
0.3514792069786957,-0.39136909905033856,1.0,37.95028999013762,406.0,145.0,466.2110290527344,223.2512969970703,300.0,346.0
0.6548284351569345,-0.741122577642663,1.0,31.156155754631488,406.0,146.0,465.95867919921875,223.48097229003906,244.0,472.0
0.6666161187738431,-1.079556955811878,2.0,26.835816884737195,404.0,147.0,466.1532287597656,225.6915283203125,311.0,562.0
0.5989728923502665,-1.082477910895477,2.0,28.92284352868974,403.0,148.0,465.91180419921875,229.32626342773438,321.0,564.0
1.192292958970731,-1.1578096833861122,2.0,32.974865759412566,404.0,152.0,464.51885986328125,232.8247833251953,275.0,582.0
1.0707300415368648,-1.1564477428046458,2.0,30.44402668195774,403.0,156.0,463.6881103515625,234.61000061035156,282.0,585.0
0.7532857669732729,-1.1192244739324992,2.0,32.778243201000315,402.0,159.0,463.8404541015625,236.1260223388672,305.0,580.0
1.2600834582025888,-1.0009602809828602,2.0,29.296788343601133,400.0,163.0,463.0765686035156,239.66085815429688,212.0,560.0
1.3626116980612224,-1.0570150282390658,2.0,36.510942042862865,400.0,164.0,462.6505126953125,242.00830078125,226.0,574.0
1.4578559260223802,-1.2200737238818924,2.0,36.11482891043414,400.0,165.0,462.3795166015625,242.88522338867188,286.0,603.0
0.8883072352919631,-1.2693587156471167,2.0,35.754019265194785,401.0,166.0,462.5972900390625,244.5993194580078,333.0,612.0
1.7483551356248774,-1.260510762399492,2.0,35.80590746115759,400.0,168.0,461.43963623046875,245.18637084960938,302.0,612.0
-1.918625538341584,-1.2407157523330419,3.0,36.056462011931984,399.0,168.0,461.4223327636719,245.42189025878906,560.0,609.0
-1.0105700314603019,-1.217536263995265,3.0,34.53096776849298,400.0,169.0,461.67303466796875,246.2277069091797,555.0,607.0
1.2407036349500822,-1.1410007426919138,2.0,35.257807180504535,399.0,170.0,461.56719970703125,247.36509704589844,262.0,595.0
-1.5714177754352667,-1.076650781272329,3.0,35.44911637184222,399.0,170.0,460.6055603027344,247.3082275390625,631.0,583.0
-1.4004184655282053,-1.195144805024042,3.0,32.89134253450439,399.0,172.0,460.8726501464844,248.68875122070312,583.0,606.0
0.6990925693190324,-1.145649024058538,2.0,32.58901501907492,398.0,172.0,460.31549072265625,248.6409454345703,316.0,598.0
-0.4281252494672852,-1.1848488910917414,3.0,34.651069032748424,397.0,173.0,459.8356018066406,247.94168090820312,495.0,605.0
-0.5892126732712352,-1.2000744493598332,3.0,12.561707837170855,396.0,174.0,459.32989501953125,249.5725860595703,513.0,608.0
1.359371163646814,-1.1598934737810447,2.0,37.14337330192522,396.0,174.0,458.64453125,249.57801818847656,261.0,602.0
-0.5416787099227378,-1.1761608606675757,3.0,27.613180157345536,395.0,174.0,457.91741943359375,249.90744018554688,510.0,604.0
-2.0823080794697617,-1.1541695416501376,3.0,27.1095225476192,393.0,173.0,457.7645568847656,250.372802734375,575.0,601.0
-1.3463706764694832,-1.168072840437005,3.0,32.570035254468934,391.0,173.0,456.72589111328125,249.974609375,586.0,603.0
-2.1196169689709543,-1.152538089166355,3.0,32.921806565046076,389.0,173.0,456.6238708496094,250.37295532226562,570.0,600.0
-1.8599053663083724,-1.1601254351119907,3.0,33.853971943758374,389.0,174.0,456.18463134765625,250.82302856445312,585.0,603.0
-1.9339493672539,-1.2318179979730328,3.0,35.479402459862285,389.0,173.0,456.3773193359375,250.91151428222656,554.0,613.0
-2.1028972441732736,-1.205004759485897,3.0,35.28598590008917,389.0,173.0,456.6573486328125,251.2080078125,553.0,610.0
-2.055094834186896,-1.2102783510764719,3.0,23.956773552359518,389.0,173.0,456.7445373535156,251.3916473388672,555.0,611.0
-1.9572795905093758,-1.2278315121372931,3.0,32.39595273036225,389.0,173.0,456.707763671875,251.13287353515625,555.0,613.0
-1.8003367111518616,-1.2285412445677992,3.0,26.63168521775571,389.0,174.0,456.43023681640625,251.18499755859375,561.0,613.0
-1.6044245945115452,-1.264661165800326,3.0,19.637541786446675,389.0,175.0,456.30267333984375,251.2617645263672,550.0,619.0
-1.857356854303221,-1.2933189096584508,3.0,29.535688130246182,389.0,174.0,456.0250244140625,251.5787353515625,534.0,622.0
-1.798413243054552,-1.249745599483119,3.0,31.77117925099988,389.0,175.0,455.8873596191406,251.61647033691406,553.0,617.0
-1.2723952519220252,-1.2963623701521931,3.0,35.443125258790424,388.0,174.0,456.1173095703125,251.80355834960938,532.0,622.0
-1.768330441697126,-1.2430502793446054,3.0,29.252041705896712,389.0,174.0,455.7738037109375,251.2782440185547,556.0,615.0
-1.1328887540115322,-1.2585229789618568,3.0,34.85291209293436,389.0,174.0,455.70367431640625,250.95314025878906,541.0,617.0
-1.1607624632447378,-1.238343807908163,3.0,33.8089457435575,389.0,173.0,455.4145812988281,250.54287719726562,550.0,614.0
-2.2315962349060614,-1.2052207418503025,3.0,33.739594896793605,388.0,171.0,455.2984924316406,250.15509033203125,541.0,608.0
-1.948653611738609,-1.2389559354847177,3.0,26.616812940646398,388.0,171.0,455.27801513671875,249.9716339111328,550.0,613.0
-2.097786238567248,-1.1977122254729329,3.0,22.57235114306626,389.0,169.0,456.2849426269531,250.16421508789062,556.0,606.0
-2.1144612222586154,-1.2118196555573553,3.0,28.22432472443912,389.0,169.0,456.4524841308594,249.85316467285156,550.0,608.0
-2.0667279213025256,-1.238445274345695,3.0,32.06924129705097,387.0,170.0,455.6943359375,251.67543029785156,543.0,613.0
-1.6247138872763138,-1.2159339731254188,3.0,28.717291431310123,385.0,169.0,455.30645751953125,251.71165466308594,568.0,609.0
-2.1577379894465665,-1.20982121947536,3.0,21.990677970544905,386.0,169.0,455.4290466308594,251.856201171875,545.0,609.0
-2.355160384741067,-1.215387625627789,3.0,35.8046848323431,385.0,169.0,454.909423828125,251.4562225341797,524.0,609.0
-1.5252354994980388,-1.2234380952869894,3.0,30.074887783052013,386.0,169.0,455.1357116699219,251.1133270263672,565.0,611.0
-1.948077037362607,-1.200533844647872,3.0,18.725908993499537,387.0,169.0,455.24871826171875,250.79798889160156,564.0,606.0
-2.3774992462807605,-1.183303858185332,3.0,26.283888028976605,387.0,168.0,456.3294677734375,251.32955932617188,532.0,603.0
-2.416333993928514,-1.1552230881773728,3.0,37.04462874151012,388.0,168.0,456.5661315917969,251.50022888183594,536.0,599.0
-2.403316462520207,-1.1616210663801791,3.0,33.46207666839523,388.0,168.0,456.4959411621094,251.36109924316406,536.0,600.0
-2.367348341469815,-1.180473051104632,3.0,28.67978611380824,388.0,168.0,456.5461730957031,251.44801330566406,535.0,603.0
-1.9751142476974186,-1.1326356205499204,3.0,30.639959091241142,388.0,167.0,456.5091857910156,251.4290771484375,588.0,595.0
-2.0951457143464345,-1.1895299293397736,3.0,32.778243201000315,388.0,167.0,456.7474670410156,251.2564697265625,559.0,604.0
-1.6509934282809977,-1.1378753899946512,3.0,36.18056190533698,388.0,167.0,455.75787353515625,249.6714630126953,599.0,595.0
-1.4136470524529015,-1.181075191827099,3.0,21.128930532466878,387.0,167.0,455.7734069824219,250.34414672851562,581.0,602.0
-1.7473756249759462,-1.2066177030001035,3.0,24.402797332992005,387.0,168.0,456.26519775390625,250.76693725585938,570.0,607.0
-1.7251218514330806,-1.2034947471478221,3.0,32.8707210031348,387.0,167.0,455.9300842285156,251.6206512451172,572.0,607.0
-1.781693251940762,-1.1535835130522656,3.0,32.20269180864051,387.0,168.0,456.1065979003906,250.86473083496094,590.0,598.0
-1.781693251940762,-1.1535835130522656,3.0,31.285600268526462,387.0,168.0,456.1156921386719,250.90965270996094,590.0,598.0
-1.8854281700893103,-1.2309025363483181,3.0,30.537342555515107,388.0,168.0,456.45220947265625,251.06646728515625,557.0,611.0
-1.7498755342912038,-1.1647675912081077,3.0,25.379110040782738,387.0,168.0,456.4134216308594,251.583251953125,587.0,600.0
-1.7790462029752778,-1.15879412088306,3.0,34.545187991599065,387.0,168.0,456.4170837402344,251.49627685546875,588.0,599.0
-1.7856578998555628,-1.1479049878179441,3.0,36.70938323253718,387.0,168.0,456.28570556640625,251.30364990234375,592.0,597.0
-1.853840815874044,-1.2075681851931528,3.0,36.40004165654181,387.0,168.0,456.18927001953125,251.55978393554688,566.0,607.0
-1.7719233123237517,-1.206603055614108,3.0,34.36010780787915,386.0,168.0,455.81072998046875,252.52352905273438,569.0,608.0
-1.5654922420098403,-1.183119167963735,3.0,22.952178219447195,386.0,167.0,455.673095703125,252.34732055664062,581.0,603.0
-1.6811974034680226,-1.1988693689665726,3.0,35.89292804819607,386.0,166.0,455.6339416503906,252.66317749023438,574.0,606.0
-1.7627985234808132,-1.202724294644462,3.0,31.866767968393862,386.0,166.0,455.899658203125,252.85537719726562,570.0,606.0
-1.804025588735785,-1.2150223730842846,3.0,32.249240729207514,386.0,167.0,456.2160339355469,252.27513122558594,565.0,608.0
-1.7858931901378716,-1.2018865973235777,3.0,31.912350112605758,386.0,167.0,456.27294921875,252.7025146484375,571.0,606.0
-1.849769907831749,-1.2396442294684487,3.0,31.418478179448382,385.0,167.0,456.23406982421875,252.62420654296875,553.0,612.0
-1.8754531670683643,-1.1752829496142312,3.0,34.93477482279841,386.0,167.0,456.2098388671875,252.55593872070312,578.0,602.0
-1.6360220687389537,-1.1614700651463716,3.0,35.15231566067148,385.0,167.0,456.4080810546875,253.1668243408203,589.0,601.0
-1.6219511239614655,-1.16578172295121,3.0,34.434579861253646,386.0,167.0,456.809326171875,252.9507598876953,589.0,601.0
-1.8440707430989793,-1.1941122974694185,3.0,36.251233783631946,387.0,167.0,457.050048828125,253.07650756835938,573.0,606.0
-1.9433304853517588,-1.144897346840863,3.0,34.382359209771295,386.0,167.0,456.77728271484375,253.76397705078125,585.0,598.0
-1.9353615084219147,-1.1457088120250103,3.0,21.94213012612933,386.0,167.0,456.8226318359375,253.78555297851562,585.0,598.0
-2.3180247338687843,-1.092778352201631,3.0,37.26183559428942,388.0,168.0,457.57122802734375,251.58399963378906,566.0,587.0
-2.3861257576837454,-1.0874766642615556,3.0,33.46554750582453,389.0,169.0,457.7407531738281,250.91036987304688,559.0,586.0
-2.3146004413391603,-1.1053985399752984,3.0,34.27699096964001,390.0,169.0,457.77557373046875,250.8057098388672,564.0,590.0
-2.232239654625424,-1.086850555089278,3.0,33.45673832409365,390.0,168.0,457.72088623046875,251.26235961914062,579.0,586.0
-2.2286005781538853,-1.1085424016421368,3.0,34.17365869556361,390.0,169.0,457.88958740234375,251.24118041992188,573.0,591.0
-2.2765292219759328,-1.130027187420242,3.0,23.092827097143612,390.0,169.0,457.8653259277344,251.28720092773438,561.0,595.0
-2.106328860395895,-1.158072271069594,3.0,24.94619767566346,391.0,170.0,457.9026794433594,250.6154022216797,571.0,600.0
-1.7190586325792974,-1.2167631483308148,3.0,26.337527943134152,391.0,170.0,457.6539611816406,250.6265869140625,570.0,610.0
-1.7906144421183638,-1.2141890699791988,3.0,37.01553233549845,390.0,170.0,457.55938720703125,250.8746337890625,568.0,609.0
-1.8619482771805722,-1.203898216052969,3.0,24.83497249640292,390.0,170.0,457.5203857421875,250.7686004638672,569.0,608.0
-1.8665875037994901,-1.2040376325360347,3.0,32.13952169681923,390.0,170.0,457.4989013671875,250.74754333496094,569.0,608.0
-1.9316349471085668,-1.2071757684065296,3.0,33.82557783190052,390.0,170.0,457.5445556640625,250.80459594726562,565.0,608.0
-1.4016467154229497,-1.1708956580344345,3.0,24.62659996711994,392.0,170.0,458.0783996582031,249.62847900390625,588.0,601.0
-1.5625415926800872,-1.1790027198667994,3.0,33.5831792013964,392.0,170.0,458.191650390625,249.74749755859375,588.0,603.0
-1.862925257826468,-1.179261046492537,3.0,37.52922754807133,390.0,169.0,458.2459716796875,250.00247192382812,580.0,603.0
-1.6097438593148148,-1.1574308487210485,3.0,24.49528993336409,391.0,170.0,457.6216125488281,250.02960205078125,595.0,600.0
-1.8813523351989987,-1.134860558482627,3.0,19.929316398918555,391.0,170.0,457.8156433105469,250.18994140625,595.0,596.0
-1.8813523351989987,-1.134860558482627,3.0,24.572352541419633,391.0,170.0,457.8467712402344,250.2010040283203,595.0,596.0
-1.9394425364763521,-1.173243900325612,3.0,26.06631077192699,391.0,170.0,457.7742004394531,250.51800537109375,578.0,603.0
-1.3306331254818233,-1.175771240200097,3.0,27.559474607565495,390.0,170.0,457.7076416015625,250.7850341796875,582.0,603.0
-1.3950201048405602,-1.1851635435745342,3.0,37.538632275155955,389.0,170.0,457.2823181152344,250.8295440673828,581.0,605.0
1.1825681599341975,-1.1936700795704107,2.0,24.681377914298157,389.0,171.0,457.24871826171875,251.28616333007812,278.0,607.0
-2.2847855539873962,-1.2317362389275675,3.0,28.320182575639926,389.0,171.0,456.79058837890625,250.82577514648438,529.0,612.0
-2.289576048156231,-1.2279409680580955,3.0,37.93861878702908,389.0,171.0,456.6942443847656,250.77764892578125,530.0,611.0
-2.160223650849992,-1.1907769545202032,3.0,32.52886203767615,389.0,171.0,456.9074401855469,251.00440979003906,553.0,607.0
-2.024527870143294,-1.0994951107869197,3.0,21.38827044971265,389.0,171.0,457.150634765625,250.75990295410156,597.0,590.0
-1.6956838013755628,-1.054096736316557,3.0,29.77259756668891,390.0,169.0,457.587646484375,250.24652099609375,632.0,579.0
-1.9552370791113396,-1.0190292963468297,3.0,27.919217200292884,392.0,168.0,458.7986145019531,249.86375427246094,632.0,571.0
1.1097597325764121,-0.8920548355779228,1.0,28.924838111263593,393.0,166.0,459.14801025390625,249.9923858642578,186.0,539.0
0.9587398566412888,-0.689900935132733,3.0,30.856352534392702,394.0,165.0,459.0252990722656,250.08741760253906,157.0,478.0
0.5929831767425693,-0.638448130240184,1.0,27.672936721054054,394.0,166.0,459.42840576171875,250.7425079345703,235.0,462.0
0.6893975976867079,-0.752685756779678,1.0,23.122107189715432,392.0,168.0,457.5408020019531,250.56593322753906,226.0,500.0
0.9084436626101613,-0.7025845061403443,3.0,25.282121760096445,386.0,171.0,453.525390625,253.13330078125,163.0,487.0
0.8360621399751156,-0.7184532178116905,1.0,20.236333986278503,384.0,175.0,450.0726318359375,253.8505859375,179.0,494.0
0.4598293832963515,-0.6617111086781352,2.0,25.225102992031275,378.0,175.0,443.94244384765625,254.8042755126953,261.0,476.0
0.691480455975259,-0.5435607658650968,1.0,32.8018268839741,369.0,177.0,437.42584228515625,257.8269348144531,171.0,437.0
0.8793153381874196,-0.772518051101389,1.0,28.073760232391585,363.0,178.0,430.2093505859375,259.5751647949219,161.0,515.0
0.7544554273240356,-0.8021912582831608,1.0,32.86376707123101,352.0,179.0,421.9491882324219,261.1414794921875,183.0,526.0
0.5765669191511028,-0.7707260100038748,1.0,24.473850355061003,346.0,182.0,414.4678955078125,264.69781494140625,213.0,520.0
-1.3368556013687936,-0.7373515415391108,3.0,30.37523808144377,339.0,184.0,408.6423034667969,267.56719970703125,680.0,511.0
1.0881021076435609,-0.8717098827463714,1.0,19.94969654306425,330.0,187.0,401.34356689453125,271.9085388183594,122.0,555.0
0.12230673832632505,-0.8485054938524019,2.0,28.485011477391577,325.0,191.0,392.13330078125,272.8507080078125,324.0,551.0
1.228065071364893,-0.8106385389447832,3.0,30.49271906420164,316.0,193.0,384.148193359375,277.22735595703125,74.0,544.0
0.8777097183662109,-0.5736582146085183,3.0,21.680807621331873,305.0,196.0,377.9798889160156,279.9586181640625,66.0,468.0
-0.6487873205401986,-0.20675983755048183,3.0,35.90952209722436,303.0,198.0,375.169677734375,285.1084289550781,591.0,328.0
-1.5939297424458152,-0.6537128369763002,3.0,33.537797252562726,300.0,200.0,374.34368896484375,286.8309326171875,675.0,502.0
-1.4081317789934018,-0.6782639864335227,3.0,32.011723043106606,299.0,201.0,369.0281982421875,286.8576965332031,661.0,510.0
-1.235992502981732,-0.8661004665423374,3.0,34.84480481179021,296.0,202.0,366.81524658203125,286.69354248046875,592.0,569.0
-1.170115218676987,-0.8822312332649475,3.0,33.32409584948834,298.0,205.0,364.42718505859375,285.1132507324219,580.0,574.0
-1.4839020409575185,-0.9286237657702368,3.0,24.62905830333707,296.0,205.0,363.890380859375,286.01715087890625,583.0,586.0
-1.2175245460864685,-0.7835019927013118,3.0,28.67468825202363,296.0,203.0,363.7381591796875,285.5801696777344,612.0,545.0
-1.226178221732572,-0.7626619582231148,3.0,30.558701385751963,296.0,204.0,361.93707275390625,286.0300598144531,618.0,539.0
-1.2468538060134566,-0.8721953770130928,3.0,28.18980025270855,296.0,205.0,362.1104431152344,285.6566467285156,589.0,571.0
-1.48947324079991,-0.9214372255686579,3.0,26.545891824154126,297.0,204.0,362.50469970703125,284.68939208984375,586.0,583.0
