yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.341794300452291,-0.42735479696392525,1.0,29.937288994525456,346.0,55.0,427.30792236328125,160.36932373046875,764.0,284.0
-1.8525037758487697,-0.4834007557885338,1.0,20.11425063781627,359.0,59.0,435.9310607910156,159.11166381835938,759.0,307.0
-2.0558479761431703,-0.6173090227715711,1.0,31.126560296846012,366.0,61.0,448.3273620605469,166.62689208984375,714.0,360.0
0.02905348959611044,-0.6915803245161369,3.0,30.82800338098563,383.0,71.0,461.30352783203125,163.01925659179688,412.0,389.0
-1.871496641794888,-0.5436249480473677,1.0,30.736058389881432,390.0,76.0,467.5530090332031,169.75567626953125,776.0,342.0
-1.3571298472734032,-0.6462847480638512,1.0,34.99335891873853,398.0,79.0,475.986328125,172.84315490722656,768.0,382.0
-1.4817042672679308,-0.6845216160468819,1.0,33.966651279933274,405.0,79.0,483.4308166503906,176.82557678222656,773.0,396.0
-1.5708317468373947,-0.5924998130047199,1.0,32.20640088457522,411.0,84.0,490.4907531738281,180.5699462890625,803.0,370.0
-1.4635851844754677,-0.6124378348217071,1.0,28.86412684430742,415.0,87.0,496.1148681640625,183.97653198242188,802.0,380.0
-2.1992216502725674,-0.5550523059687887,1.0,29.417816337838502,425.0,92.0,501.68853759765625,189.66665649414062,756.0,364.0
-2.172729322696786,-0.6126855088030845,1.0,30.615134196100758,432.0,96.0,511.15625,191.369140625,758.0,388.0
-2.050896360728386,-0.5757429371098323,1.0,30.41532693744063,437.0,99.0,518.2650146484375,194.11984252929688,794.0,378.0
-1.5068671448275444,-0.5481813503563843,1.0,22.22595277459833,444.0,102.0,524.7198486328125,197.76556396484375,847.0,371.0
-1.133315126102054,-0.6380060454992308,1.0,23.6914126265964,449.0,106.0,529.687744140625,199.0704345703125,799.0,406.0
-1.4232902256020237,-0.6180539089284662,1.0,25.116946422262277,454.0,110.0,535.7152099609375,204.28546142578125,837.0,404.0
-1.5990980060152777,-0.5978112214827739,3.0,21.51046469288011,460.0,113.0,541.8260498046875,205.60855102539062,852.0,399.0
-1.516397266788393,-0.632866410911487,1.0,31.013094947612814,462.0,117.0,544.4501342773438,206.8656463623047,846.0,413.0
-1.4317193967682336,-0.6092180730638013,3.0,24.46885318585413,466.0,120.0,546.66357421875,206.99124145507812,852.0,407.0
-1.3872893476702235,-0.5928697260801319,3.0,27.075397645114645,466.0,123.0,547.939453125,208.5310516357422,853.0,403.0
-1.1588640288616747,-0.6593712553443916,1.0,29.891844123264633,468.0,125.0,548.7508544921875,210.60765075683594,817.0,428.0
-0.9642121200491837,-0.6218284071414355,1.0,29.72954735543868,468.0,127.0,549.213134765625,211.9432373046875,792.0,417.0
-1.2853408779809004,-0.5725609922394057,3.0,35.17354041225701,468.0,128.0,549.2899780273438,214.67539978027344,852.0,402.0
-1.5212133273036923,-0.5793733583078283,3.0,39.0753034777667,468.0,130.0,549.4793701171875,214.86593627929688,864.0,405.0
-1.3420789923728205,-0.6017063608931238,3.0,26.009735890709976,467.0,130.0,549.1734619140625,215.56727600097656,850.0,413.0
-1.3354967234225805,-0.5905450527646018,3.0,34.796817574686614,466.0,130.0,549.0767211914062,214.1920166015625,851.0,409.0
-1.5203191709676982,-0.5458353717521335,3.0,31.14875161525094,465.0,128.0,547.943115234375,213.15621948242188,870.0,391.0
-1.3478683051084892,-0.5655635364752225,3.0,32.69214400960272,463.0,126.0,546.6246337890625,210.84071350097656,855.0,396.0
-1.600016530275246,-0.5342018851623404,3.0,33.47997254106866,461.0,125.0,545.9085083007812,211.23651123046875,869.0,385.0
-1.5833051944349987,-0.5430062957261423,3.0,31.438495498939385,458.0,122.0,542.6154174804688,211.04690551757812,865.0,386.0
-1.5301784596392805,-0.6065700919919355,1.0,30.106621684671428,453.0,120.0,540.6065063476562,207.9938201904297,846.0,406.0
-1.5688558144666103,-0.5208567849399532,3.0,31.665878977766035,451.0,122.0,535.9564819335938,206.84571838378906,863.0,376.0
-1.3979515794104649,-0.5287993965750056,3.0,32.72887876210467,449.0,119.0,531.6725463867188,203.76535034179688,852.0,376.0
-1.5813447083985368,-0.5428880513737427,3.0,34.305867726685314,443.0,119.0,527.0050659179688,206.4632568359375,850.0,382.0
-1.5811214023411337,-0.5536765169496538,1.0,32.921806565046076,443.0,117.0,524.5387573242188,203.13128662109375,845.0,384.0
-1.4231442843742874,-0.5220884969441149,1.0,36.02425491711758,442.0,112.0,523.4617309570312,199.5548095703125,847.0,367.0
-0.852001958047567,-0.546726465452874,1.0,31.088262326188147,438.0,108.0,518.1882934570312,200.37515258789062,752.0,375.0
-0.28697797800919456,-0.5573026770899057,0.0,30.09452468591027,438.0,108.0,514.9783935546875,197.39076232910156,578.0,377.0
-0.792179636797226,-0.5416965531020413,1.0,27.868944392396063,437.0,107.0,512.7974243164062,194.88844299316406,734.0,370.0
-1.3536136756861716,-0.5918918133278548,1.0,16.615908757779476,435.0,106.0,511.49365234375,196.97622680664062,818.0,389.0
-0.8814157733391651,-0.5700821218967599,1.0,20.67677260649442,433.0,106.0,508.3255920410156,196.1487274169922,747.0,381.0
-1.3694704031326124,-0.5445788923498341,1.0,30.86407252604933,429.0,102.0,506.0189208984375,197.00689697265625,824.0,370.0
-1.0789807809100393,-0.5166764209768558,1.0,25.17755674144151,424.0,100.0,504.5286865234375,196.10284423828125,790.0,358.0
-1.401185189606039,-0.5635597740710468,1.0,31.838949406004478,425.0,103.0,501.74560546875,192.602783203125,818.0,375.0
-0.6084966227244989,-0.6150429390000226,3.0,36.4319751231249,421.0,101.0,499.0000915527344,190.0193634033203,659.0,391.0
-2.320200802795488,-0.49083337207483596,1.0,30.58187386073642,419.0,98.0,497.0647888183594,191.06146240234375,733.0,345.0
-0.7600198361056473,-0.6077506713031676,3.0,33.45460346326561,417.0,99.0,494.3506164550781,187.45968627929688,696.0,386.0
-1.7004195675839961,-0.5752252185939208,1.0,34.61275148954431,417.0,97.0,493.5395812988281,186.6138916015625,809.0,373.0
-1.7556498001667138,-0.588739695861637,1.0,35.07881707480262,416.0,96.0,492.47149658203125,186.6840057373047,802.0,378.0
-2.1826778272648863,-0.6030057171889734,1.0,34.30923517382413,415.0,97.0,490.9411926269531,188.2293243408203,739.0,384.0
-1.7784773517664367,-0.7307005630327469,1.0,32.133366021083596,414.0,97.0,491.7070007324219,185.79345703125,762.0,425.0
-1.7314573785083247,-0.6947492198972222,1.0,31.97146102188446,412.0,99.0,489.1015319824219,187.0507049560547,773.0,416.0
-1.335796994835487,-0.6300913970556243,1.0,24.519633576719144,411.0,96.0,488.6782531738281,186.2685546875,784.0,392.0
-1.1752569837936029,-0.7224175994103823,1.0,21.002498685561203,412.0,97.0,487.7153625488281,185.88323974609375,744.0,423.0
-1.3922861036654848,-0.6569219460898457,1.0,36.617084988432495,411.0,97.0,487.244384765625,185.35055541992188,781.0,401.0
-1.2847728257203863,-0.7077329291596854,1.0,22.942887618630856,411.0,98.0,488.0423889160156,186.5521697998047,760.0,419.0
-1.4173055700003978,-0.7492521431862388,1.0,32.66134031054837,409.0,98.0,488.0989685058594,187.43408203125,756.0,432.0
-1.1234264095004263,-0.6556095403046547,1.0,31.6826226536239,410.0,99.0,488.58892822265625,188.2902374267578,753.0,403.0
-1.0393271112270865,-0.6634363044322885,1.0,32.60598899219503,409.0,100.0,489.9000549316406,188.2447967529297,738.0,406.0
-1.2872488997438876,-0.6235882239897599,1.0,24.530101879686057,414.0,99.0,492.2083740234375,186.16026306152344,785.0,391.0
-1.0506213110940035,-0.6573280781560827,1.0,32.64303836874465,414.0,98.0,492.17498779296875,188.45034790039062,746.0,403.0
-1.4738110572710996,-0.6132317231426597,1.0,24.694310829030492,415.0,99.0,493.0975646972656,187.65370178222656,801.0,388.0
-1.079233248581379,-0.6660573875771445,1.0,32.524573892275,416.0,101.0,494.7841491699219,188.0897979736328,750.0,407.0
0.7081095001378226,-0.7085699606902973,3.0,24.786686838124055,417.0,102.0,494.88958740234375,191.46249389648438,245.0,423.0
-0.43727906676610556,-0.6735195649515465,0.0,31.843058655612747,419.0,102.0,496.0265197753906,191.53868103027344,598.0,412.0
-1.342470210736953,-0.6953782585466989,1.0,30.277662277662277,420.0,103.0,496.0969543457031,190.49386596679688,777.0,419.0
-1.6577080563374145,-0.6947044787909089,1.0,24.461432587218457,423.0,103.0,497.9349365234375,190.08303833007812,786.0,419.0
-1.3156810738576825,-0.6792914339820753,1.0,28.369411414580036,425.0,104.0,499.6723937988281,190.78857421875,783.0,415.0
-1.0555530859586668,-0.6593395637274195,1.0,21.737100686166794,423.0,105.0,498.50128173828125,193.35435485839844,753.0,410.0
-1.6923589779126533,-0.6140237472508493,1.0,27.55295709696703,423.0,105.0,499.1427917480469,194.35421752929688,807.0,394.0
-1.669531825787094,-0.6551711839892276,1.0,36.113274153414324,424.0,105.0,500.55426025390625,193.96914672851562,798.0,409.0
-1.9622688896535847,-0.6000133893881604,1.0,35.61497180898037,425.0,103.0,504.36083984375,192.95977783203125,789.0,388.0
-1.8031913535243178,-0.651690698760603,1.0,34.46287334127604,427.0,102.0,505.9057312011719,192.24505615234375,796.0,405.0
-1.5206860214078566,-0.5811853731135183,1.0,30.924147693759586,428.0,102.0,507.8838806152344,191.84881591796875,823.0,380.0
-1.9877096680729482,-0.5751746185332094,1.0,27.979373878471318,429.0,103.0,508.2391662597656,193.79058837890625,795.0,380.0
-1.0799232736198183,-0.6518422326266285,1.0,35.869292671871925,432.0,104.0,508.79071044921875,195.07931518554688,769.0,407.0
-0.6579949336930386,-0.6406305907535039,3.0,27.57288140050093,433.0,105.0,510.02423095703125,195.55880737304688,680.0,405.0
0.2598387686046331,-0.6735065154622052,3.0,23.449026941504677,435.0,105.0,511.68438720703125,194.81134033203125,387.0,415.0
-0.6515359691012694,-0.667623858930329,3.0,24.590792898853216,436.0,107.0,512.826416015625,195.02906799316406,677.0,415.0
0.35682470391870275,-0.6079927526462559,3.0,34.939722101895974,437.0,108.0,513.1527099609375,196.41062927246094,353.0,395.0
0.07699491659138986,-0.6294003067527488,3.0,33.50645076250809,439.0,108.0,514.2989501953125,197.46728515625,450.0,403.0
-1.3555797543609225,-0.5551295376404011,1.0,24.345855583933133,437.0,110.0,515.7317504882812,198.4400634765625,830.0,379.0
0.3460980236800816,-0.5385095482255434,3.0,33.3882918597061,439.0,110.0,516.7296142578125,198.06112670898438,353.0,372.0
-1.3613351117926928,-0.5537622707367543,1.0,31.11547649074912,439.0,109.0,518.7994384765625,199.1761474609375,832.0,378.0
0.8236305040066257,-0.64070409399959,3.0,25.894122077553263,443.0,110.0,519.5987548828125,196.4298553466797,230.0,408.0
-1.7494963001519765,-0.5786753437861185,1.0,28.859956100816746,441.0,110.0,520.4009399414062,201.53363037109375,831.0,388.0
-0.912100715419058,-0.6636328457207363,1.0,28.455637118549777,443.0,111.0,522.7130737304688,198.5469970703125,747.0,416.0
-1.7684843724081323,-0.6391820974366099,1.0,34.34969616562659,443.0,113.0,523.6710205078125,199.3283233642578,818.0,410.0
-0.3128178311179064,-0.5326063853532739,0.0,28.31827050967842,442.0,112.0,520.4537353515625,200.79803466796875,594.0,372.0
-1.2563507716187337,-0.591427091717636,1.0,34.86073340204129,442.0,111.0,520.769287109375,200.66725158691406,817.0,393.0
-1.963044668479125,-0.5654663310954345,1.0,35.93444195988725,441.0,109.0,518.74267578125,199.48699951171875,811.0,382.0
-1.8378734340843106,-0.5440454611834912,1.0,36.491565091048294,438.0,109.0,517.8681640625,198.2929229736328,829.0,373.0
-1.2992413804486234,-0.496211093264033,1.0,36.657728679053996,436.0,109.0,514.3218994140625,197.65069580078125,836.0,356.0
-0.705937425952754,-0.5931930338364675,3.0,36.175881043970264,439.0,108.0,512.6954345703125,196.4531707763672,704.0,390.0
-1.9112053057543508,-0.5509576957927919,1.0,24.64657006193515,436.0,107.0,510.1576843261719,196.58474731445312,815.0,374.0
-2.019283839640819,-0.5542451018423856,1.0,32.55107758453431,432.0,106.0,509.1170959472656,195.98341369628906,796.0,374.0
-1.8910334583936548,-0.5489017354312508,1.0,23.891816762933342,426.0,104.0,506.5791015625,195.9563751220703,811.0,371.0
-1.4527473172613359,-0.5421138704448568,1.0,29.425039637440193,417.0,105.0,502.8885803222656,194.71556091308594,821.0,369.0
-2.2983703387078904,-0.6288469018782303,1.0,21.832824944042475,411.0,102.0,500.1060791015625,191.431396484375,712.0,397.0
-1.1748647001650343,-0.6143723550375407,1.0,27.982920580700256,398.0,95.0,496.2340087890625,197.5238800048828,768.0,392.0
-2.406984167973464,-0.4963194839203992,3.0,31.117092387473942,393.0,92.0,492.4795227050781,191.97335815429688,693.0,344.0
0.6387874169630601,-0.5818122812341229,3.0,31.018599457176876,389.0,89.0,485.7483215332031,195.3983154296875,225.0,376.0
-1.7948355524461395,-0.570757499549204,1.0,23.304925684122797,384.0,88.0,480.41619873046875,192.52052307128906,782.0,370.0
0.9288360197091161,-0.5353292012517709,3.0,25.264152079894952,383.0,87.0,477.3358154296875,191.79190063476562,137.0,356.0
0.9747342695160868,-0.5669441191843195,3.0,31.422950426658876,382.0,85.0,477.9399108886719,190.20852661132812,132.0,366.0
1.8535558576374054,-0.5660775265656077,3.0,34.02175482426612,383.0,87.0,476.9375305175781,191.17526245117188,84.0,367.0
0.7493086022013484,-0.6285552857388667,3.0,24.532540986962548,383.0,87.0,475.5443115234375,190.46580505371094,194.0,388.0
1.390592999002467,-0.5780718714831066,3.0,26.121993448177072,383.0,88.0,475.6201171875,190.28048706054688,78.0,372.0
2.10134914863161,-0.5879804286348554,3.0,21.697631229081203,383.0,89.0,475.4140319824219,190.38671875,123.0,375.0
2.0071163892524644,-0.5463552207969169,3.0,31.527586517934996,383.0,89.0,475.5500793457031,192.86270141601562,99.0,361.0
1.8318745305708524,-0.4452405868448974,3.0,29.591116253474624,385.0,90.0,475.84063720703125,193.17385864257812,59.0,324.0
2.02787359942076,-0.6025495176942429,3.0,24.06853929360457,385.0,89.0,476.7169494628906,191.79685974121094,115.0,381.0
1.9492869114458298,-0.37570731499569154,3.0,23.903526568947044,385.0,88.0,475.6964111328125,190.2641143798828,62.0,295.0
2.0775383579574296,-0.42161781534367654,3.0,29.874598460081057,386.0,87.0,478.0900573730469,191.5006561279297,92.0,313.0
2.042392088419436,-0.41888168363972916,3.0,33.658369043606655,387.0,87.0,479.9785461425781,192.43154907226562,86.0,312.0
1.9509188965618305,-0.431110919365373,3.0,34.745220186222205,390.0,89.0,483.6747741699219,190.54026794433594,77.0,317.0
1.512803863529549,-0.4579483926184285,3.0,26.603982062325173,393.0,90.0,486.3852844238281,190.49551391601562,58.0,328.0
0.30823293298522597,-0.5003685540417557,3.0,35.103478289980245,394.0,90.0,487.4004821777344,190.16212463378906,327.0,344.0
1.7457638798842305,-0.567701255882229,3.0,35.71687444648818,395.0,90.0,489.0301208496094,190.8340301513672,88.0,369.0
1.862331506061435,-0.6924636950497162,3.0,33.66431231539746,398.0,91.0,490.5190734863281,188.9984893798828,130.0,411.0
0.8299302115652083,-0.5922417526950912,3.0,29.84398858696039,400.0,93.0,492.4429931640625,191.73097229003906,185.0,380.0
1.0611029805123375,-0.6251957080237317,3.0,29.45562313018807,402.0,93.0,494.9777526855469,191.10659790039062,146.0,391.0
-0.5108470276667815,-0.6033327533708353,0.0,29.697341310581656,402.0,93.0,495.05316162109375,192.8563995361328,620.0,384.0
0.32664389823316176,-0.5624814601456737,3.0,20.607792463027565,405.0,93.0,495.9656677246094,194.66282653808594,334.0,370.0
1.763528229619495,-0.5155080922066382,3.0,33.150525991321736,407.0,93.0,496.77020263671875,195.12371826171875,87.0,354.0
1.7538066263762697,-0.44151375921544056,3.0,28.06455584401681,408.0,92.0,498.6129150390625,194.5858154296875,74.0,325.0
0.3168890054763105,-0.5913695674380903,3.0,18.86784915811587,409.0,91.0,501.1104736328125,192.7369384765625,345.0,378.0
1.6738526714976927,-0.5585642164982763,3.0,27.055661990001614,410.0,92.0,501.82855224609375,193.39825439453125,96.0,368.0
1.672480078271866,-0.5101404910295834,3.0,31.745929867318594,410.0,91.0,503.27801513671875,191.64288330078125,86.0,349.0
1.783361322889533,-0.50488261208944,3.0,32.18317143164065,410.0,91.0,503.6637878417969,192.92733764648438,92.0,347.0
1.5888674726877383,-0.4296150217810755,3.0,31.463022001515277,412.0,93.0,503.5271911621094,191.71897888183594,70.0,319.0
1.8820538118301255,-0.5007331407949875,3.0,27.69029259533115,412.0,93.0,502.7248229980469,193.6156005859375,101.0,348.0
0.28057840190973415,-0.31475474817872107,3.0,25.882617200757785,414.0,102.0,497.5625,188.46646118164062,343.0,277.0
0.05836610476628559,-0.34885572698885864,3.0,30.281596996606744,414.0,102.0,497.56036376953125,189.23011779785156,432.0,291.0
-1.5743178247043084,-0.261348514626599,3.0,36.14283744657383,415.0,104.0,497.33306884765625,188.59857177734375,868.0,256.0
1.9871698453199889,-0.4667301663129648,3.0,27.116708474488608,416.0,103.0,499.831298828125,190.70252990722656,109.0,338.0
0.2724557605849925,-0.4554122643123461,3.0,26.4016869669216,412.0,97.0,501.3333740234375,193.020263671875,353.0,332.0
0.5391412500361104,-0.4847211510569951,3.0,28.656468417996106,412.0,104.0,497.7988586425781,190.25990295410156,260.0,345.0
1.0473837061567943,-0.5343510221833847,3.0,34.913546539697336,410.0,104.0,499.3909912109375,191.11544799804688,136.0,364.0
0.36898096903047845,-0.4965969853059855,3.0,33.11519209209051,411.0,105.0,499.43621826171875,190.50502014160156,320.0,350.0
0.47286289367119927,-0.46133300404781025,3.0,23.826940556262496,409.0,106.0,498.3557434082031,191.93307495117188,279.0,338.0
0.7547939150985846,-0.5186341106941732,3.0,32.570035254468934,409.0,107.0,498.24432373046875,192.94912719726562,200.0,360.0
1.9822424646711245,-0.46735787338189644,3.0,28.59843722300255,410.0,107.0,498.1709899902344,192.05775451660156,105.0,341.0
1.4655391457672589,-0.5478146330742804,3.0,28.64531286282116,410.0,108.0,497.8620300292969,193.474365234375,91.0,372.0
0.7311042982540029,-0.5885418229926441,3.0,38.1040563252328,409.0,107.0,498.17364501953125,194.45712280273438,216.0,386.0
1.419966600561605,-0.4542868124356786,3.0,27.339060605665566,409.0,107.0,497.3002014160156,194.27395629882812,75.0,337.0
0.9680715731009264,-0.48476589216330845,3.0,32.666427825978595,407.0,108.0,495.0125427246094,191.84518432617188,140.0,348.0
1.4870777273993838,-0.40003555786967443,3.0,27.568713027474693,405.0,110.0,492.9663391113281,191.53150939941406,57.0,316.0
0.12189954099565194,-0.5044213525886383,3.0,33.18514767665419,409.0,109.0,490.4150390625,189.5514373779297,404.0,355.0
-0.019362512705421102,-0.4439420294973748,3.0,17.544911131468538,408.0,109.0,490.606689453125,191.15151977539062,456.0,333.0
1.1880191180533717,-0.48797180548354585,3.0,26.38424860036485,408.0,109.0,490.36785888671875,188.529052734375,100.0,348.0
-0.09310597592193322,-0.5643765655773741,3.0,29.5487970692874,406.0,109.0,488.92181396484375,186.77532958984375,480.0,375.0
1.9805236605035872,-0.417396705015901,3.0,21.620346601511354,401.0,109.0,486.3764953613281,189.02392578125,86.0,322.0
