,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2362,2362,1.7077728216698145,-0.755339596805942,2,28.44772414354411,476.0,153.0,545.4730224609375,255.94590759277344,203.0,496.0
2363,2363,1.7346329317921352,-0.7490976798430142,2,21.447109656635902,477.0,153.0,545.9863891601562,255.9967803955078,203.0,494.0
2364,2364,1.7629348773286255,-0.7840663165362998,2,28.803076500480703,477.0,152.0,545.1259155273438,256.1278076171875,215.0,505.0
2365,2365,1.6978179255150978,-0.814423689802113,2,27.315024779717756,477.0,152.0,546.0787353515625,256.32391357421875,221.0,514.0
2366,2366,1.6979617362139623,-0.8079490125599122,2,27.6782325225356,478.0,153.0,546.732666015625,255.62648010253903,220.0,512.0
2367,2367,1.617446919609815,-0.8535119703856419,2,28.215021358178333,478.0,153.0,547.4351196289062,256.4797058105469,232.0,525.0
2368,2368,1.644676676491439,-0.8893272259894635,2,29.233081029844296,478.0,153.0,548.1827392578125,256.4373779296875,245.0,535.0
2369,2369,1.6777169182393978,-0.8502333527676454,2,25.89795930968479,478.0,153.0,547.5908813476562,256.0560302734375,233.0,524.0
2370,2370,1.6758367265098018,-0.7918163816245392,2,30.82755021792337,478.0,152.0,548.7118530273438,257.5035705566406,215.0,507.0
2371,2371,1.7705318106541852,-0.7891052836348386,2,23.942687848568053,478.0,153.0,547.6192016601562,256.68634033203125,218.0,506.0
2372,2372,1.7860308755662284,-0.8200517481337773,2,28.62810729643028,478.0,153.0,547.9109497070312,257.226806640625,228.0,516.0
2373,2373,1.8078293817207447,-0.8456969241668043,2,31.320409809134084,478.0,153.0,547.7841186523438,257.3697204589844,237.0,524.0
2374,2374,1.7806800523040414,-0.8021803393226916,2,24.76195648965375,478.0,153.0,547.940185546875,257.447265625,222.0,511.0
2375,2375,1.852099108521132,-0.7728653273075353,2,27.06229554736849,478.0,154.0,547.91943359375,257.89117431640625,219.0,502.0
2376,2376,1.7097787146028616,-0.7482571862029853,2,34.64734794353073,478.0,156.0,547.4274291992188,255.8341064453125,203.0,495.0
2377,2377,1.8072211157277709,-0.7732016845532125,2,34.95486365757717,478.0,156.0,547.3425903320312,256.2984619140625,216.0,504.0
2378,2378,1.7847887772338156,-0.7817312568925181,2,31.29330309179897,478.0,156.0,547.2855224609375,256.4688415527344,217.0,506.0
2379,2379,1.780875528328053,-0.7858074912569935,2,33.410632637129794,478.0,156.0,547.3390502929688,256.4668273925781,218.0,507.0
2380,2380,1.814185814610546,-0.7698860489960637,2,32.50592101184203,478.0,156.0,547.6339111328125,256.1047668457031,215.0,503.0
2381,2381,1.6653790255412786,-0.7873401404643341,2,29.874811248183708,478.0,156.0,547.699462890625,255.83868408203125,213.0,507.0
2382,2382,1.8242898477863068,-0.8216461826784077,2,31.527823505092645,478.0,155.0,548.5985717773438,256.97674560546875,232.0,517.0
2383,2383,1.8361824599501648,-0.8023185573832667,2,33.33495465852825,478.0,155.0,548.655517578125,257.3993225097656,227.0,512.0
2384,2384,1.869502333612582,-0.7991888104702056,2,29.324645179333007,477.0,156.0,549.5808715820312,258.303955078125,229.0,512.0
2385,2385,1.790956125686221,-0.8477747224492842,2,32.384196669163124,477.0,157.0,549.7276000976562,258.4006652832031,238.0,526.0
2386,2386,1.806105251231028,-0.8241266509177075,2,26.61157779864477,477.0,157.0,549.66162109375,258.7687683105469,232.0,520.0
2387,2387,1.9475089851020928,-0.8110470678560013,2,27.83805453049088,477.0,158.0,549.1915893554688,259.21124267578125,240.0,517.0
2388,2388,1.7709430027264936,-0.7415257802317009,2,28.70549909318003,478.0,158.0,550.55615234375,258.6029357910156,206.0,496.0
2389,2389,1.7914754420987864,-0.7567838290650919,2,24.577680114851603,478.0,158.0,550.11474609375,258.4252624511719,212.0,500.0
2390,2390,1.8337589833581924,-0.7466520990139944,2,25.882936642620443,477.0,158.0,549.9290161132812,258.4914855957031,211.0,497.0
2391,2391,1.79717620472821,-0.7417633342009361,2,33.40371444044472,477.0,158.0,549.3741455078125,258.4422607421875,207.0,496.0
2392,2392,1.726257822796054,-0.6141750148007658,2,33.194077099013114,477.0,159.0,548.2972412109375,257.7911682128906,168.0,453.0
2393,2393,1.733210271137815,-0.6988707280002288,2,34.6410525359476,477.0,160.0,547.5095825195312,257.7627258300781,190.0,482.0
2394,2394,1.7616933116284303,-0.7073979034945536,2,27.89637719234069,477.0,160.0,547.0484619140625,257.74908447265625,194.0,485.0
2395,2395,1.803878315927504,-0.7183879703649835,2,22.051955562799357,477.0,160.0,547.3803100585938,258.3466186523437,200.0,489.0
2396,2396,1.8820665950033575,-0.6780155135038183,2,29.933870495792863,476.0,160.0,546.7594604492188,258.550537109375,195.0,476.0
2397,2397,1.8224043297345307,-0.6444178721397056,2,35.67525453138157,476.0,160.0,546.4098510742188,258.95513916015625,181.0,465.0
2398,2398,1.8343310303603413,-0.7760635174606116,2,33.24380191490711,476.0,161.0,546.255859375,259.6432189941406,217.0,508.0
2399,2399,1.8154140645052907,-0.7246171041546787,2,23.19614642266576,476.0,160.0,545.3491821289062,259.0833435058594,201.0,491.0
2400,2400,1.8864187328567648,-0.7021813035513063,2,34.83120463718049,475.0,161.0,544.5963134765625,259.9671325683594,200.0,485.0
2401,2401,1.8601711497851623,-0.7139593997882907,2,25.634891239907837,476.0,162.0,543.965087890625,259.2663879394531,200.0,489.0
2402,2402,1.8154023465964944,-0.7049360773828842,2,24.889353066141304,475.0,162.0,542.7831420898438,258.81298828125,193.0,486.0
2403,2403,1.9280940081231972,-0.7513176909277044,2,18.663581510421302,475.0,161.0,542.7057495117188,259.10162353515625,216.0,501.0
2404,2404,1.863980535408412,-0.6509567315641772,2,31.034895077988576,474.0,161.0,542.6138916015625,258.7151184082031,184.0,467.0
2405,2405,1.759127622234248,-0.7485288286341732,2,26.90035915854284,475.0,161.0,542.0010375976562,258.8289794921875,201.0,499.0
2406,2406,1.805093250016797,-0.6789257819644073,2,30.41466527439378,474.0,161.0,542.5177612304688,259.2776184082031,186.0,478.0
2407,2407,1.854514062997616,-0.666647011442488,2,29.97665792351289,475.0,164.0,542.4779052734375,260.8175048828125,187.0,475.0
2408,2408,2.005605844282172,-0.7445468701722869,2,34.85407058393372,475.0,163.0,542.1480102539062,263.5067443847656,224.0,502.0
2409,2409,1.9058262529846088,-0.702506209204296,2,35.172360587002096,475.0,163.0,542.2755737304688,263.4749450683594,201.0,488.0
2410,2410,1.9768863150867573,-0.7595532502826653,2,33.7501830617582,475.0,164.0,541.9119262695312,263.8939208984375,224.0,506.0
2411,2411,1.985454769577978,-0.6765907223206259,2,27.82771157877976,475.0,164.0,541.6672973632812,263.2425537109375,204.0,480.0
2412,2412,1.8768617129689071,-0.7024489512408593,2,31.134647218201387,474.0,165.0,541.4428100585938,263.93487548828125,197.0,489.0
2413,2413,1.8347198518794927,-0.653536535712137,2,32.64303836874465,474.0,166.0,540.987060546875,263.88043212890625,180.0,473.0
2414,2414,1.975336355332331,-0.8105746230786214,2,30.503807245038217,472.0,166.0,540.4598999023438,264.03338623046875,236.0,524.0
2415,2415,1.96649146471996,-0.7445074553881537,2,34.05213804973493,471.0,165.0,539.9536743164062,263.75555419921875,216.0,503.0
2416,2416,2.01851844714353,-0.7036764021872768,2,32.72479304668055,471.0,166.0,539.446044921875,263.2937316894531,212.0,490.0
2417,2417,1.8952982445633075,-0.618550854787875,2,31.23992819955162,470.0,165.0,539.1552124023438,262.8203125,175.0,460.0
2418,2418,1.9494019600049213,-0.6516795134840248,2,32.02321018194034,469.0,165.0,538.4916381835938,263.3983459472656,188.0,472.0
2419,2419,1.7539973087103196,-0.4744445450425973,2,32.29045445097118,468.0,165.0,537.9269409179688,263.1164245605469,129.0,409.0
2420,2420,1.7601657224271607,-0.5550858617985237,2,31.725279296860226,467.0,166.0,537.6160278320312,263.9072570800781,146.0,439.0
2421,2421,1.9715408181467504,-0.618848862513855,2,31.37124436233629,467.0,166.0,537.4390869140625,263.9455261230469,182.0,461.0
2422,2422,2.010466113271566,-0.5598904707211356,2,23.839670793120305,467.0,167.0,537.07958984375,263.1942138671875,175.0,441.0
2423,2423,2.072426686561132,-0.5967209233324955,2,32.30413284246523,467.0,167.0,537.1373901367188,263.1239929199219,193.0,454.0
2424,2424,2.150368889552263,-0.7153820604426111,2,30.97118721663492,466.0,168.0,536.6442260742188,263.1047668457031,232.0,494.0
2425,2425,2.150515363412217,-0.6704966107981976,2,32.88154408190784,466.0,168.0,536.8680419921875,262.8800354003906,222.0,480.0
2426,2426,2.14825700280783,-0.6605331925279931,2,23.225560662273654,466.0,168.0,536.643798828125,262.9129333496094,219.0,476.0
2427,2427,2.106447504222458,-0.6655758880520581,2,29.84037906060132,466.0,168.0,536.1929931640625,262.7702331542969,213.0,478.0
2428,2428,2.100634356195033,-0.6672025468458785,2,30.75837287240674,466.0,168.0,536.1158447265625,262.5551147460937,212.0,479.0
2429,2429,2.2276309212009875,-0.6522345162551972,2,31.988041579914736,465.0,168.0,535.7625122070312,262.6517944335937,232.0,474.0
2430,2430,2.1735889910966635,-0.5900097573854958,2,27.60282194377172,465.0,167.0,535.7628173828125,261.91705322265625,208.0,451.0
2431,2431,2.1441770400178286,-0.6434444867612816,2,32.07291969351706,465.0,167.0,535.7573852539062,261.9118957519531,214.0,470.0
2432,2432,2.18421500384608,-0.681299457443995,2,20.9584209868832,465.0,168.0,534.944091796875,261.9053039550781,228.0,482.0
2433,2433,2.15369837354708,-0.6937896829564666,2,31.889542752003408,465.0,167.0,534.8695678710938,261.85699462890625,226.0,486.0
2434,2434,2.1106963114255706,-0.7223901688511546,2,28.36519057537804,465.0,168.0,534.4404907226562,261.2772521972656,225.0,496.0
2435,2435,2.077440353629315,-0.7425753320173012,2,34.22636397760841,465.0,168.0,534.1503295898438,261.7287902832031,225.0,502.0
2436,2436,1.989670020951356,-0.8216621616449482,2,34.3468832912968,465.0,169.0,534.753662109375,264.6302185058594,234.0,528.0
2437,2437,2.025898599156357,-0.8244688671177828,2,35.84875213675214,465.0,169.0,534.7891235351562,264.101806640625,239.0,529.0
2438,2438,2.040296180641544,-0.8250363867460787,2,28.461043631675373,465.0,169.0,534.6942138671875,264.1968688964844,241.0,529.0
2439,2439,2.025420295424579,-0.8256462506357067,2,22.2812094940609,465.0,169.0,534.70068359375,264.38677978515625,239.0,529.0
2440,2440,2.027190764917264,-0.8029952666162558,2,29.67506951273869,465.0,168.0,534.84814453125,264.76837158203125,233.0,522.0
2441,2441,2.127786348772827,-0.7379832433496775,2,32.97279195000196,465.0,168.0,535.9334716796875,265.2727966308594,232.0,503.0
2442,2442,2.07732637033466,-0.76448329409262,2,32.28125913953667,465.0,167.0,535.8849487304688,264.9120788574219,231.0,510.0
2443,2443,1.9560513406146312,-0.8078997440797457,2,34.738889164968775,466.0,167.0,536.03173828125,264.5516357421875,228.0,523.0
2444,2444,2.091430471467719,-0.7260778480125872,2,30.92004423147807,466.0,166.0,536.40087890625,265.0022888183594,225.0,498.0
2445,2445,1.9803191297318687,-0.7290075915277835,2,33.551211083735964,466.0,165.0,536.1776733398438,263.855224609375,210.0,498.0
2446,2446,2.004942717170742,-0.6847509142167377,2,34.33535532143062,466.0,165.0,536.6015014648438,263.6792907714844,202.0,483.0
2447,2447,1.8850637164941328,-0.6565674793487561,2,34.6765656649167,467.0,165.0,536.6585083007812,262.6517639160156,180.0,473.0
2448,2448,1.8146673141356324,-0.7703355905880691,2,26.377611470976667,467.0,164.0,537.40478515625,261.1014404296875,205.0,509.0
2449,2449,1.801234329597273,-0.7406575897163351,2,23.594921327835376,468.0,163.0,537.04638671875,260.4625549316406,196.0,498.0
2450,2450,1.8856581340494387,-0.7297820387727785,2,33.73253981019784,468.0,164.0,536.7696533203125,259.0637512207031,200.0,495.0
2451,2451,1.807695158401805,-0.7696849803337628,2,28.949393997956985,468.0,162.0,537.4686889648438,258.4837646484375,205.0,506.0
2452,2452,1.8441655516337865,-0.7136520709984956,2,28.274745350240323,468.0,163.0,537.5185546875,257.56884765625,192.0,489.0
2453,2453,1.845835886269484,-0.6837745993611146,2,29.1944204694156,469.0,163.0,537.762451171875,257.6781921386719,185.0,479.0
2454,2454,1.7999059448455417,-0.7421739936410262,2,36.17088945997689,469.0,162.0,538.2291259765625,257.69879150390625,197.0,497.0
2455,2455,1.8540677171989188,-0.7146273205896827,2,34.60161528498478,469.0,161.0,537.5086669921875,257.36065673828125,194.0,488.0
2456,2456,1.840887732964117,-0.7148371776835808,2,22.265478269640138,469.0,160.0,537.1318969726562,257.41082763671875,193.0,487.0
2457,2457,1.8864762571363112,-0.6361594095993699,2,29.30292868321037,469.0,160.0,536.0595703125,255.9116668701172,176.0,460.0
2458,2458,1.8502327652292043,-0.5498732565969117,2,29.83146514935989,467.0,157.0,534.7920532226562,256.2076721191406,151.0,429.0
2459,2459,1.730383591956805,-0.3423925013393453,2,27.466170731068445,465.0,156.0,529.7246704101562,253.29721069335935,101.0,347.0
2460,2460,1.5353816106190228,-0.218798923574294,2,24.221850059481877,463.0,156.0,525.4410400390625,249.5760498046875,78.0,294.0
2461,2461,1.6923701631892318,-0.2557635995045938,2,30.93304226619368,463.0,154.0,523.1534423828125,249.6427001953125,84.0,309.0
2462,2462,1.885058922804171,-0.1944941165179038,2,27.019409532766872,462.0,152.0,520.06689453125,248.14247131347656,94.0,282.0
2463,2463,1.6446042385097883,-0.1168651012709661,2,36.10798898071625,463.0,154.0,519.678955078125,247.8276214599609,69.0,250.0
2464,2464,1.1637374804984653,-0.0912574758093092,2,33.018736026702776,464.0,153.0,520.4484252929688,246.2939910888672,102.0,238.0
2465,2465,1.883246907998481,-0.193490637419162,2,32.31906794680146,464.0,155.0,519.4414672851562,246.3284454345703,93.0,282.0
2466,2466,1.738109422279125,-0.0083993437620009,2,32.92490776356072,465.0,155.0,518.2186279296875,244.76382446289065,71.0,203.0
2467,2467,1.5403468081553666,0.0234078544012514,2,35.18711409395973,466.0,156.0,517.7105712890625,243.50369262695312,65.0,189.0
2468,2468,1.803192818262917,0.0950077392563588,2,36.30929048789778,466.0,157.0,517.8004760742188,243.1010284423828,78.0,160.0
2469,2469,1.7063922389607171,0.018655976068223,2,33.057250945775536,467.0,157.0,519.2535400390625,243.8014373779297,71.0,192.0
2470,2470,1.527385735762169,-0.0708054639019367,3,34.79710625871109,466.0,154.0,519.6116333007812,243.08209228515625,67.0,228.0
2471,2471,1.8499627206946707,-0.051963332873517,3,32.05576105897099,467.0,154.0,519.4421997070312,240.648193359375,84.0,219.0
2472,2472,1.36643493212214,0.0112518556055847,3,35.869906183988846,468.0,154.0,519.2178955078125,236.00955200195312,76.0,190.0
2473,2473,1.1982395313687688,0.0192645083773061,3,31.39707610656566,469.0,155.0,519.2457275390625,234.9349365234375,97.0,186.0
2474,2474,0.0003552656894165,-0.0140633547683814,3,21.60275242588434,471.0,155.0,523.0386962890625,235.37164306640625,497.0,201.0
2475,2475,1.6234992195031286,-0.0997939723674492,3,19.37457098644248,471.0,151.0,524.6160888671875,236.43479919433597,74.0,235.0
2476,2476,1.177475663297748,-0.0239077297378593,3,33.62329250304624,472.0,153.0,526.0648803710938,233.7915954589844,106.0,203.0
2477,2477,0.3829082362671568,-0.1227309798879746,3,27.168172661497703,472.0,152.0,526.744873046875,233.0363922119141,341.0,244.0
2478,2478,1.1676557894102988,-0.034654383684656,3,35.347244227203774,474.0,152.0,526.9265747070312,231.98703002929688,108.0,206.0
2479,2479,0.9593052457407124,-0.0584742291065428,3,29.070182004685268,476.0,150.0,526.8077392578125,232.66781616210935,153.0,216.0
2480,2480,0.4915545560980294,-0.0726683450844471,3,31.42813040904561,478.0,149.0,528.3983764648438,232.39935302734372,302.0,221.0
2481,2481,1.0399004898097806,-0.027694744807952,3,24.426246119979268,479.0,147.0,529.1195678710938,232.65863037109372,137.0,201.0
2482,2482,-0.1946919893868967,-0.1107257160100064,3,37.22777057852414,479.0,145.0,530.408447265625,232.65501403808597,586.0,235.0
2483,2483,0.6375889944725245,-0.0357047344185833,3,28.369603300754168,479.0,144.0,531.6424560546875,231.30856323242188,252.0,202.0
2484,2484,0.93911635414904,-0.0563732613225793,3,29.0695775721662,480.0,145.0,535.4342041015625,232.1775360107422,164.0,212.0
2485,2485,1.4749747255094097,0.0111669007668112,3,33.782803753372804,481.0,146.0,536.2335205078125,231.7960968017578,84.0,183.0
2486,2486,1.3366224416153571,-0.0655225512475465,3,34.61532240094414,482.0,143.0,539.5482177734375,231.65794372558597,97.0,215.0
2487,2487,1.5963956964571742,-0.0656304092716947,3,31.932272554244385,482.0,139.0,543.2017822265625,232.9286956787109,87.0,213.0
2488,2488,1.5662796055861223,0.0185334706580794,3,34.928374540942514,483.0,139.0,544.7427368164062,233.74923706054688,87.0,178.0
2489,2489,1.367541741871177,-0.0123884927588306,3,30.892943160809907,484.0,136.0,548.6888427734375,235.17208862304688,99.0,190.0
2490,2490,1.4313553426472196,-0.1023937502235845,3,26.52088194194156,485.0,135.0,552.48095703125,236.2312469482422,98.0,229.0
2491,2491,1.3502844580074636,-0.1984923202624398,3,28.543165516584324,487.0,134.0,555.485595703125,236.67735290527344,113.0,269.0
2492,2492,1.1476506559338415,-0.2501584443583041,3,31.484514104700565,487.0,135.0,556.251953125,235.7792053222656,145.0,290.0
2493,2493,1.0327400485868845,-0.2007975525020124,3,31.52616466980352,488.0,136.0,556.4705810546875,236.1411895751953,164.0,271.0
2494,2494,1.0808923979404983,-0.2383856744434997,3,34.197063211877605,488.0,137.0,556.8796997070312,236.4366149902344,157.0,287.0
2495,2495,1.1188530961184875,-0.1869994485782028,1,34.41339021988841,488.0,136.0,556.332763671875,236.7102508544922,145.0,265.0
2496,2496,1.021295912750596,-0.1369663748627752,1,26.480529319662608,487.0,136.0,555.1653442382812,237.56982421875,161.0,244.0
2497,2497,1.12732727470712,-0.1544263252854437,1,27.20235555065537,487.0,137.0,554.615478515625,236.7511138916016,140.0,252.0
2498,2498,1.1851186693101663,-0.2164076712315118,1,22.347452660294323,487.0,137.0,553.257080078125,235.59336853027344,134.0,277.0
2499,2499,1.1984235558000933,-0.2500777505772746,1,27.095862269453143,485.0,136.0,552.2155151367188,234.13922119140625,134.0,290.0
2500,2500,1.102024314874168,-0.2798204662634976,1,33.29050487733251,484.0,134.0,552.0368041992188,233.0251007080078,153.0,301.0
2501,2501,1.1746511146456098,-0.2588142505332796,1,36.9711585924829,483.0,134.0,552.388427734375,231.28518676757807,137.0,291.0
