yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3943907216231425,-0.5069947651499819,2.0,37.01749245406245,390.6357421875,15.277297973632812,454.0689697265625,102.42117309570312,279.0,265.0
0.11606801715670542,-0.5036759337995251,3.0,34.36010780787915,391.3546142578125,16.286937713623047,454.08856201171875,101.71510314941406,379.0,264.0
0.5003387266375467,-0.6360179957454867,2.0,36.61484740554508,391.3716735839844,16.20536994934082,454.79248046875,102.57560729980469,258.0,312.0
0.17640246428466858,-0.4844921192032483,3.0,36.50490439262992,391.37994384765625,16.522872924804688,454.6764221191406,102.39904022216797,356.0,257.0
0.33802385188717937,-0.5069883735633657,2.0,36.63019632501921,391.6985778808594,16.589187622070312,455.18365478515625,104.32466888427734,299.0,267.0
0.5166604420103154,-0.541514659199589,1.0,36.767628598478204,391.9052429199219,16.492595672607422,455.3894958496094,104.7126693725586,243.0,280.0
0.6881720109530535,-0.7155104248071529,1.0,36.84611667969745,391.9710998535156,16.067279815673828,455.5157775878906,104.54225158691406,219.0,339.0
0.6245091450947092,-0.6450202791782815,1.0,36.732530542540616,391.8779296875,16.475875854492188,455.3653564453125,104.78771209716797,224.0,316.0
0.6861248390231095,-0.5102869648895377,1.0,36.82573575893798,392.1554260253906,16.722911834716797,455.3421630859375,105.252197265625,187.0,268.0
0.7892669375130065,-0.5982767420413198,1.0,36.981589899132395,391.6834411621094,17.655576705932617,455.4969482421875,105.8371353149414,173.0,301.0
0.6514965543171363,-0.5743964428626882,1.0,36.43830522904776,391.31158447265625,17.202983856201172,456.0133056640625,106.38787841796875,206.0,292.0
-0.15435575151655662,-0.36485067249587455,0.0,37.16114399121097,392.6199951171875,15.386430740356445,456.34613037109375,106.92843627929688,485.0,212.0
0.8275040718121461,-0.4510995412430717,1.0,36.692041885732785,390.47021484375,17.10232162475586,455.72662353515625,105.74729919433594,140.0,247.0
0.3948940590691674,-0.4148469945882591,1.0,36.699104900734106,391.4514465332031,15.351358413696289,455.9591064453125,106.65484619140625,273.0,232.0
0.1001364548836334,-0.3982461799332502,3.0,36.23056656905681,391.42205810546875,15.239614486694336,455.84405517578125,106.85955047607422,384.0,225.0
0.2740696362055805,-0.4334449137447185,2.0,32.54804640515268,390.6396484375,15.44443130493164,455.444580078125,106.62870788574219,317.0,239.0
0.05514873985336086,-0.47949203425662457,3.0,36.52652204582466,389.0066833496094,16.837646484375,455.0765075683594,107.18309020996094,401.0,258.0
0.30302991516353817,-0.38388881218052406,1.0,36.800856343168995,389.21142578125,17.101633071899414,455.0852966308594,106.88605499267578,304.0,221.0
0.32366541887001715,-0.39706240482870997,1.0,36.526840143519,389.1396484375,17.160505294799805,455.0827941894531,106.67279815673828,297.0,226.0
0.3919323576208903,-0.42326178468458253,1.0,36.544662461227475,388.8014831542969,17.14543914794922,455.3477478027344,106.78712463378906,273.0,236.0
-0.026794596359505228,-0.4149122420349661,0.0,34.78267792281028,388.84765625,17.517911911010742,455.40435791015625,107.1254653930664,431.0,234.0
0.07838828247371932,-0.32320043094368933,3.0,38.10578722631053,389.1192626953125,17.61110496520996,455.57275390625,107.40253448486328,390.0,197.0
0.01019511328504134,-0.36565041977122537,3.0,38.03805343442222,389.2033996582031,17.486997604370117,455.4770812988281,107.22025299072266,418.0,214.0
0.14304743689586216,-0.4214748035931393,3.0,30.419518138698308,389.06976318359375,16.870859146118164,455.4728088378906,108.02964782714844,367.0,236.0
0.45771989339689967,-0.4697248909587589,1.0,35.82303303611083,388.7783203125,17.00486183166504,455.58843994140625,107.94904327392578,253.0,255.0
0.8321254552517606,-0.5494234486887972,1.0,37.20432511065577,388.4604797363281,16.985504150390625,454.9891662597656,107.95193481445312,152.0,283.0
0.4197139214803789,-0.4643913782436572,1.0,36.46142879496497,388.32958984375,16.79865074157715,455.0731506347656,107.94693756103516,266.0,252.0
0.7833496598869594,-0.5177587296438642,1.0,37.21158674533115,388.655029296875,16.72053337097168,455.011962890625,107.61507415771484,160.0,272.0
0.5872003887515712,-0.4711368989687189,1.0,36.85259153172309,389.07568359375,16.831798553466797,455.1363220214844,107.67584228515625,212.0,254.0
0.23485964916023488,-0.3659217958863044,2.0,36.46554976917258,389.1546325683594,16.59385871887207,455.31298828125,108.10172271728516,329.0,214.0
0.35872566830480135,-0.41280142055496927,1.0,34.819927442987954,389.39984130859375,16.25178337097168,455.50921630859375,107.5203628540039,285.0,232.0
0.8425804930591937,-0.4108799498284771,1.0,38.057036049033215,389.5040588378906,16.035844802856445,455.846923828125,107.96830749511719,131.0,231.0
0.9386697420342336,-0.4325618095272482,1.0,36.757961895080015,389.5225524902344,16.32315444946289,455.93804931640625,107.60072326660156,110.0,240.0
0.5894662062070106,-0.38367096560335556,1.0,38.30554540805144,389.62884521484375,16.276098251342773,456.1427001953125,107.53926086425781,202.0,220.0
0.241418215976773,-0.3606551285145637,2.0,38.0108206080928,390.28424072265625,16.134326934814453,456.5174865722656,107.33979034423828,328.0,211.0
-0.08314974818667199,-0.3000722084568962,0.0,37.87181941309255,390.1276550292969,16.483705520629883,456.5397644042969,107.0081558227539,457.0,187.0
0.47935381619604944,-0.4590261739115836,1.0,37.70533715693237,390.5973205566406,16.951765060424805,456.3421325683594,106.56107330322266,247.0,250.0
0.23032694898492,-0.34936385812484577,2.0,36.86230807765659,390.7558288574219,17.70402717590332,455.7518310546875,106.04989624023438,331.0,207.0
0.301780093663964,-0.450873438866524,2.0,37.586400336944735,390.8448486328125,17.849145889282227,456.0439758300781,105.91778564453125,309.0,247.0
0.061299310390898865,-0.4511847623979543,3.0,37.965404563845865,390.937255859375,17.39322853088379,456.63397216796875,105.99730682373047,400.0,247.0
0.2881758678675122,-0.44866700990339337,2.0,33.36438844342624,391.75006103515625,17.296653747558594,457.40032958984375,106.00387573242188,315.0,246.0
0.5860243368141922,-0.5476521802477856,1.0,36.74475895117699,392.7030334472656,16.901002883911133,458.200927734375,105.42416381835938,224.0,282.0
0.5103127975521116,-0.5122491819807082,1.0,36.530339583859536,393.607177734375,16.569618225097656,459.151611328125,106.16785430908203,245.0,270.0
0.3722172423871427,-0.5330844227689431,2.0,36.806669299284806,394.6876525878906,16.584287643432617,459.9715881347656,106.24415588378906,293.0,277.0
0.4723579583285203,-0.45387056035729917,1.0,36.596637262344146,395.2108154296875,16.198118209838867,460.66357421875,104.55440521240234,253.0,247.0
0.47182772295548553,-0.4715379710288849,1.0,36.71388181332773,395.4598083496094,16.269046783447266,460.9118957519531,103.699951171875,255.0,253.0
0.1834710264499569,-0.37678190049553856,2.0,36.77568806937247,396.4622497558594,16.488033294677734,461.6290588378906,102.96819305419922,356.0,216.0
0.3052946673545416,-0.45756596268589317,2.0,33.1715002016719,397.8092956542969,16.261571884155273,462.1435546875,102.63739776611328,314.0,247.0
0.48157249570019445,-0.49087465107173217,1.0,35.000951315987116,397.9051208496094,16.02073860168457,462.2854919433594,102.10285949707031,255.0,260.0
0.5202410620959269,-0.6427584564644773,2.0,37.31620388081745,398.93377685546875,17.633907318115234,462.2732849121094,101.05501556396484,260.0,314.0
0.3358706861458503,-0.6342315472862616,2.0,36.039112577546355,398.98541259765625,17.3890323638916,462.6653747558594,100.85698699951172,317.0,310.0
0.30949314081305146,-0.5441866087212653,2.0,38.80632476892758,399.0089111328125,17.343406677246094,462.52886962890625,100.69639587402344,319.0,279.0
0.3648352261615521,-0.5341949609435062,2.0,38.3861768528179,399.3351745605469,17.557647705078125,462.2724304199219,100.78965759277344,299.0,275.0
0.13976375927179444,-0.4638342449436127,3.0,28.830398262327986,399.5357360839844,17.259611129760742,462.37957763671875,100.21778869628906,377.0,249.0
0.3025809062037508,-0.5543388451127564,2.0,37.28038255397442,398.9480285644531,17.17034339904785,462.12957763671875,100.24449157714844,322.0,282.0
0.2770164239517532,-0.5978708762911917,3.0,37.919754090950185,399.0399475097656,17.051082611083984,461.99566650390625,100.19511413574219,334.0,298.0
0.2803773332474332,-0.6883637585515392,3.0,33.74529539072997,398.9103698730469,17.108924865722656,462.14288330078125,100.07987976074219,339.0,329.0
0.14455372080841095,-0.6324672030640841,3.0,36.504586676878624,398.8751525878906,17.03408432006836,462.1620788574219,100.05366516113281,381.0,310.0
0.550523067902891,-0.6737419389025681,2.0,32.712286886396605,398.6985778808594,17.06112289428711,462.0633544921875,99.77401733398438,256.0,324.0
0.6551722492536636,-0.5539151361833249,1.0,36.50109216858558,399.5032653808594,17.28052520751953,462.57696533203125,99.71371459960938,209.0,282.0
0.634211040945868,-0.49377829560824554,1.0,38.31149352843924,399.79254150390625,17.255279541015625,463.135498046875,100.30101013183594,209.0,260.0
0.3936101491076402,-0.5064490834426246,2.0,37.61910057940337,400.783447265625,18.316709518432617,463.1022644042969,99.28421783447266,288.0,265.0
0.9560729671256833,-0.4833312472840828,1.0,37.78311863796054,399.87847900390625,18.270353317260742,464.55010986328125,98.35706329345703,123.0,256.0
0.3878835538156429,-0.4066058425950089,1.0,38.036673619298085,400.3075866699219,18.384578704833984,465.0224914550781,98.80179595947266,284.0,226.0
0.49346324365128924,-0.43584388925466183,1.0,37.411063738694544,401.01287841796875,18.403722763061523,465.9836120605469,98.47055053710938,250.0,238.0
0.572506663753168,-0.47793515028336425,1.0,37.37639237911922,401.0625,17.2663516998291,466.42279052734375,98.9964370727539,228.0,253.0
0.6943601320619616,-0.549584037302529,1.0,37.31852800911097,401.4149475097656,17.047494888305664,467.48187255859375,99.4478530883789,202.0,281.0
0.5876600503557189,-0.49877704897432434,1.0,37.51210961256395,401.9171142578125,17.019392013549805,467.69110107421875,99.35856628417969,227.0,262.0
0.6721728043882934,-0.6045133326820674,1.0,37.71822195843563,401.773681640625,16.092697143554688,467.9875183105469,99.66283416748047,216.0,299.0
0.7362481938994908,-0.6004714530956541,1.0,36.6657400365407,402.00860595703125,15.455850601196289,468.6797790527344,99.84178924560547,199.0,298.0
0.8776862825486181,-0.5977497024615931,1.0,36.64715904622939,402.4343566894531,15.052467346191406,469.0404052734375,99.99974822998047,164.0,297.0
0.38535248551563156,-0.6105768178519597,2.0,37.2393390807149,402.91741943359375,15.210753440856934,468.8265686035156,99.59428405761719,304.0,301.0
0.3932833792418875,-0.5550355280539212,2.0,37.623824901327595,403.2434997558594,14.826360702514648,468.8941345214844,100.03721618652344,296.0,281.0
0.32488115190763833,-0.6575925300523277,3.0,35.181506303525445,402.99029541015625,15.887417793273926,468.4443664550781,99.20935821533203,327.0,317.0
0.626883619522624,-0.6429129198077018,1.0,38.02839683028995,403.41217041015625,15.631438255310059,468.4547119140625,99.87702178955078,235.0,312.0
0.29905221775939583,-0.46773604225668775,2.0,36.97083270897055,403.2816467285156,15.275155067443848,468.4794006347656,97.8251724243164,323.0,248.0
0.6374566353663476,-0.5228072841223274,1.0,37.91324155510761,403.4830627441406,15.313159942626953,468.5003356933594,96.50584411621094,215.0,268.0
0.6129781902068843,-0.40741357935363,1.0,38.06497985261553,403.38348388671875,14.887690544128418,468.5597839355469,96.57536315917969,210.0,224.0
0.5919402828596942,-0.43524893906713813,1.0,37.95818928849391,403.6011962890625,14.912284851074219,468.7569885253906,96.56354522705078,219.0,235.0
0.6016624187351376,-0.3503201992722932,1.0,38.11790793838324,404.2570495605469,15.07951545715332,468.7550048828125,96.7529067993164,210.0,201.0
0.5986754172565046,-0.4076407469946137,1.0,37.75590962282834,404.3093566894531,14.576457977294922,469.44512939453125,97.18750762939453,216.0,224.0
0.5959278339598698,-0.41739031342928473,1.0,37.29231535240195,404.47760009765625,14.480295181274414,469.540771484375,97.6484603881836,217.0,228.0
0.5960045329992641,-0.49318600858181194,1.0,37.46586869138008,404.7868347167969,14.490991592407227,469.9557800292969,98.07948303222656,225.0,258.0
0.44543286707560115,-0.5322378038584069,1.0,37.437443656000355,404.8753662109375,14.896810531616211,469.6788330078125,97.3670654296875,278.0,271.0
0.620803090121755,-0.49435300577148467,1.0,35.08850127577697,404.91595458984375,15.112792015075684,469.76654052734375,97.43388366699219,218.0,258.0
0.49346643944459734,-0.5387031600367922,1.0,37.71923955466825,405.6360778808594,15.124354362487793,470.4473876953125,99.21936798095703,264.0,276.0
0.9483186409796996,-0.728386808677686,1.0,37.79810031901663,405.4642028808594,15.253783226013184,470.6395263671875,99.77178192138672,179.0,341.0
0.543500045792243,-0.6640323198842483,2.0,37.54636111359771,405.1778869628906,14.766508102416992,470.9063415527344,100.1937255859375,264.0,320.0
0.5351720747474562,-0.6796451017748377,2.0,37.69686511360368,404.8601379394531,15.06285285949707,470.8585510253906,100.2849349975586,268.0,325.0
0.4986875667616977,-0.6473854325423809,2.0,37.20036541344047,404.5513916015625,15.624775886535645,470.54022216796875,100.98638916015625,274.0,314.0
0.7404264273337162,-0.5459072771015656,1.0,37.42241256245539,404.1757507324219,15.880494117736816,470.45562744140625,101.5969467163086,191.0,279.0
0.6282498211618346,-0.718169857471706,2.0,37.25356165843607,403.4605407714844,16.298357009887695,470.0878601074219,101.68446350097656,247.0,338.0
0.5268140099823515,-0.6888852054929767,2.0,37.94822984429144,403.0403747558594,16.210744857788086,470.1639404296875,101.12892150878906,271.0,329.0
0.62204465582195,-0.7593295447510987,2.0,34.36067077916226,402.1907958984375,16.078115463256836,469.8243408203125,101.418212890625,255.0,351.0
0.5842136535890473,-0.5228504273319866,1.0,37.317531918679656,401.4374694824219,15.591076850891113,469.9450378417969,101.22706604003906,231.0,271.0
0.8403996304425277,-0.7046647012678051,1.0,36.81022256547076,400.9964599609375,16.70903205871582,469.0768127441406,101.86934661865234,192.0,334.0
0.48037700268685785,-0.5059116575346466,1.0,36.771496703604996,400.7764587402344,17.238313674926758,468.446533203125,102.12871551513672,262.0,265.0
0.6794011562189864,-0.68751793858933,1.0,37.397720990780535,400.80389404296875,18.613544464111328,466.76104736328125,100.86128234863281,226.0,329.0
0.35101901274233,-0.5648181176861092,2.0,36.7013527939658,400.4950256347656,18.288209915161133,466.5145568847656,100.97791290283203,309.0,287.0
-0.06086947619096007,-0.435713660677357,0.0,36.79343134846837,399.7252502441406,18.874300003051758,465.83447265625,101.2781982421875,455.0,239.0
0.32072182691715256,-0.5379231201535081,2.0,35.12170286881814,399.3279113769531,19.368270874023438,465.1861267089844,101.42937469482422,317.0,278.0
0.13736771323905017,-0.5414811033698539,3.0,36.479821875869746,399.1888427734375,19.209781646728516,465.15814208984375,101.44988250732422,382.0,280.0
0.259097344557155,-0.5946985188006894,3.0,37.0799982318879,399.22296142578125,19.53482437133789,464.9010009765625,101.32319641113281,341.0,299.0
0.19500810660828916,-0.5694568116728094,3.0,36.57589340216614,399.21527099609375,19.534509658813477,464.9236755371094,101.49268341064453,361.0,290.0
0.138572261000093,-0.559532808186738,3.0,36.9477096546864,399.14886474609375,19.699708938598633,464.7821350097656,101.03141021728516,381.0,286.0
0.4922192811061132,-0.49732749039299423,1.0,35.41977925466782,399.3212585449219,19.7481689453125,465.2245178222656,101.47126007080078,255.0,263.0
0.493758588216179,-0.56043961453791,1.0,35.77597707228032,399.7658386230469,19.651172637939453,465.91180419921875,102.61540222167969,261.0,286.0
0.5062695863851533,-0.544072359110501,1.0,36.520797234581664,399.8491516113281,19.5321044921875,466.2284240722656,102.7248306274414,255.0,281.0
0.31481280509048476,-0.5723668477959389,2.0,36.85097260538755,400.4727783203125,19.980485916137695,466.5441589355469,101.50090026855469,322.0,291.0
0.4744059292067912,-0.5485462034257251,1.0,36.58035932321646,400.4533386230469,20.492162704467773,466.9036865234375,100.90325927734375,267.0,282.0
