yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.226178221732572,-0.7626619582231148,1.0,19.30092816286336,296.0,204.0,361.93707275390625,286.0300598144531,618.0,539.0
-1.2468538060134566,-0.8721953770130928,1.0,22.21924150681521,296.0,205.0,362.1104431152344,285.6566467285156,589.0,571.0
-1.48947324079991,-0.9214372255686579,1.0,13.221899982346859,297.0,204.0,362.50469970703125,284.68939208984375,586.0,583.0
-1.2610364703986736,-0.8095341260407275,1.0,22.031916122999988,297.0,200.0,365.54583740234375,285.2231140136719,611.0,550.0
-1.435344891118213,-0.685604723662217,1.0,21.680023156763017,298.0,194.0,367.10845947265625,284.78564453125,659.0,509.0
-1.2936969453751874,-0.7099545381410296,1.0,22.02034923401619,298.0,193.0,369.2808837890625,283.42767333984375,644.0,516.0
-1.489370975414051,-0.5637464616634613,0.0,23.213734627688424,300.0,191.0,371.2139587402344,277.3480224609375,694.0,462.0
-1.576372852959468,-0.506228307388257,0.0,22.293170620219726,303.0,189.0,372.8716125488281,273.5733642578125,710.0,438.0
0.16121711974903677,-0.33679640094076185,1.0,22.298622519232097,305.0,184.0,375.5800476074219,269.7799377441406,275.0,367.0
1.472299846510534,-0.5080491106255443,1.0,22.018962023455792,307.0,180.0,378.3357849121094,269.43524169921875,-28.0,431.0
1.538209887696687,-0.8589104642313415,1.0,22.95871125245636,311.0,177.0,382.0166931152344,265.1679992675781,68.0,544.0
-0.8326309232266577,-0.8629507459211008,1.0,20.17869891945463,315.0,177.0,383.91961669921875,261.5767822265625,554.0,543.0
-0.42709939981538664,-0.86894259205767,2.0,21.323572176636265,324.0,173.0,390.0638122558594,257.5618896484375,471.0,540.0
1.2220375388697167,-0.8607847970065393,1.0,11.850291432752917,329.0,170.0,393.9561767578125,254.39300537109375,100.0,535.0
-0.1821511638137136,-0.8263293514553122,2.0,23.10605760119874,331.0,166.0,397.7882080078125,254.15846252441406,416.0,523.0
0.9834228325724703,-0.8452702857601737,1.0,16.9246636698921,336.0,164.0,402.547607421875,252.0805206298828,134.0,527.0
-1.4985655390775494,-0.869649395010977,1.0,12.440948338509271,339.0,162.0,404.97918701171875,251.74818420410156,645.0,532.0
-1.5499779970795837,-0.8895698399647698,1.0,21.18431645882894,344.0,162.0,409.91619873046875,249.6861572265625,644.0,536.0
-1.224818544838032,-0.916703456731042,1.0,17.939555692423504,348.0,163.0,410.7415771484375,246.08753967285156,623.0,542.0
0.1778853123796247,-0.9777746673745756,2.0,21.109576631167837,349.0,164.0,413.1279602050781,245.99546813964844,339.0,557.0
-0.7050649743796441,-1.1052669798174486,3.0,21.347231270358307,354.0,165.0,417.2127685546875,247.47579956054688,509.0,587.0
-1.5439410103625375,-0.9735843165573905,3.0,22.785595158547782,356.0,165.0,422.1438293457031,248.1243896484375,628.0,558.0
-2.4411919395433137,-1.0270133201368326,3.0,15.532905968662392,360.0,167.0,425.9827880859375,247.87161254882812,534.0,572.0
-2.297756480076627,-1.0948841136755567,3.0,23.117774152299486,364.0,167.0,429.37310791015625,247.0780029296875,542.0,586.0
-2.1035895328986394,-1.0800926506651474,3.0,22.664072969351142,366.0,167.0,431.902587890625,247.0908203125,571.0,583.0
-2.5026294679947876,-1.1200794818004691,3.0,22.74198340833921,369.0,166.0,434.684326171875,247.68527221679688,512.0,589.0
-2.3532516971878072,-1.0682088269328869,3.0,22.978836239720813,373.0,165.0,437.84100341796875,244.84164428710938,551.0,577.0
-2.498043504597671,-1.0826258494940308,3.0,22.862973824500965,376.0,165.0,440.9429016113281,245.5760498046875,528.0,581.0
-2.1392121087975937,-1.154090712081871,3.0,21.552577489106305,377.0,165.0,443.55999755859375,246.65643310546875,555.0,595.0
-2.2827309252064003,-1.0129140126937353,3.0,20.628062755127132,381.0,164.0,444.9599914550781,244.40489196777344,583.0,565.0
-2.433100457203326,-1.0249573597752915,3.0,21.821806697987068,382.0,164.0,445.85589599609375,244.97943115234375,557.0,568.0
-2.283978083544884,-1.1103620064569335,3.0,22.731999718173984,382.0,164.0,446.9430236816406,245.10975646972656,557.0,586.0
-0.4161594003734501,-1.0890784224991839,3.0,23.02867119812885,384.0,165.0,447.23968505859375,244.2933349609375,495.0,582.0
-0.2728299347181486,-1.0829590109463998,3.0,18.236897256402454,385.0,163.0,448.6226806640625,243.77752685546875,470.0,579.0
0.6986265161282685,-0.9729791131996699,2.0,23.220674535509445,387.0,163.0,449.22100830078125,241.72296142578125,264.0,554.0
0.9361791537827915,-0.683247559781388,1.0,23.001771348034243,387.0,162.0,449.86676025390625,240.7745361328125,152.0,470.0
0.6587344935277536,-0.5435666248194949,1.0,22.819313946845842,387.0,160.0,450.5115051269531,239.434326171875,195.0,419.0
0.646515111498143,-0.5397982518770329,1.0,23.21964613919706,387.0,160.0,451.0738830566406,239.67503356933594,199.0,418.0
0.6344280885747094,-0.5516964566791798,1.0,22.209358601663727,388.0,160.0,451.87664794921875,239.868408203125,204.0,422.0
0.4015785934052663,-0.5283194949465734,1.0,20.72991286555199,388.0,159.0,452.61981201171875,240.17068481445312,276.0,414.0
0.5307459010157445,-0.593142966407974,1.0,22.520478512059448,388.0,157.0,452.8749694824219,239.8404998779297,241.0,436.0
0.43269949495560533,-0.5491153209506751,2.0,22.7295359587278,388.0,156.0,452.943603515625,239.6688995361328,268.0,419.0
0.45639150864516814,-0.512073945980981,1.0,22.252248141801378,388.0,156.0,453.0545349121094,239.85641479492188,256.0,406.0
0.3978690763228949,-0.5596758199372753,2.0,22.846286249645946,387.0,156.0,453.1307067871094,240.12794494628906,280.0,424.0
0.3397873971610298,-0.7433702856026898,2.0,20.89181771541569,388.0,157.0,452.8851623535156,240.04806518554688,315.0,486.0
0.3093458680047701,-0.8243484922365111,2.0,21.752319508767197,388.0,157.0,453.3667297363281,239.8458709716797,332.0,511.0
0.5760433416807932,-0.7107976949421487,1.0,19.63368097814893,389.0,158.0,453.21148681640625,239.23452758789062,245.0,476.0
0.10667531430810495,-0.8164942975496495,2.0,22.76049489906664,390.0,160.0,452.84912109375,239.94375610351562,390.0,509.0
0.20261968731984462,-0.7853294538413242,2.0,22.87756426689648,390.0,160.0,453.10205078125,240.96788024902344,360.0,501.0
0.4936323543805093,-0.7156270712628984,2.0,20.68686868686869,390.0,161.0,452.8880615234375,241.11402893066406,269.0,480.0
0.19549200297835653,-0.6040880258559816,2.0,22.68429791399629,391.0,162.0,453.10302734375,241.4458770751953,354.0,443.0
0.25813567708752744,-0.5268062868151903,1.0,22.036314727639542,391.0,162.0,452.8284912109375,241.9827423095703,327.0,415.0
0.6048259877940426,-0.7278933249276943,1.0,22.706525622841305,390.0,162.0,452.9522399902344,242.46731567382812,240.0,485.0
0.434872900721219,-0.7785730141557933,2.0,18.536393929483722,390.0,162.0,453.0187072753906,243.37600708007812,293.0,501.0
0.29245876353257766,-0.9360341446614368,2.0,21.618675037239772,390.0,162.0,452.6684265136719,244.00674438476562,348.0,546.0
-0.45771856181635473,-0.9952110488215969,3.0,13.801955958037723,389.0,164.0,451.6482238769531,243.92686462402344,522.0,560.0
-1.4015421863501643,-1.0463480028088623,3.0,22.092609467424452,389.0,165.0,451.0890197753906,244.6277618408203,630.0,573.0
-0.9762871587477119,-1.1799693141844436,3.0,22.923076082263503,389.0,166.0,451.58343505859375,244.1067657470703,554.0,599.0
-0.20725944657098067,-1.1147741985929223,2.0,19.9052929814487,388.0,167.0,451.0167541503906,245.97207641601562,458.0,588.0
-1.4433365049173226,-1.0551894313118166,3.0,22.979088025333237,388.0,167.0,450.5025634765625,245.64622497558594,627.0,577.0
-1.3906891391178187,-1.0504508687842387,3.0,23.238557474416723,387.0,168.0,450.1031494140625,245.81539916992188,626.0,576.0
-1.749432517443869,-1.1204177032589093,3.0,23.04777918816593,386.0,167.0,450.7448425292969,247.14108276367188,600.0,591.0
-2.3246647934146787,-1.0621586575684447,3.0,21.541065779202103,386.0,168.0,450.1129455566406,247.06747436523438,569.0,579.0
-2.168285305785771,-1.0906398338462973,3.0,23.26227226089127,386.0,169.0,449.9571533203125,248.52084350585938,580.0,586.0
-2.4982469701049532,-1.005851842115063,3.0,17.934492961841723,386.0,170.0,449.95709228515625,249.62118530273438,554.0,569.0
-1.9882411018684736,-0.9723994761884143,3.0,22.79513043478261,385.0,170.0,449.6323547363281,249.07484436035156,636.0,561.0
-0.7332667850591472,-0.9660928444109975,3.0,21.72809216933629,385.0,170.0,449.5321044921875,250.3648223876953,579.0,560.0
-2.4951670243042767,-0.9872788235147959,3.0,22.82390840625136,384.0,168.0,449.74371337890625,250.31690979003906,557.0,565.0
-2.4341212468491533,-1.0124315810622673,3.0,22.615557987932775,384.0,168.0,449.93328857421875,249.96214294433594,563.0,569.0
-2.553049232700495,-0.9498299848983197,3.0,22.626538131638714,383.0,166.0,451.0426940917969,251.00624084472656,555.0,554.0
-0.31753881678228985,-0.7774014895922674,3.0,22.930971516046142,384.0,164.0,451.2196350097656,251.08526611328125,512.0,506.0
1.249101380815429,-0.7857859196521638,1.0,22.96675701574264,386.0,163.0,452.0918273925781,250.13815307617188,133.0,507.0
-2.300645743543254,-0.6628871606155141,0.0,23.206156876414315,388.0,164.0,452.3466491699219,250.0613555908203,670.0,469.0
0.22667495618209435,-0.6766948519192479,2.0,22.624829409067615,387.0,163.0,452.45233154296875,249.6178436279297,344.0,473.0
0.5266819171922835,-0.5545380495622945,1.0,20.366235481490115,388.0,164.0,452.5694580078125,248.4517822265625,238.0,430.0
0.8816575883661443,-0.5780002324497835,1.0,16.185974715588966,388.0,163.0,452.89825439453125,249.11485290527344,145.0,439.0
0.5011222286302481,-0.4831472228527583,1.0,18.43026316367647,388.0,163.0,452.62322998046875,249.7376708984375,239.0,404.0
0.05799565905865557,-0.5557553804965696,2.0,23.18768278187799,388.0,163.0,452.41302490234375,250.19224548339844,399.0,431.0
0.7711526484105053,-0.5672639648312381,1.0,21.652155508406768,388.0,163.0,452.7170104980469,250.82003784179688,170.0,435.0
0.2898075866674038,-0.5874605795900719,2.0,20.394657123268356,388.0,164.0,452.92724609375,250.29527282714844,319.0,443.0
0.19502168872984854,-0.6078721114488753,2.0,21.212601212783284,388.0,164.0,452.98651123046875,250.3777618408203,352.0,450.0
0.18848256298926802,-0.6430074620263997,2.0,20.45283607708512,389.0,165.0,453.3313903808594,249.18536376953125,357.0,462.0
0.18541992773567686,-0.6847503815845197,2.0,19.528191375441146,389.0,165.0,453.3570251464844,249.35891723632812,360.0,476.0
0.4146547143575554,-0.5572691212601707,2.0,22.006600452272643,390.0,165.0,453.2458190917969,248.7622833251953,275.0,431.0
0.2723255320076876,-0.5605911484039355,2.0,22.097032342358006,390.0,165.0,453.7016906738281,249.03115844726562,324.0,433.0
0.2914837802574996,-0.6480765228452565,2.0,22.03411520579969,389.0,164.0,454.4555358886719,251.48989868164062,323.0,464.0
0.32581805197912816,-0.6962256764055621,2.0,21.741607746376662,391.0,165.0,454.3714904785156,250.16110229492188,317.0,480.0
0.21027760703436746,-0.5648996104154657,2.0,21.497345060171803,390.0,164.0,454.47100830078125,252.26182556152344,347.0,436.0
0.5075705405776569,-0.6703879538257224,1.0,19.717765857923908,388.0,164.0,454.66607666015625,252.431884765625,259.0,473.0
0.5546730718295614,-0.6960927846671672,1.0,21.129143409837386,388.0,164.0,454.60589599609375,252.3580780029297,249.0,481.0
0.28366340771648196,-0.681770038008612,2.0,22.12780864050984,389.0,164.0,454.5437927246094,252.19459533691406,328.0,476.0
0.6133174769297602,-0.7440904043614472,1.0,21.387179840194175,388.0,164.0,454.2429504394531,251.7510528564453,241.0,496.0
0.2827166539489588,-0.8308442084513235,2.0,21.921143956181794,387.0,164.0,453.36419677734375,252.12811279296875,340.0,523.0
1.3916241749765454,-1.0459155054478335,2.0,19.113671162960262,386.0,165.0,453.1719970703125,252.50668334960938,209.0,577.0
-2.053650735085801,-1.0377731567310253,3.0,22.76345953456061,385.0,166.0,452.7497863769531,252.39984130859375,610.0,576.0
0.30105544753135344,-1.1414023473842976,2.0,22.280736050316605,385.0,168.0,452.53216552734375,253.0094451904297,365.0,597.0
-1.5759109276683938,-1.149352415870402,3.0,21.13467972749627,383.0,169.0,452.7297058105469,252.8803253173828,591.0,599.0
-2.2884809563159902,-1.1702792694001358,3.0,19.598086124401913,383.0,169.0,453.02960205078125,253.07568359375,543.0,603.0
-1.8517162791144333,-1.1736128812946425,3.0,23.019065912957576,383.0,171.0,452.03173828125,252.5410614013672,575.0,604.0
-1.9831729731559982,-1.2023866058182402,3.0,22.111127511966767,383.0,171.0,451.3871154785156,252.2787628173828,558.0,608.0
-1.9306240111587727,-1.1745757471867606,3.0,21.636518392802795,383.0,171.0,450.8638000488281,251.99398803710938,570.0,604.0
-1.817409304793978,-1.2128600194371948,3.0,22.164291338374632,383.0,171.0,450.9184875488281,252.11929321289062,561.0,610.0
-1.867110548637582,-1.1775475686471801,3.0,22.731999718173984,383.0,172.0,450.95941162109375,252.00405883789062,572.0,605.0
-2.009617097516049,-1.1304018941856162,3.0,22.434831911422535,382.0,171.0,450.8516540527344,252.1021270751953,580.0,596.0
-1.413118015502357,-1.167161773028089,3.0,22.81422494914222,382.0,172.0,450.7137145996094,250.9775390625,581.0,603.0
-1.7825711629941066,-1.1272736120111548,3.0,22.678901066815182,382.0,172.0,450.4845275878906,251.36643981933594,595.0,596.0
-1.946113355532837,-1.0868956956697549,3.0,22.04546481864005,382.0,172.0,450.28582763671875,251.07061767578125,600.0,588.0
-2.283394851266157,-1.0937571970602895,3.0,21.536752057755802,382.0,173.0,450.3440856933594,251.0081329345703,564.0,590.0
-1.9998118710145951,-1.041027805899211,3.0,16.906176312914916,382.0,173.0,450.2612609863281,250.76443481445312,612.0,579.0
-1.7613601501760614,-1.0326148800156507,3.0,21.664121979690712,381.0,173.0,450.7582092285156,250.92636108398438,629.0,577.0
-2.1362566657778785,-1.0458060495270314,3.0,20.12679827634193,379.0,173.0,449.8998718261719,251.2235107421875,594.0,581.0
-2.1737551723486845,-0.9348361216450646,3.0,22.569557520219114,379.0,174.0,449.40338134765625,252.64801025390625,622.0,556.0
-2.283932277174135,-0.9134472096662022,3.0,22.566157521238306,381.0,175.0,450.3627624511719,253.27914428710938,612.0,551.0
-2.0320917802713367,-1.0159592042421863,3.0,22.657216940363007,380.0,176.0,449.2607727050781,253.70387268066406,615.0,576.0
-1.921338766860157,-1.044956234823187,3.0,20.982115968564123,379.0,177.0,448.70458984375,254.15768432617188,614.0,583.0
-1.845958524837682,-0.9406226380615887,3.0,21.992292244529853,379.0,177.0,448.35699462890625,254.476318359375,655.0,559.0
-1.6792066905531882,-0.9522494667486566,3.0,22.311789175789688,379.0,178.0,447.39752197265625,252.4638214111328,659.0,562.0
-1.7060835785903767,-0.9359141692543287,3.0,22.20242229186076,378.0,179.0,447.44085693359375,252.1873779296875,662.0,558.0
-1.505066048982324,-0.9348017668670024,3.0,19.017646952137405,379.0,179.0,446.38775634765625,251.7049560546875,664.0,558.0
-1.6515289899762124,-0.905307790426593,3.0,22.087141518078127,379.0,180.0,445.3302917480469,250.1415252685547,674.0,550.0
-1.4756531657971073,-0.8513412277811183,3.0,22.94251113128904,380.0,180.0,445.7355651855469,250.77713012695312,691.0,535.0
-1.6425685181725322,-0.7475399969214269,0.0,22.61982677725885,380.0,180.0,445.95159912109375,251.87771606445312,724.0,505.0
-1.6150279703916957,-0.7371872244998527,0.0,21.57830184796477,379.0,180.0,444.92120361328125,251.05897521972656,726.0,501.0
-1.4840373295408946,-0.6637375079515765,0.0,20.049829345009893,377.0,180.0,446.38079833984375,251.40953063964844,745.0,477.0
-1.4435544846525457,-0.7540474310450355,0.0,22.20994662373973,375.0,181.0,445.7294006347656,251.37319946289062,718.0,508.0
-1.7218249911616172,-0.7781804642111154,0.0,22.56324405162165,373.0,180.0,444.7224426269531,250.26812744140625,708.0,514.0
-1.5934792687474284,-0.8181526479604417,3.0,22.748150558628918,371.0,180.0,443.61651611328125,250.67654418945312,698.0,526.0
-1.58511814134707,-0.7044604368121961,0.0,22.509117839624768,372.0,181.0,442.8077392578125,252.694580078125,732.0,492.0
-2.126431598726304,-0.5229708022132582,0.0,21.63004677403551,371.0,180.0,440.19927978515625,252.1864471435547,719.0,429.0
-1.6713310574195512,-0.5580275895386252,0.0,22.960722164742464,369.0,181.0,439.08416748046875,253.2506866455078,764.0,443.0
-1.6489735537522272,-0.6141276105333624,0.0,22.998618208935582,370.0,183.0,438.1890869140625,253.0301055908203,751.0,463.0
-1.5472177637677709,-0.5673478544055756,0.0,22.841185215842813,371.0,185.0,437.8594055175781,251.8132781982422,763.0,447.0
42.0,42.0,4.0,35.105241132258655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,32.45636815265923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,35.79399039076968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.7274253526179446,-0.7049472626594626,0.0,23.667082343514593,368.0,196.0,436.0648193359375,260.44989013671875,722.0,504.0
-1.7939926619611293,-0.4602893112166082,0.0,19.204952448980528,364.0,196.0,435.93603515625,262.9468078613281,771.0,418.0
-1.5489658627072989,-0.4536998517314251,0.0,19.674479911813684,364.0,198.0,436.5087585449219,263.5960693359375,783.0,417.0
-1.5368115949663408,-0.6105778831163957,0.0,20.252554321583776,365.0,200.0,436.0146484375,265.4018859863281,749.0,476.0
-1.388460206443477,-0.5686291012060126,0.0,19.724720422117926,363.0,201.0,436.0456848144531,264.5157470703125,752.0,461.0
-1.4757969764959713,-0.3115839885848727,1.0,16.6588052125492,364.0,202.0,434.1806945800781,264.4457092285156,803.0,364.0
-1.7996513466453299,-0.27543850100588124,1.0,19.540018262117286,367.0,204.0,433.5461730957031,266.3505859375,799.0,351.0
-1.6121960980465597,-0.3826046359028878,0.0,19.51692367825933,368.0,205.0,433.4603576660156,266.3016052246094,795.0,394.0
-1.7507640979889085,-0.39425756356863856,0.0,22.719563191991853,368.0,205.0,433.4264831542969,266.0411376953125,787.0,399.0
-1.4005694667620128,-0.35448564953328615,1.0,20.925483935342246,368.0,205.0,433.93841552734375,266.5166931152344,794.0,383.0
-1.3435594436227956,-0.2680274563244087,1.0,21.20177123561882,367.0,206.0,433.9586486816406,266.332275390625,800.0,349.0
-1.6215182271262734,-0.46294208597843617,0.0,23.031959057262725,367.0,206.0,434.89239501953125,266.71856689453125,781.0,426.0
